curie:ID	name:string	:LABEL
wdi:SE.TER.CUAT.MS.MA.ZS	Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)	indicator
wdi:DC.ODA.TLDC.CD	Net ODA provided, to the least developed countries (current US$)	indicator
wdi:NV.MNF.OTHR.ZS.UN	Other manufacturing (% of value added in manufacturing)	indicator
wdi:per_si_allsi.cov_q4_tot	Coverage of social insurance programs in 4th quintile (% of population)	indicator
wdi:DC.DAC.GRCL.CD	Net bilateral aid flows from DAC donors, Greece (current US$)	indicator
wdi:SL.EMP.WORK.FE.ZS	Wage and salaried workers, female (% of female employment) (modeled ILO estimate)	indicator
wdi:SE.PRM.UNER.FE	Children out of school, primary, female	indicator
wdi:SL.EMP.VULN.MA.ZS	Vulnerable employment, male (% of male employment) (modeled ILO estimate)	indicator
wdi:IQ.CPA.IRAI.XQ	IDA resource allocation index (1=low to 6=high)	indicator
wdi:FR.INR.LEND	Lending interest rate (%)	indicator
wdi:AG.LND.EL5M.ZS	Land area where elevation is below 5 meters (% of total land area)	indicator
wdi:ST.INT.TVLX.CD	International tourism, expenditures for travel items (current US$)	indicator
wdi:SE.TER.CUAT.BA.MA.ZS	Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)	indicator
wdi:SE.SEC.ENRL.VO.FE.ZS	Secondary education, vocational pupils (% female)	indicator
wdi:SP.POP.65UP.MA.ZS	Population ages 65 and above, male (% of male population)	indicator
wdi:SL.TLF.0714.WK.FE.ZS	Children in employment, work only, female (% of female children in employment, ages 7-14)	indicator
wdi:DT.NFL.UNWN.CD	Net official flows from UN agencies, UNWOMEN (current US$)	indicator
wdi:DC.DAC.ESTL.CD	Net bilateral aid flows from DAC donors, Estonia (current US$)	indicator
wdi:per_sa_allsa.cov_q1_tot	Coverage of social safety net programs in poorest quintile (% of population)	indicator
wdi:EG.ELC.RNWX.KH	Electricity production from renewable sources, excluding hydroelectric (kWh)	indicator
wdi:NE.CON.TOTL.ZS	Final consumption expenditure (% of GDP)	indicator
wdi:SP.POP.1564.TO	Population ages 15-64, total	indicator
wdi:ER.H2O.FWTL.ZS	Annual freshwater withdrawals, total (% of internal resources)	indicator
wdi:IC.CUS.DURS.EX	Average time to clear exports through customs (days)	indicator
wdi:SE.SEC.CMPT.LO.ZS	Lower secondary completion rate, total (% of relevant age group)	indicator
wdi:DC.DAC.ESPL.CD	Net bilateral aid flows from DAC donors, Spain (current US$)	indicator
wdi:SE.SEC.PROG.ZS	Progression to secondary school (%)	indicator
wdi:SE.PRE.ENRR	School enrollment, preprimary (% gross)	indicator
wdi:TM.VAL.MRCH.R1.ZS	Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)	indicator
wdi:SE.PRM.GINT.ZS	Gross intake ratio in first grade of primary education, total (% of relevant age group)	indicator
wdi:SP.POP.65UP.TO	Population ages 65 and above, total	indicator
wdi:per_si_allsi.cov_q5_tot	Coverage of social insurance programs in richest quintile (% of population)	indicator
wdi:BM.KLT.DINV.WD.GD.ZS	Foreign direct investment, net outflows (% of GDP)	indicator
wdi:SE.SEC.TCHR	Secondary education, teachers	indicator
wdi:EN.POP.SLUM.UR.ZS	Population living in slums (% of urban population)	indicator
wdi:SL.SLF.0714.FE.ZS	Children in employment, self-employed, female (% of female children in employment, ages 7-14)	indicator
wdi:NE.GDI.FTOT.KD.ZG	Gross fixed capital formation (annual % growth)	indicator
wdi:AG.LND.EL5M.RU.K2	Rural land area where elevation is below 5 meters (sq. km)	indicator
wdi:SH.UHC.SRVS.CV.XD	UHC service coverage index	indicator
wdi:NY.GDP.MKTP.PP.CD	GDP, PPP (current international $)	indicator
wdi:SE.PRM.REPT.FE.ZS	Repeaters, primary, female (% of female enrollment)	indicator
wdi:IC.CRD.INFO.XQ	Depth of credit information index (0=low to 8=high)	indicator
wdi:IQ.CPA.ENVR.XQ	CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)	indicator
wdi:NV.IND.TOTL.CN	Industry (including construction), value added (current LCU)	indicator
wdi:NE.CON.TOTL.KN	Final consumption expenditure (constant LCU)	indicator
wdi:ER.MRN.PTMR.ZS	Marine protected areas (% of territorial waters)	indicator
wdi:GC.AST.TOTL.CN	Net acquisition of financial assets (current LCU)	indicator
wdi:SL.UEM.1524.NE.ZS	Unemployment, youth total (% of total labor force ages 15-24) (national estimate)	indicator
wdi:SH.HIV.1524.MA.ZS	Prevalence of HIV, male (% ages 15-24)	indicator
wdi:NY.GSR.NFCY.CD	Net primary income (Net income from abroad) (current US$)	indicator
wdi:DT.DOD.DSTC.CD	External debt stocks, short-term (DOD, current US$)	indicator
wdi:IC.TAX.METG	Number of visits or required meetings with tax officials (average for affected firms)	indicator
wdi:SG.VAW.GOES.ZS	Women who believe a husband is justified in beating his wife when she goes out without telling him (%)	indicator
wdi:SE.PRM.PRSL.FE.ZS	Persistence to last grade of primary, female (% of cohort)	indicator
wdi:TM.TAX.TCOM.SM.AR.ZS	Tariff rate, applied, simple mean, primary products (%)	indicator
wdi:EN.ATM.GHGO.KT.CE	Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)	indicator
wdi:SL.MNF.0714.FE.ZS	Child employment in manufacturing, female (% of female economically active children ages 7-14)	indicator
wdi:TM.TAX.TCOM.WM.AR.ZS	Tariff rate, applied, weighted mean, primary products (%)	indicator
wdi:BX.PEF.TOTL.CD.WD	Portfolio equity, net inflows (BoP, current US$)	indicator
wdi:NE.CON.GOVT.CN	General government final consumption expenditure (current LCU)	indicator
wdi:SL.TLF.CACT.FE.ZS	Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)	indicator
wdi:SP.POP.6064.MA.5Y	Population ages 60-64, male (% of male population)	indicator
wdi:SP.POP.65UP.FE.ZS	Population ages 65 and above, female (% of female population)	indicator
wdi:FM.AST.DOMO.ZG.M3	Claims on other sectors of the domestic economy (annual growth as % of broad money)	indicator
wdi:DT.NFL.UNWT.CD	Net official flows from UN agencies, UNWTO (current US$)	indicator
wdi:BN.TRF.KOGT.CD	Net capital account (BoP, current US$)	indicator
wdi:BX.GSR.GNFS.CD	Exports of goods and services (BoP, current US$)	indicator
wdi:NV.SRV.TOTL.CD	Services, value added (current US$)	indicator
wdi:GC.XPN.COMP.ZS	Compensation of employees (% of expense)	indicator
wdi:GC.XPN.TOTL.GD.ZS	Expense (% of GDP)	indicator
wdi:VC.IHR.PSRC.MA.P5	Intentional homicides, male (per 100,000 male)	indicator
wdi:NE.DAB.DEFL.ZS	Gross national expenditure deflator (base year varies by country)	indicator
wdi:DT.NFL.MOTH.CD	Net financial flows, others (NFL, current US$)	indicator
wdi:EN.ATM.METH.AG.KT.CE	Agricultural methane emissions (thousand metric tons of CO2 equivalent)	indicator
wdi:SI.POV.LMIC	Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)	indicator
wdi:NE.GDI.FTOT.CN	Gross fixed capital formation (current LCU)	indicator
wdi:SL.TLF.CACT.FM.NE.ZS	Ratio of female to male labor force participation rate (%) (national estimate)	indicator
wdi:SP.DYN.IMRT.MA.IN	Mortality rate, infant, male (per 1,000 live births)	indicator
wdi:NE.DAB.TOTL.KD	Gross national expenditure (constant 2015 US$)	indicator
wdi:EN.ATM.CO2E.LF.ZS	CO2 emissions from liquid fuel consumption (% of total)	indicator
wdi:SL.EMP.TOTL.SP.NE.ZS	Employment to population ratio, 15+, total (%) (national estimate)	indicator
wdi:TX.UVI.MRCH.XD.WD	Export unit value index (2015 = 100)	indicator
wdi:NY.ADJ.DPEM.CD	Adjusted savings: particulate emission damage (current US$)	indicator
wdi:SL.TLF.INTM.MA.ZS	Labor force with intermediate education, male (% of male working-age population with intermediate education)	indicator
wdi:SP.POP.4549.FE.5Y	Population ages 45-49, female (% of female population)	indicator
wdi:IT.NET.USER.ZS	Individuals using the Internet (% of population)	indicator
wdi:SH.MED.CMHW.P3	Community health workers (per 1,000 people)	indicator
wdi:SE.PRM.TENR	Adjusted net enrollment rate, primary (% of primary school age children)	indicator
wdi:SN.ITK.DEFC.ZS	Prevalence of undernourishment (% of population)	indicator
wdi:per_sa_allsa.adq_pop_tot	Adequacy of social safety net programs (% of total welfare of beneficiary households)	indicator
wdi:IE.PPN.ENGY.CD	Public private partnerships investment in energy (current US$)	indicator
wdi:DT.NFL.CERF.CD	Net official flows from UN agencies, CERF (current US$)	indicator
wdi:SH.STA.MMRT.NE	Maternal mortality ratio (national estimate, per 100,000 live births)	indicator
wdi:SE.PRM.NINT.MA.ZS	Net intake rate in grade 1, male (% of official school-age population)	indicator
wdi:NE.GDI.STKB.CN	Changes in inventories (current LCU)	indicator
wdi:per_lm_alllm.cov_q3_tot	Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)	indicator
wdi:IE.PPI.TRAN.CD	Investment in transport with private participation (current US$)	indicator
wdi:SL.AGR.0714.FE.ZS	Child employment in agriculture, female (% of female economically active children ages 7-14)	indicator
wdi:NE.EXP.GNFS.ZS	Exports of goods and services (% of GDP)	indicator
wdi:SP.DYN.LE00.IN	Life expectancy at birth, total (years)	indicator
wdi:DT.NFL.BLAT.CD	Net financial flows, bilateral (NFL, current US$)	indicator
wdi:SP.POP.7579.MA.5Y	Population ages 75-79, male (% of male population)	indicator
wdi:NV.AGR.EMPL.KD	Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)	indicator
wdi:SL.TLF.0714.WK.TM	Average working hours of children, working only, ages 7-14 (hours per week)	indicator
wdi:SP.REG.BRTH.ZS	Completeness of birth registration (%)	indicator
wdi:DT.NFL.UNCR.CD	Net official flows from UN agencies, UNHCR (current US$)	indicator
wdi:IC.BUS.NREG	New businesses registered (number)	indicator
wdi:SP.POP.3539.FE.5Y	Population ages 35-39, female (% of female population)	indicator
wdi:SH.HIV.ARTC.ZS	Antiretroviral therapy coverage (% of people living with HIV)	indicator
wdi:SL.UEM.1524.MA.ZS	Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)	indicator
wdi:TM.VAL.MRCH.XD.WD	Import value index (2015 = 100)	indicator
wdi:SH.STA.ARIC.ZS	ARI treatment (% of children under 5 taken to a health provider)	indicator
wdi:SL.FAM.0714.FE.ZS	Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)	indicator
wdi:SL.UEM.BASC.FE.ZS	Unemployment with basic education, female (% of female labor force with basic education)	indicator
wdi:TM.QTY.MRCH.XD.WD	Import volume index (2015 = 100)	indicator
wdi:IE.PPI.WATR.CD	Investment in water and sanitation with private participation (current US$)	indicator
wdi:AG.LND.PRCP.MM	Average precipitation in depth (mm per year)	indicator
wdi:SH.XPD.GHED.PP.CD	Domestic general government health expenditure per capita, PPP (current international $)	indicator
wdi:NY.GDP.PCAP.PP.KD	GDP per capita, PPP (constant 2021 international $)	indicator
wdi:SP.POP.3034.MA.5Y	Population ages 30-34, male (% of male population)	indicator
wdi:SL.TLF.ACTI.FE.ZS	Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)	indicator
wdi:GC.TAX.IMPT.CN	Customs and other import duties (current LCU)	indicator
wdi:TM.TAX.MRCH.SM.FN.ZS	Tariff rate, most favored nation, simple mean, all products (%)	indicator
wdi:SL.UEM.INTM.ZS	Unemployment with intermediate education (% of total labor force with intermediate education)	indicator
wdi:DT.ODA.OATL.KD	Net official aid received (constant 2021 US$)	indicator
wdi:NE.RSB.GNFS.ZS	External balance on goods and services (% of GDP)	indicator
wdi:SE.PRM.TENR.FE	Adjusted net enrollment rate, primary, female (% of primary school age children)	indicator
wdi:TM.VAL.MANF.ZS.UN	Manufactures imports (% of merchandise imports)	indicator
wdi:SL.TLF.ACTI.1524.FE.ZS	Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)	indicator
wdi:NY.GDP.FRST.RT.ZS	Forest rents (% of GDP)	indicator
wdi:EN.ATM.GHGO.ZG	Other greenhouse gas emissions (% change from 1990)	indicator
wdi:NV.AGR.TOTL.KD.ZG	Agriculture, forestry, and fishing, value added (annual % growth)	indicator
wdi:NY.GDP.MKTP.KD.ZG	GDP growth (annual %)	indicator
wdi:SE.PRE.ENRR.MA	School enrollment, preprimary, male (% gross)	indicator
wdi:SL.WAG.0714.MA.ZS	Children in employment, wage workers, male (% of male children in employment, ages 7-14)	indicator
wdi:NY.GDP.FCST.CD	Gross value added at basic prices (GVA) (current US$)	indicator
wdi:DT.NFL.FAOG.CD	Net official flows from UN agencies, FAO (current US$)	indicator
wdi:IS.AIR.PSGR	Air transport, passengers carried	indicator
wdi:TM.TAX.TCOM.WM.FN.ZS	Tariff rate, most favored nation, weighted mean, primary products (%)	indicator
wdi:TM.TAX.MANF.WM.AR.ZS	Tariff rate, applied, weighted mean, manufactured products (%)	indicator
wdi:NY.ADJ.NNTY.KD.ZG	Adjusted net national income (annual % growth)	indicator
wdi:SP.POP.0509.FE.5Y	Population ages 05-09, female (% of female population)	indicator
wdi:DT.DOD.PVLX.EX.ZS	Present value of external debt (% of exports of goods, services and primary income)	indicator
wdi:DT.TDS.DECT.GN.ZS	Total debt service (% of GNI)	indicator
wdi:NY.ADJ.NNTY.PC.KD.ZG	Adjusted net national income per capita (annual % growth)	indicator
wdi:DT.DOD.DLXF.CD	External debt stocks, long-term (DOD, current US$)	indicator
wdi:SH.MED.PHYS.ZS	Physicians (per 1,000 people)	indicator
wdi:SP.POP.DPND.YG	Age dependency ratio, young (% of working-age population)	indicator
wdi:SL.UEM.NEET.ME.ZS	Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)	indicator
wdi:SP.REG.BRTH.MA.ZS	Completeness of birth registration, male (%)	indicator
wdi:DC.DAC.ISLL.CD	Net bilateral aid flows from DAC donors, Iceland (current US$)	indicator
wdi:GC.TAX.YPKG.RV.ZS	Taxes on income, profits and capital gains (% of revenue)	indicator
wdi:IQ.CPA.PADM.XQ	CPIA quality of public administration rating (1=low to 6=high)	indicator
wdi:SL.EMP.MPYR.FE.ZS	Employers, female (% of female employment) (modeled ILO estimate)	indicator
wdi:LP.LPI.TRAC.XQ	Logistics performance index: Ability to track and trace consignments (1=low to 5=high)	indicator
wdi:TM.UVI.MRCH.XD.WD	Import unit value index (2015 = 100)	indicator
wdi:SL.TLF.BASC.ZS	Labor force with basic education (% of total working-age population with basic education)	indicator
wdi:SH.XPD.CHEX.PC.CD	Current health expenditure per capita (current US$)	indicator
wdi:NY.GNP.MKTP.CD	GNI (current US$)	indicator
wdi:SM.POP.TOTL.ZS	International migrant stock (% of population)	indicator
wdi:SP.POP.80UP.FE.5Y	Population ages 80 and above, female (% of female population)	indicator
wdi:SI.DST.02ND.20	Income share held by second 20%	indicator
wdi:SH.STA.ODFC.ZS	People practicing open defecation (% of population)	indicator
wdi:SE.PRM.UNER.FE.ZS	Children out of school, female (% of female primary school age)	indicator
wdi:TM.VAL.INSF.ZS.WT	Insurance and financial services (% of commercial service imports)	indicator
wdi:NY.GNP.MKTP.KN	GNI (constant LCU)	indicator
wdi:SH.STA.BFED.ZS	Exclusive breastfeeding (% of children under 6 months)	indicator
wdi:SE.PRE.TCAQ.FE.ZS	Trained teachers in preprimary education, female (% of female teachers)	indicator
wdi:LP.LPI.ITRN.XQ	Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)	indicator
wdi:BN.FIN.TOTL.CD	Net financial account (BoP, current US$)	indicator
wdi:GC.XPN.OTHR.ZS	Other expense (% of expense)	indicator
wdi:EN.CO2.BLDG.ZS	CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)	indicator
wdi:FR.INR.RINR	Real interest rate (%)	indicator
wdi:RL.PER.RNK.LOWER	Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval	indicator
wdi:SL.TLF.CACT.MA.NE.ZS	Labor force participation rate, male (% of male population ages 15+) (national estimate)	indicator
wdi:AG.PRD.LVSK.XD	Livestock production index (2014-2016 = 100)	indicator
wdi:SE.ENR.TERT.FM.ZS	School enrollment, tertiary (gross), gender parity index (GPI)	indicator
wdi:SE.PRM.UNER.ZS	Children out of school (% of primary school age)	indicator
wdi:NY.GDP.MINR.RT.ZS	Mineral rents (% of GDP)	indicator
wdi:PV.PER.RNK.UPPER	Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval	indicator
wdi:SL.UEM.BASC.ZS	Unemployment with basic education (% of total labor force with basic education)	indicator
wdi:TM.VAL.MMTL.ZS.UN	Ores and metals imports (% of merchandise imports)	indicator
wdi:SH.HIV.PMTC.ZS	Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)	indicator
wdi:SI.DST.05TH.20	Income share held by highest 20%	indicator
wdi:IC.PRP.PROC	Procedures to register property (number)	indicator
wdi:per_allsp.cov_pop_tot	Coverage of social protection and labor programs (% of population)	indicator
wdi:EN.ATM.GHGT.KT.CE	Total greenhouse gas emissions (kt of CO2 equivalent)	indicator
wdi:SI.SPR.PC40.ZG	Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)	indicator
wdi:SE.SEC.ENRR	School enrollment, secondary (% gross)	indicator
wdi:IC.BUS.DISC.XQ	Business extent of disclosure index (0=less disclosure to 10=more disclosure)	indicator
wdi:CC.STD.ERR	Control of Corruption: Standard Error	indicator
wdi:NY.GDS.TOTL.CD	Gross domestic savings (current US$)	indicator
wdi:NY.GNP.PCAP.PP.KD	GNI per capita, PPP (constant 2021 international $)	indicator
wdi:SE.PRM.NINT.FE.ZS	Net intake rate in grade 1, female (% of official school-age population)	indicator
wdi:SP.POP.DPND	Age dependency ratio (% of working-age population)	indicator
wdi:SE.LPV.PRIM.SD.MA	Male primary school age children out-of-school (%)	indicator
wdi:TX.VAL.TECH.CD	High-technology exports (current US$)	indicator
wdi:SP.POP.0004.FE.5Y	Population ages 00-04, female (% of female population)	indicator
wdi:TX.VAL.MRCH.HI.ZS	Merchandise exports to high-income economies (% of total merchandise exports)	indicator
wdi:NE.CON.GOVT.CD	General government final consumption expenditure (current US$)	indicator
wdi:LP.LPI.LOGS.XQ	Logistics performance index: Competence and quality of logistics services (1=low to 5=high)	indicator
wdi:SE.PRM.OENR.MA.ZS	Over-age students, primary, male (% of male enrollment)	indicator
wdi:FP.WPI.TOTL	Wholesale price index (2010 = 100)	indicator
wdi:EG.GDP.PUSE.KO.PP.KD	GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)	indicator
wdi:CM.MKT.LCAP.GD.ZS	Market capitalization of listed domestic companies (% of GDP)	indicator
wdi:SP.POP.5559.MA.5Y	Population ages 55-59, male (% of male population)	indicator
wdi:SE.SEC.TCAQ.UP.ZS	Trained teachers in upper secondary education (% of total teachers)	indicator
wdi:NE.CON.PRVT.ZS	Households and NPISHs final consumption expenditure (% of GDP)	indicator
wdi:SL.TLF.0714.SW.FE.ZS	Children in employment, study and work, female (% of female children in employment, ages 7-14)	indicator
wdi:SP.POP.1564.FE.ZS	Population ages 15-64, female (% of female population)	indicator
wdi:PX.REX.REER	Real effective exchange rate index (2010 = 100)	indicator
wdi:SH.MED.BEDS.ZS	Hospital beds (per 1,000 people)	indicator
wdi:SH.STA.AIRP.P5	Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)	indicator
wdi:SL.UEM.TOTL.FE.NE.ZS	Unemployment, female (% of female labor force) (national estimate)	indicator
wdi:SH.XPD.OOPC.PC.CD	Out-of-pocket expenditure per capita (current US$)	indicator
wdi:EN.CLC.MDAT.ZS	Droughts, floods, extreme temperatures (% of population, average 1990-2009)	indicator
wdi:EN.MAM.THRD.NO	Mammal species, threatened	indicator
wdi:RQ.PER.RNK	Regulatory Quality: Percentile Rank	indicator
wdi:SE.PRM.CUAT.FE.ZS	Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)	indicator
wdi:SH.STA.BASS.ZS	People using at least basic sanitation services (% of population)	indicator
wdi:EG.ELC.COAL.ZS	Electricity production from coal sources (% of total)	indicator
wdi:EN.ATM.NOXE.EG.ZS	Nitrous oxide emissions in energy sector (% of total)	indicator
wdi:NE.CON.TOTL.CN	Final consumption expenditure (current LCU)	indicator
wdi:RQ.STD.ERR	Regulatory Quality: Standard Error	indicator
wdi:FS.AST.CGOV.GD.ZS	Claims on central government, etc. (% GDP)	indicator
wdi:SH.STA.SMSS.RU.ZS	People using safely managed sanitation services, rural (% of rural population)	indicator
wdi:GC.REV.XGRT.CN	Revenue, excluding grants (current LCU)	indicator
wdi:NY.GDP.DISC.CN	Discrepancy in expenditure estimate of GDP (current LCU)	indicator
wdi:SE.PRM.ENRR	School enrollment, primary (% gross)	indicator
wdi:SE.PRM.UNER	Children out of school, primary	indicator
wdi:NY.GDP.FCST.KD	Gross value added at basic prices (GVA) (constant 2015 US$)	indicator
wdi:EG.USE.COMM.FO.ZS	Fossil fuel energy consumption (% of total)	indicator
wdi:TM.TAX.MANF.IP.ZS	Share of tariff lines with international peaks, manufactured products (%)	indicator
wdi:SH.STA.DIAB.ZS	Diabetes prevalence (% of population ages 20 to 79)	indicator
wdi:per_lm_alllm.cov_pop_tot	Coverage of unemployment benefits and ALMP (% of population)	indicator
wdi:per_lm_alllm.cov_q4_tot	Coverage of unemployment benefits and ALMP in 4th quintile (% of population)	indicator
wdi:SH.HIV.INCD.YG.P3	Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)	indicator
wdi:IC.FRM.INFM.ZS	Firms that do not report all sales for tax purposes (% of firms)	indicator
wdi:NE.CON.GOVT.KD.ZG	General government final consumption expenditure (annual % growth)	indicator
wdi:DT.ODA.ALLD.KD	Net official development assistance and official aid received (constant 2021 US$)	indicator
wdi:FX.OWN.TOTL.ZS	Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)	indicator
wdi:NY.GDP.COAL.RT.ZS	Coal rents (% of GDP)	indicator
wdi:SL.EMP.TOTL.SP.MA.NE.ZS	Employment to population ratio, 15+, male (%) (national estimate)	indicator
wdi:BX.GSR.NFSV.CD	Service exports (BoP, current US$)	indicator
wdi:SL.IND.EMPL.ZS	Employment in industry (% of total employment) (modeled ILO estimate)	indicator
wdi:NY.TAX.NIND.CD	Taxes less subsidies on products (current US$)	indicator
wdi:SI.DST.04TH.20	Income share held by fourth 20%	indicator
wdi:SE.SEC.UNER.LO.ZS	Adolescents out of school (% of lower secondary school age)	indicator
wdi:SP.POP.65UP.MA.IN	Population ages 65 and above, male	indicator
wdi:TX.VAL.FUEL.ZS.UN	Fuel exports (% of merchandise exports)	indicator
wdi:SE.SEC.DURS	Secondary education, duration (years)	indicator
wdi:SH.STA.MALN.MA.ZS	Prevalence of underweight, weight for age, male (% of children under 5)	indicator
wdi:DT.DOD.PVLX.GN.ZS	Present value of external debt (% of GNI)	indicator
wdi:EN.ATM.NOXE.AG.ZS	Agricultural nitrous oxide emissions (% of total)	indicator
wdi:SL.UEM.ADVN.ZS	Unemployment with advanced education (% of total labor force with advanced education)	indicator
wdi:RQ.NO.SRC	Regulatory Quality: Number of Sources	indicator
wdi:IQ.CPA.SOCI.XQ	CPIA policies for social inclusion/equity cluster average (1=low to 6=high)	indicator
wdi:AG.LND.CROP.ZS	Permanent cropland (% of land area)	indicator
wdi:SL.TLF.BASC.MA.ZS	Labor force with basic education, male (% of male working-age population with basic education)	indicator
wdi:EG.IMP.CONS.ZS	Energy imports, net (% of energy use)	indicator
wdi:TX.VAL.AGRI.ZS.UN	Agricultural raw materials exports (% of merchandise exports)	indicator
wdi:SL.TLF.0714.MA.ZS	Children in employment, male (% of male children ages 7-14)	indicator
wdi:ER.FSH.PROD.MT	Total fisheries production (metric tons)	indicator
wdi:IC.REG.PROC.MA	Start-up procedures to register a business, male (number)	indicator
wdi:SE.TER.ENRR	School enrollment, tertiary (% gross)	indicator
wdi:per_sa_allsa.ben_q1_tot	Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)	indicator
wdi:IC.CRD.PUBL.ZS	Public credit registry coverage (% of adults)	indicator
wdi:IQ.CPA.MACR.XQ	CPIA macroeconomic management rating (1=low to 6=high)	indicator
wdi:SL.TLF.INTM.ZS	Labor force with intermediate education (% of total working-age population with intermediate education)	indicator
wdi:DT.NFL.MIBR.CD	Net financial flows, IBRD (NFL, current US$)	indicator
wdi:BN.CAB.XOKA.GD.ZS	Current account balance (% of GDP)	indicator
wdi:PA.NUS.ATLS	DEC alternative conversion factor (LCU per US$)	indicator
wdi:TX.VAL.ICTG.ZS.UN	ICT goods exports (% of total goods exports)	indicator
wdi:CM.MKT.LCAP.CD	Market capitalization of listed domestic companies (current US$)	indicator
wdi:SH.SGR.IRSK.ZS	Risk of impoverishing expenditure for surgical care (% of people at risk)	indicator
wdi:AG.CON.FERT.ZS	Fertilizer consumption (kilograms per hectare of arable land)	indicator
wdi:DT.NFL.MIDA.CD	Net financial flows, IDA (NFL, current US$)	indicator
wdi:EG.ELC.FOSL.ZS	Electricity production from oil, gas and coal sources (% of total)	indicator
wdi:NY.GDP.MKTP.CD	GDP (current US$)	indicator
wdi:ST.INT.RCPT.CD	International tourism, receipts (current US$)	indicator
wdi:BN.RES.INCL.CD	Reserves and related items (BoP, current US$)	indicator
wdi:SH.XPD.GHED.GD.ZS	Domestic general government health expenditure (% of GDP)	indicator
wdi:SE.PRM.UNER.MA	Children out of school, primary, male	indicator
wdi:SL.GDP.PCAP.EM.KD	GDP per person employed (constant 2021 PPP $)	indicator
wdi:IC.FRM.CMPU.ZS	Firms competing against unregistered firms (% of firms)	indicator
wdi:TM.TAX.MRCH.SM.AR.ZS	Tariff rate, applied, simple mean, all products (%)	indicator
wdi:SL.UEM.ADVN.FE.ZS	Unemployment with advanced education, female (% of female labor force with advanced education)	indicator
wdi:VC.IDP.NWDS	Internally displaced persons, new displacement associated with disasters (number of cases)	indicator
wdi:NY.GNS.ICTR.ZS	Gross savings (% of GDP)	indicator
wdi:SP.ADO.TFRT	Adolescent fertility rate (births per 1,000 women ages 15-19)	indicator
wdi:ER.FSH.AQUA.MT	Aquaculture production (metric tons)	indicator
wdi:TM.VAL.MRCH.R2.ZS	Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)	indicator
wdi:SP.POP.2529.MA.5Y	Population ages 25-29, male (% of male population)	indicator
wdi:SH.UHC.OOPC.25.ZS	Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%)	indicator
wdi:SP.POP.TECH.RD.P6	Technicians in R&D (per million people)	indicator
wdi:ST.INT.DPRT	International tourism, number of departures	indicator
wdi:SP.HOU.FEMA.ZS	Female headed households (% of households with a female head)	indicator
wdi:NE.RSB.GNFS.KN	External balance on goods and services (constant LCU)	indicator
wdi:BX.GSR.MRCH.CD	Goods exports (BoP, current US$)	indicator
wdi:DT.NFL.UNEP.CD	Net official flows from UN agencies, UNEP (current US$)	indicator
wdi:BM.GSR.GNFS.CD	Imports of goods and services (BoP, current US$)	indicator
wdi:NY.GDP.MKTP.PP.KD	GDP, PPP (constant 2021 international $)	indicator
wdi:TM.VAL.MRCH.CD.WT	Merchandise imports (current US$)	indicator
wdi:TM.TAX.MANF.WM.FN.ZS	Tariff rate, most favored nation, weighted mean, manufactured products (%)	indicator
wdi:DC.DAC.LTUL.CD	Net bilateral aid flows from DAC donors, Lithuania (current US$)	indicator
wdi:per_si_allsi.cov_q2_tot	Coverage of social insurance programs in 2nd quintile (% of population)	indicator
wdi:SE.PRE.TCAQ.MA.ZS	Trained teachers in preprimary education, male (% of male teachers)	indicator
wdi:TX.VAL.MRCH.R1.ZS	Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports)	indicator
wdi:SP.DYN.WFRT	Wanted fertility rate (births per woman)	indicator
wdi:DT.NFL.MLAT.CD	Net financial flows, multilateral (NFL, current US$)	indicator
