:START_ID	:TYPE	:END_ID
promed:20150114.31	has_outbreak	outbreak:904
promed:20141108.29	has_outbreak	outbreak:1217
promed:20221204.87	has_outbreak	outbreak:1603
promed:20140423.24	has_outbreak	outbreak:1635
promed:20040314.07	has_outbreak	outbreak:1184
promed:20140806.27	has_outbreak	outbreak:1328
promed:20120929.13	has_outbreak	outbreak:1386
promed:20190618.65	has_outbreak	outbreak:813
promed:20051014.3	has_outbreak	outbreak:920
promed:20000105	has_outbreak	outbreak:402
promed:20091204.41	has_outbreak	outbreak:570
promed:20090717.26	has_outbreak	outbreak:1494
promed:20120204.1	has_outbreak	outbreak:834
promed:20140503.24	has_outbreak	outbreak:355
promed:20040512.13	has_outbreak	outbreak:562
promed:19980306.04	has_outbreak	outbreak:960
promed:20141212.3	has_outbreak	outbreak:749
promed:20090510.17	has_outbreak	outbreak:1291
promed:20141216.3	has_outbreak	outbreak:641
promed:20170629.51	has_outbreak	outbreak:425
promed:20141213.3	has_outbreak	outbreak:873
promed:20150312.32	has_outbreak	outbreak:1130
promed:20001208.21	has_outbreak	outbreak:240
promed:20120801.12	has_outbreak	outbreak:2
promed:20220507.87	has_outbreak	outbreak:886
promed:20141127.3	has_outbreak	outbreak:1612
promed:20070120.03	has_outbreak	outbreak:906
promed:20130621.18	has_outbreak	outbreak:923
promed:20141217.3	has_outbreak	outbreak:1361
promed:20000103	has_outbreak	outbreak:747
promed:20001115.2	has_outbreak	outbreak:1477
promed:20141026.29	has_outbreak	outbreak:339
promed:20140804.27	has_outbreak	outbreak:819
promed:20150514.34	has_outbreak	outbreak:681
promed:20170517.5	has_outbreak	outbreak:12
promed:20140920.28	has_outbreak	outbreak:1334
promed:20170817.53	has_outbreak	outbreak:448
promed:20141215.3	has_outbreak	outbreak:641
promed:20160705.43	has_outbreak	outbreak:707
promed:20010104	has_outbreak	outbreak:850
promed:20010119.02	has_outbreak	outbreak:1254
promed:20141118.3	has_outbreak	outbreak:1283
promed:20221223.87	has_outbreak	outbreak:1440
promed:20091117.4	has_outbreak	outbreak:748
promed:20090519.19	has_outbreak	outbreak:1490
promed:20090619.23	has_outbreak	outbreak:514
promed:20080127.03	has_outbreak	outbreak:331
promed:20150505.33	has_outbreak	outbreak:1079
promed:20051106.32	has_outbreak	outbreak:698
promed:20140710.26	has_outbreak	outbreak:955
promed:19970506.09	has_outbreak	outbreak:88
promed:20090511.18	has_outbreak	outbreak:1291
promed:20121130.14	has_outbreak	outbreak:1489
promed:20150603.34	has_outbreak	outbreak:1558
promed:20141030.29	has_outbreak	outbreak:104
promed:20141002.28	has_outbreak	outbreak:1609
promed:20050903.26	has_outbreak	outbreak:728
promed:20090505.17	has_outbreak	outbreak:426
promed:20160625.43	has_outbreak	outbreak:897
promed:20140723.26	has_outbreak	outbreak:157
promed:19980118.01	has_outbreak	outbreak:202
promed:20130502.17	has_outbreak	outbreak:367
promed:20141102.29	has_outbreak	outbreak:821
promed:20050822.25	has_outbreak	outbreak:1232
promed:19991227.22	has_outbreak	outbreak:402
promed:20160828.44	has_outbreak	outbreak:1046
promed:20090703.24	has_outbreak	outbreak:1031
promed:20001219.22	has_outbreak	outbreak:1148
promed:20140818.27	has_outbreak	outbreak:189
promed:20060321.09	has_outbreak	outbreak:1070
promed:20130419.17	has_outbreak	outbreak:458
promed:19981127.23	has_outbreak	outbreak:1479
promed:20120904.13	has_outbreak	outbreak:32
promed:20141016.29	has_outbreak	outbreak:656
promed:20090514.18	has_outbreak	outbreak:1490
promed:20150703.35	has_outbreak	outbreak:385
promed:20140612.25	has_outbreak	outbreak:78
promed:20210221.82	has_outbreak	outbreak:527
promed:20051124.34	has_outbreak	outbreak:1093
promed:20140720.26	has_outbreak	outbreak:569
promed:20121210.14	has_outbreak	outbreak:1204
promed:19980607.11	has_outbreak	outbreak:545
promed:20141124.3	has_outbreak	outbreak:970
promed:20150429.33	has_outbreak	outbreak:651
promed:20210824.86	has_outbreak	outbreak:837
promed:20140430.24	has_outbreak	outbreak:1376
promed:19980313.05	has_outbreak	outbreak:1555
promed:20150123.31	has_outbreak	outbreak:1288
promed:20001206.21	has_outbreak	outbreak:1143
promed:20170903.53	has_outbreak	outbreak:620
promed:20141005.28	has_outbreak	outbreak:769
promed:20030307.06	has_outbreak	outbreak:387
promed:20141006.28	has_outbreak	outbreak:316
promed:20140925.28	has_outbreak	outbreak:1627
promed:20140527.25	has_outbreak	outbreak:569
promed:20010730.15	has_outbreak	outbreak:3
promed:20130521.17	has_outbreak	outbreak:1064
promed:20120806.12	has_outbreak	outbreak:2
promed:20121115.14	has_outbreak	outbreak:71
promed:20030319.07	has_outbreak	outbreak:547
promed:19991015.18	has_outbreak	outbreak:1320
promed:20160112.39	has_outbreak	outbreak:1533
promed:20090218.07	has_outbreak	outbreak:909
promed:20020524.43	has_outbreak	outbreak:293
promed:20140730.26	has_outbreak	outbreak:550
promed:20140823.27	has_outbreak	outbreak:1029
promed:20020905.52	has_outbreak	outbreak:200
promed:20141024.29	has_outbreak	outbreak:1115
promed:20141017.29	has_outbreak	outbreak:277
promed:20140126.22	has_outbreak	outbreak:1308
promed:20141007.28	has_outbreak	outbreak:628
promed:20030228.05	has_outbreak	outbreak:387
promed:20220403.87	has_outbreak	outbreak:389
promed:20140807.27	has_outbreak	outbreak:596
promed:20141012.29	has_outbreak	outbreak:633
promed:19970305.05	has_outbreak	outbreak:476
promed:20001013.17	has_outbreak	outbreak:933
promed:20070921.31	has_outbreak	outbreak:1411
promed:20001201.21	has_outbreak	outbreak:1477
promed:20140814.27	has_outbreak	outbreak:89
promed:19991005.18	has_outbreak	outbreak:82
promed:20150614.34	has_outbreak	outbreak:1634
promed:20141027.29	has_outbreak	outbreak:1324
promed:20091208.42	has_outbreak	outbreak:1392
promed:20170818.53	has_outbreak	outbreak:1597
promed:20001130.21	has_outbreak	outbreak:1525
promed:20140629.26	has_outbreak	outbreak:569
promed:19980615.11	has_outbreak	outbreak:545
promed:20150309.32	has_outbreak	outbreak:1290
promed:20160315.41	has_outbreak	outbreak:801
promed:20141010.29	has_outbreak	outbreak:1295
promed:20140705.26	has_outbreak	outbreak:1415
promed:20150110.31	has_outbreak	outbreak:887
promed:20141012.29	has_outbreak	outbreak:419
promed:20110628.2	has_outbreak	outbreak:796
promed:20040618.16	has_outbreak	outbreak:1280
promed:20120818.13	has_outbreak	outbreak:574
promed:20141203.3	has_outbreak	outbreak:839
promed:20140927.28	has_outbreak	outbreak:1449
promed:20030313.06	has_outbreak	outbreak:1461
promed:20060324.09	has_outbreak	outbreak:1070
promed:20140515.25	has_outbreak	outbreak:484
promed:20090622.23	has_outbreak	outbreak:235
promed:20110316.08	has_outbreak	outbreak:247
promed:20140730.26	has_outbreak	outbreak:941
promed:20070726.24	has_outbreak	outbreak:1074
promed:20130428.17	has_outbreak	outbreak:787
promed:20211003.87	has_outbreak	outbreak:1473
promed:20150429.33	has_outbreak	outbreak:1447
promed:20141024.29	has_outbreak	outbreak:697
promed:20080104.01	has_outbreak	outbreak:1318
promed:20020628.46	has_outbreak	outbreak:395
promed:20001230.23	has_outbreak	outbreak:850
promed:20140911.28	has_outbreak	outbreak:515
promed:20030310.06	has_outbreak	outbreak:627
promed:20070422.13	has_outbreak	outbreak:1230
promed:20090921.33	has_outbreak	outbreak:354
promed:20140717.26	has_outbreak	outbreak:1364
promed:20200810.77	has_outbreak	outbreak:1563
promed:20141122.3	has_outbreak	outbreak:1115
promed:20090506.17	has_outbreak	outbreak:68
promed:20011017.26	has_outbreak	outbreak:1472
promed:20090723.26	has_outbreak	outbreak:363
promed:20001113.2	has_outbreak	outbreak:341
promed:20140719.26	has_outbreak	outbreak:723
promed:20141031.29	has_outbreak	outbreak:1283
promed:20131017.2	has_outbreak	outbreak:1179
promed:20160830.44	has_outbreak	outbreak:148
promed:20141227.31	has_outbreak	outbreak:630
promed:20120912.13	has_outbreak	outbreak:1273
promed:19980119.02	has_outbreak	outbreak:9
promed:20001106.19	has_outbreak	outbreak:240
promed:20190526.65	has_outbreak	outbreak:37
promed:20090725.26	has_outbreak	outbreak:1034
promed:20140806.27	has_outbreak	outbreak:907
promed:20070407.12	has_outbreak	outbreak:959
promed:20120807.12	has_outbreak	outbreak:2
promed:20120212.1	has_outbreak	outbreak:805
promed:20010109.01	has_outbreak	outbreak:412
promed:20140903.27	has_outbreak	outbreak:989
promed:20010210.03	has_outbreak	outbreak:1476
promed:20060720.2	has_outbreak	outbreak:756
promed:20140720.26	has_outbreak	outbreak:1570
promed:20091116.4	has_outbreak	outbreak:221
promed:20090921.33	has_outbreak	outbreak:143
promed:20191101.68	has_outbreak	outbreak:510
promed:20140902.27	has_outbreak	outbreak:515
promed:20090509.17	has_outbreak	outbreak:1291
promed:20071209.4	has_outbreak	outbreak:1259
promed:20170703.51	has_outbreak	outbreak:1448
promed:20140819.27	has_outbreak	outbreak:613
promed:20140928.28	has_outbreak	outbreak:628
promed:20220225.87	has_outbreak	outbreak:86
promed:20001207.21	has_outbreak	outbreak:1340
promed:20030215.04	has_outbreak	outbreak:369
promed:20031023.27	has_outbreak	outbreak:858
promed:19970406.07	has_outbreak	outbreak:173
promed:19970327.06	has_outbreak	outbreak:172
promed:20090114.02	has_outbreak	outbreak:224
promed:20151105.38	has_outbreak	outbreak:1379
promed:20160629.43	has_outbreak	outbreak:153
promed:20141126.3	has_outbreak	outbreak:1435
promed:20180608.58	has_outbreak	outbreak:16
promed:20120926.13	has_outbreak	outbreak:324
promed:20010121.02	has_outbreak	outbreak:145
promed:20001211.22	has_outbreak	outbreak:240
promed:20060509.13	has_outbreak	outbreak:374
promed:19971101.22	has_outbreak	outbreak:566
promed:20140916.28	has_outbreak	outbreak:288
promed:20030919.24	has_outbreak	outbreak:549
promed:20011108.28	has_outbreak	outbreak:1472
promed:20070816.27	has_outbreak	outbreak:1568
promed:20140726.26	has_outbreak	outbreak:241
promed:20141006.28	has_outbreak	outbreak:1217
promed:20140922.28	has_outbreak	outbreak:259
promed:20200224.7	has_outbreak	outbreak:1219
promed:20130206.15	has_outbreak	outbreak:443
promed:20130421.17	has_outbreak	outbreak:458
promed:20130219.15	has_outbreak	outbreak:812
promed:20140724.2633437	has_outbreak	outbreak:819
promed:20140924.28	has_outbreak	outbreak:1000
promed:20130504.17	has_outbreak	outbreak:475
promed:20190509.65	has_outbreak	outbreak:1140
promed:20050323.08	has_outbreak	outbreak:1253
promed:20020912.53	has_outbreak	outbreak:200
promed:20141018.29	has_outbreak	outbreak:531
promed:19980403.06	has_outbreak	outbreak:1322
promed:20090520.19	has_outbreak	outbreak:1
promed:20140702.26	has_outbreak	outbreak:313
promed:20030617.15	has_outbreak	outbreak:614
promed:20140908.28	has_outbreak	outbreak:1609
promed:20150825.36	has_outbreak	outbreak:487
promed:20060304.07	has_outbreak	outbreak:832
promed:20130430.17	has_outbreak	outbreak:1395
promed:20140917.28	has_outbreak	outbreak:189
promed:20141011.29	has_outbreak	outbreak:432
promed:20161225.47	has_outbreak	outbreak:654
promed:20130316.16	has_outbreak	outbreak:1258
promed:20001214.22	has_outbreak	outbreak:240
promed:20100711.23	has_outbreak	outbreak:1276
promed:20070714.23	has_outbreak	outbreak:927
promed:20090725.26	has_outbreak	outbreak:435
promed:20170815.53	has_outbreak	outbreak:501
promed:20001028.19	has_outbreak	outbreak:1347
promed:20141124.3	has_outbreak	outbreak:104
promed:20140722.26	has_outbreak	outbreak:723
promed:20130721.18	has_outbreak	outbreak:1391
promed:20151217.39	has_outbreak	outbreak:73
promed:20141225.31	has_outbreak	outbreak:1053
promed:20140927.28	has_outbreak	outbreak:333
promed:20030912.23	has_outbreak	outbreak:784
promed:20141030.29	has_outbreak	outbreak:963
promed:20140119.22	has_outbreak	outbreak:1308
promed:20011124.29	has_outbreak	outbreak:1225
promed:20131227.21	has_outbreak	outbreak:783
promed:20140916.28	has_outbreak	outbreak:353
promed:20140911.28	has_outbreak	outbreak:189
promed:20001208.22	has_outbreak	outbreak:319
promed:20201025.79	has_outbreak	outbreak:1088
promed:20201116.79	has_outbreak	outbreak:1088
promed:20090909.32	has_outbreak	outbreak:1200
promed:20140701.26	has_outbreak	outbreak:1328
promed:20140727.26	has_outbreak	outbreak:1328
promed:20090520.19	has_outbreak	outbreak:36
promed:20140625.26	has_outbreak	outbreak:1364
promed:20091126.41	has_outbreak	outbreak:214
promed:20160518.42	has_outbreak	outbreak:645
promed:20130412.16	has_outbreak	outbreak:1395
promed:20060109.01	has_outbreak	outbreak:1620
promed:20090722.26	has_outbreak	outbreak:514
promed:20140701.26	has_outbreak	outbreak:407
promed:20010430.08	has_outbreak	outbreak:1416
promed:20140812.27	has_outbreak	outbreak:1500
promed:20130325.16	has_outbreak	outbreak:1522
promed:20011213.3	has_outbreak	outbreak:1081
promed:20140802.27	has_outbreak	outbreak:596
promed:20150423.33	has_outbreak	outbreak:681
promed:20140824.27	has_outbreak	outbreak:705
promed:19990804.13	has_outbreak	outbreak:781
promed:20060203.04	has_outbreak	outbreak:677
promed:20090604.21	has_outbreak	outbreak:435
promed:20121121.14	has_outbreak	outbreak:1489
promed:20091123.4	has_outbreak	outbreak:815
promed:20090624.23	has_outbreak	outbreak:1426
promed:20020907.53	has_outbreak	outbreak:200
promed:20140715.26	has_outbreak	outbreak:1266
promed:20000426.06	has_outbreak	outbreak:118
promed:20140823.27	has_outbreak	outbreak:89
promed:20051123.34	has_outbreak	outbreak:1093
promed:20150610.34	has_outbreak	outbreak:1558
promed:20000423.06	has_outbreak	outbreak:1149
promed:20141018.29	has_outbreak	outbreak:673
promed:20140805.27	has_outbreak	outbreak:1206
promed:20141005.28	has_outbreak	outbreak:1404
promed:20030718.18	has_outbreak	outbreak:1433
promed:20141030.29	has_outbreak	outbreak:1217
promed:20150329.33	has_outbreak	outbreak:624
promed:20141015.29	has_outbreak	outbreak:277
promed:20140417.24	has_outbreak	outbreak:328
promed:20060701.18	has_outbreak	outbreak:756
promed:20140708.26	has_outbreak	outbreak:313
promed:20160630.43	has_outbreak	outbreak:742
promed:20110204.04	has_outbreak	outbreak:206
promed:20141014.29	has_outbreak	outbreak:942
promed:20010127.02	has_outbreak	outbreak:1417
promed:20001219.22	has_outbreak	outbreak:329
promed:20220313.87	has_outbreak	outbreak:292
promed:20190908.67	has_outbreak	outbreak:708
promed:20001114.2	has_outbreak	outbreak:341
promed:20141024.29	has_outbreak	outbreak:413
promed:20140629.26	has_outbreak	outbreak:1364
promed:20090904.31	has_outbreak	outbreak:1494
promed:20141230.31	has_outbreak	outbreak:1053
promed:20140819.27	has_outbreak	outbreak:401
promed:20001201.21	has_outbreak	outbreak:240
promed:20140430.24	has_outbreak	outbreak:973
promed:20140511.25	has_outbreak	outbreak:1026
promed:20030914.23	has_outbreak	outbreak:784
promed:20071208.4	has_outbreak	outbreak:183
promed:20141016.29	has_outbreak	outbreak:531
promed:20141024.29	has_outbreak	outbreak:546
promed:20140705.26	has_outbreak	outbreak:596
promed:20091106.38	has_outbreak	outbreak:759
promed:20090428.16	has_outbreak	outbreak:1291
promed:20141004.28	has_outbreak	outbreak:1449
promed:20001116.2	has_outbreak	outbreak:1477
promed:20140803.27	has_outbreak	outbreak:941
promed:20140713.26	has_outbreak	outbreak:241
promed:20000802.13	has_outbreak	outbreak:1025
promed:20090715.25	has_outbreak	outbreak:984
promed:20050210.05	has_outbreak	outbreak:1446
promed:20040909.25	has_outbreak	outbreak:1224
promed:20040303.06	has_outbreak	outbreak:1184
promed:20141111.29	has_outbreak	outbreak:1323
promed:20010126.02	has_outbreak	outbreak:521
promed:20140729.26	has_outbreak	outbreak:1328
promed:20140708.26	has_outbreak	outbreak:1415
promed:20140118.22	has_outbreak	outbreak:1589
promed:20150331.33	has_outbreak	outbreak:1130
promed:20121007.13	has_outbreak	outbreak:126
promed:20060119.02	has_outbreak	outbreak:429
promed:20130512.17	has_outbreak	outbreak:1395
promed:20121008.13	has_outbreak	outbreak:126
promed:20141015.29	has_outbreak	outbreak:316
promed:20110315.08	has_outbreak	outbreak:1133
promed:20140403.24	has_outbreak	outbreak:1156
promed:20030324.07	has_outbreak	outbreak:627
promed:20030312.06	has_outbreak	outbreak:387
promed:20100126.03	has_outbreak	outbreak:1392
promed:20091007.35	has_outbreak	outbreak:1185
promed:20140802.27	has_outbreak	outbreak:1297
promed:20100824.3	has_outbreak	outbreak:441
promed:20140817.27	has_outbreak	outbreak:89
promed:20140716.26	has_outbreak	outbreak:157
promed:20160610.43	has_outbreak	outbreak:150
promed:20161223.47	has_outbreak	outbreak:258
promed:20140907.28	has_outbreak	outbreak:1500
promed:20141011.29	has_outbreak	outbreak:75
promed:20141225.31	has_outbreak	outbreak:1323
promed:20140728.26	has_outbreak	outbreak:849
promed:20140806.27	has_outbreak	outbreak:312
promed:20070913.3	has_outbreak	outbreak:1411
promed:20000331.05	has_outbreak	outbreak:195
promed:20011127.29	has_outbreak	outbreak:1472
promed:20210624.85	has_outbreak	outbreak:1485
promed:19970509.1	has_outbreak	outbreak:720
promed:20120125.1	has_outbreak	outbreak:834
promed:20140611.25	has_outbreak	outbreak:241
promed:20051010.29	has_outbreak	outbreak:1188
promed:20060401.1	has_outbreak	outbreak:793
promed:20090708.24	has_outbreak	outbreak:1520
promed:20130703.1805916	has_outbreak	outbreak:1445
promed:20140808.27	has_outbreak	outbreak:1500
promed:20161225.47	has_outbreak	outbreak:161
promed:20140928.28	has_outbreak	outbreak:1355
promed:20141026.29	has_outbreak	outbreak:1612
promed:19971102.22	has_outbreak	outbreak:1359
promed:20001128.21	has_outbreak	outbreak:319
promed:20090223.08	has_outbreak	outbreak:731
promed:19980618.12	has_outbreak	outbreak:961
promed:20040316.07	has_outbreak	outbreak:382
promed:20020913.53	has_outbreak	outbreak:200
promed:20070704.21	has_outbreak	outbreak:1186
promed:20141126.3	has_outbreak	outbreak:15
promed:19990504.07	has_outbreak	outbreak:554
promed:20140503.24	has_outbreak	outbreak:1223
promed:20060217.05	has_outbreak	outbreak:220
promed:20141016.29	has_outbreak	outbreak:673
promed:20140916.28	has_outbreak	outbreak:638
promed:20140417.24	has_outbreak	outbreak:1197
promed:20090518.19	has_outbreak	outbreak:1291
promed:20140705.26	has_outbreak	outbreak:1297
promed:20141005.28	has_outbreak	outbreak:633
promed:20210207.82	has_outbreak	outbreak:1643
promed:20130420.17	has_outbreak	outbreak:475
promed:20060206.04	has_outbreak	outbreak:677
promed:20011117.28	has_outbreak	outbreak:1081
promed:19980729.14	has_outbreak	outbreak:1239
promed:20010813.19	has_outbreak	outbreak:1408
promed:20140617.25	has_outbreak	outbreak:1415
promed:20001208.21	has_outbreak	outbreak:319
promed:20091018.36	has_outbreak	outbreak:957
promed:20010811.19	has_outbreak	outbreak:1412
promed:20140712.26	has_outbreak	outbreak:410
promed:20140717.26	has_outbreak	outbreak:938
promed:20041021.29	has_outbreak	outbreak:1224
promed:20090121.03	has_outbreak	outbreak:442
promed:20140906.28	has_outbreak	outbreak:89
promed:20150119.31	has_outbreak	outbreak:1187
promed:20170807.52	has_outbreak	outbreak:1448
promed:20141115.3	has_outbreak	outbreak:1531
promed:20091001.34	has_outbreak	outbreak:1200
promed:20040221.06	has_outbreak	outbreak:349
promed:20120213.1	has_outbreak	outbreak:834
promed:20040527.14	has_outbreak	outbreak:1280
promed:20141111.29	has_outbreak	outbreak:339
promed:20140521.25	has_outbreak	outbreak:72
promed:20141005.28	has_outbreak	outbreak:419
promed:20000729.13	has_outbreak	outbreak:245
promed:20140619.26	has_outbreak	outbreak:478
promed:20140917.28	has_outbreak	outbreak:769
promed:20170730.52	has_outbreak	outbreak:1521
promed:20141028.29	has_outbreak	outbreak:942
promed:20090831.31	has_outbreak	outbreak:1279
promed:20220216.87	has_outbreak	outbreak:1083
promed:20141230.31	has_outbreak	outbreak:1323
promed:20140726.26	has_outbreak	outbreak:955
promed:20030907.22	has_outbreak	outbreak:659
promed:20140817.27	has_outbreak	outbreak:259
promed:20150405.33	has_outbreak	outbreak:624
promed:19980807.15	has_outbreak	outbreak:825
promed:20091024.37	has_outbreak	outbreak:1384
promed:20170126.48	has_outbreak	outbreak:1351
promed:20210924.87	has_outbreak	outbreak:657
promed:20140911.28	has_outbreak	outbreak:769
promed:20150415.33	has_outbreak	outbreak:681
promed:20040909.25	has_outbreak	outbreak:1075
promed:20140930.28	has_outbreak	outbreak:1283
promed:20030324.07	has_outbreak	outbreak:289
promed:20220924.87	has_outbreak	outbreak:1419
promed:20060214.05	has_outbreak	outbreak:1287
promed:20000226.03	has_outbreak	outbreak:466
promed:19970418.08	has_outbreak	outbreak:1303
promed:20120910.13	has_outbreak	outbreak:1171
promed:20170225.49	has_outbreak	outbreak:271
promed:20180808.6	has_outbreak	outbreak:1027
promed:20001206.21	has_outbreak	outbreak:341
promed:20070823.28	has_outbreak	outbreak:1411
promed:20190807.66	has_outbreak	outbreak:1281
promed:20210519.84	has_outbreak	outbreak:996
promed:20140824.27	has_outbreak	outbreak:550
promed:20140616.25	has_outbreak	outbreak:542
promed:20090504.17	has_outbreak	outbreak:971
promed:20140224.23	has_outbreak	outbreak:1156
promed:20180816.6	has_outbreak	outbreak:320
promed:20090827.3	has_outbreak	outbreak:782
promed:20140927.28	has_outbreak	outbreak:288
promed:20001102.19	has_outbreak	outbreak:1496
promed:20190602.65	has_outbreak	outbreak:414
promed:20140630.26	has_outbreak	outbreak:613
promed:20180705.59	has_outbreak	outbreak:16
promed:20130513.17	has_outbreak	outbreak:1036
promed:20030428.1	has_outbreak	outbreak:500
promed:20090704.24	has_outbreak	outbreak:514
promed:20140915.28	has_outbreak	outbreak:1324
promed:20000823.14	has_outbreak	outbreak:87
promed:20010926.24	has_outbreak	outbreak:1378
promed:20060730.21	has_outbreak	outbreak:859
promed:20140903.27	has_outbreak	outbreak:907
promed:20010109.01	has_outbreak	outbreak:254
promed:20110306.07	has_outbreak	outbreak:77
promed:20010907.21	has_outbreak	outbreak:767
promed:20001210.22	has_outbreak	outbreak:1143
promed:20010103	has_outbreak	outbreak:863
promed:20070323.1	has_outbreak	outbreak:934
promed:20051007.29	has_outbreak	outbreak:128
promed:20120918.13	has_outbreak	outbreak:32
promed:20140910.28	has_outbreak	outbreak:621
promed:20000913.16	has_outbreak	outbreak:1025
promed:20161026.46	has_outbreak	outbreak:1275
promed:20090531.2	has_outbreak	outbreak:514
promed:20141113.3	has_outbreak	outbreak:628
promed:19991022.19	has_outbreak	outbreak:1014
promed:20050409.1	has_outbreak	outbreak:454
promed:20001213.22	has_outbreak	outbreak:1340
promed:20140428.24	has_outbreak	outbreak:1197
promed:20191020.67	has_outbreak	outbreak:1068
promed:20150512.34	has_outbreak	outbreak:1634
promed:20150613.34	has_outbreak	outbreak:1006
promed:20091107.39	has_outbreak	outbreak:995
promed:20141102.29	has_outbreak	outbreak:333
promed:20141211.3	has_outbreak	outbreak:362
promed:20140729.26	has_outbreak	outbreak:907
promed:20040323.08	has_outbreak	outbreak:1228
promed:20140819.27	has_outbreak	outbreak:1191
promed:20140824.27	has_outbreak	outbreak:941
promed:20000918.16	has_outbreak	outbreak:1469
promed:20011009.25	has_outbreak	outbreak:1472
promed:19980331.06	has_outbreak	outbreak:816
promed:20060913.26	has_outbreak	outbreak:1165
promed:20001117.2	has_outbreak	outbreak:1496
promed:20050823.25	has_outbreak	outbreak:884
promed:20141028.29	has_outbreak	outbreak:1300
promed:19970422.08	has_outbreak	outbreak:1303
promed:20011207.3	has_outbreak	outbreak:1081
promed:20140823.27	has_outbreak	outbreak:1277
promed:20011211.3	has_outbreak	outbreak:98
promed:20141028.29	has_outbreak	outbreak:821
promed:20070706.21	has_outbreak	outbreak:1231
promed:20030119.02	has_outbreak	outbreak:216
promed:20140625.26	has_outbreak	outbreak:938
promed:20150317.32	has_outbreak	outbreak:504
promed:20140802.27	has_outbreak	outbreak:941
promed:20130204.15	has_outbreak	outbreak:1566
promed:20141109.29	has_outbreak	outbreak:546
promed:20140708.26	has_outbreak	outbreak:596
promed:20141001.28	has_outbreak	outbreak:656
promed:20040221.06	has_outbreak	outbreak:828
promed:20140930.28	has_outbreak	outbreak:1334
promed:20001116.2	has_outbreak	outbreak:240
promed:20141214.3	has_outbreak	outbreak:641
promed:20060318.08	has_outbreak	outbreak:1070
promed:20000216.02	has_outbreak	outbreak:1457
promed:20150625.35	has_outbreak	outbreak:987
promed:20150109.31	has_outbreak	outbreak:1187
promed:20100831.31	has_outbreak	outbreak:595
promed:20140713.26	has_outbreak	outbreak:955
promed:20131006.2	has_outbreak	outbreak:1639
promed:20221223.87	has_outbreak	outbreak:1301
promed:20070820.27	has_outbreak	outbreak:1362
promed:20150603.34	has_outbreak	outbreak:1634
promed:20070319.1	has_outbreak	outbreak:1423
promed:20001106.19	has_outbreak	outbreak:319
promed:20100823.29	has_outbreak	outbreak:780
promed:20010128.02	has_outbreak	outbreak:145
promed:20220602.87	has_outbreak	outbreak:453
promed:20071012.34	has_outbreak	outbreak:664
promed:20140819.27	has_outbreak	outbreak:288
promed:20090313.1	has_outbreak	outbreak:33
promed:20150827.36	has_outbreak	outbreak:465
promed:19971029.22	has_outbreak	outbreak:566
promed:20121114.14	has_outbreak	outbreak:1386
promed:20050307.07	has_outbreak	outbreak:1481
promed:20140804.27	has_outbreak	outbreak:1211
promed:20141007.28	has_outbreak	outbreak:1324
promed:20141017.29	has_outbreak	outbreak:1116
promed:20000506.01	has_outbreak	outbreak:1596
promed:20090713.25	has_outbreak	outbreak:514
promed:20010815.19	has_outbreak	outbreak:262
promed:20140629.26	has_outbreak	outbreak:938
promed:20040527.14	has_outbreak	outbreak:109
promed:20121218.15	has_outbreak	outbreak:451
promed:20140527.25	has_outbreak	outbreak:962
promed:20131116.21	has_outbreak	outbreak:1541
promed:20040415.1	has_outbreak	outbreak:1437
promed:20121122.14	has_outbreak	outbreak:1489
promed:20110503.14	has_outbreak	outbreak:1626
promed:20140817.27	has_outbreak	outbreak:1277
promed:19970731.16	has_outbreak	outbreak:391
promed:20150401.33	has_outbreak	outbreak:504
promed:20080825.26	has_outbreak	outbreak:1441
promed:20040202.04	has_outbreak	outbreak:388
promed:20090601.2	has_outbreak	outbreak:655
promed:20220320.87	has_outbreak	outbreak:292
promed:20060820.23	has_outbreak	outbreak:1163
promed:20010530.11	has_outbreak	outbreak:127
promed:20141209.3	has_outbreak	outbreak:970
promed:20030428.1	has_outbreak	outbreak:1020
promed:20140818.27	has_outbreak	outbreak:550
promed:20060301.07	has_outbreak	outbreak:417
promed:20001211.22	has_outbreak	outbreak:319
promed:20050324.09	has_outbreak	outbreak:1439
promed:20150506.33	has_outbreak	outbreak:1290
promed:19970409.08	has_outbreak	outbreak:1105
promed:20040227.06	has_outbreak	outbreak:1228
promed:20141102.29	has_outbreak	outbreak:1237
promed:20100303.07	has_outbreak	outbreak:701
promed:20140630.26	has_outbreak	outbreak:410
promed:20160902.45	has_outbreak	outbreak:1046
promed:20110919.29	has_outbreak	outbreak:1038
promed:20031106.27	has_outbreak	outbreak:733
promed:20140712.26	has_outbreak	outbreak:1191
promed:20010104	has_outbreak	outbreak:1430
promed:20000302.03	has_outbreak	outbreak:466
promed:20010126.02	has_outbreak	outbreak:372
promed:20090820.3	has_outbreak	outbreak:363
promed:20140819.27	has_outbreak	outbreak:353
promed:20141025.29	has_outbreak	outbreak:963
promed:20040403.09	has_outbreak	outbreak:1228
promed:20060316.08	has_outbreak	outbreak:417
promed:20040507.12	has_outbreak	outbreak:562
promed:19990927.17	has_outbreak	outbreak:675
promed:20151001.37	has_outbreak	outbreak:81
promed:20220408.87	has_outbreak	outbreak:351
promed:20160622.43	has_outbreak	outbreak:707
promed:20110623.19	has_outbreak	outbreak:796
promed:20090805.28	has_outbreak	outbreak:142
