:START_ID	:TYPE	:END_ID
promed:20000312.0339	has_outbreak	outbreak:652
promed:20001109.1962	has_outbreak	outbreak:319
promed:20180531.5830703	has_outbreak	outbreak:1078
promed:20010928.2369	has_outbreak	outbreak:767
promed:20141130.2998237	has_outbreak	outbreak:1470
promed:20001206.2128	has_outbreak	outbreak:1496
promed:20000820.1387	has_outbreak	outbreak:1025
promed:20160912.4481263	has_outbreak	outbreak:817
promed:20151021.3734200	has_outbreak	outbreak:1624
promed:20030813.2015	has_outbreak	outbreak:549
promed:20010315.0520	has_outbreak	outbreak:1416
promed:20110120.0243	has_outbreak	outbreak:686
promed:20140730.2646645	has_outbreak	outbreak:613
promed:20141028.2910297	has_outbreak	outbreak:1454
promed:20140629.2572316	has_outbreak	outbreak:1266
promed:20160127.3967939	has_outbreak	outbreak:73
promed:20001221.2247	has_outbreak	outbreak:1106
promed:20140915.2775948	has_outbreak	outbreak:638
promed:20051222.3659	has_outbreak	outbreak:677
promed:20140927.2810521	has_outbreak	outbreak:79
promed:20141001.2823539	has_outbreak	outbreak:1277
promed:20141212.3030624	has_outbreak	outbreak:23
promed:20141010.2851248	has_outbreak	outbreak:705
promed:20001127.2064	has_outbreak	outbreak:881
promed:20140331.2371054	has_outbreak	outbreak:1197
promed:20010309.0485	has_outbreak	outbreak:1417
promed:20141017.2875307	has_outbreak	outbreak:1435
promed:19970927.2043	has_outbreak	outbreak:459
promed:20060615.1659	has_outbreak	outbreak:467
promed:20021101.5689	has_outbreak	outbreak:997
promed:20140925.2806004	has_outbreak	outbreak:1627
promed:20210924.8698681	has_outbreak	outbreak:657
promed:19970903.1869	has_outbreak	outbreak:1049
promed:20220218.8701527	has_outbreak	outbreak:1083
promed:20010808.1872	has_outbreak	outbreak:1408
promed:20001127.2064	has_outbreak	outbreak:1477
promed:20121024.1362610	has_outbreak	outbreak:1255
promed:19990807.1368	has_outbreak	outbreak:781
promed:20160902.4459222	has_outbreak	outbreak:1046
promed:20070903.2894	has_outbreak	outbreak:666
promed:20140710.2601330	has_outbreak	outbreak:542
promed:20130510.1704795	has_outbreak	outbreak:864
promed:20110521.1540	has_outbreak	outbreak:165
promed:20090828.3032	has_outbreak	outbreak:782
promed:20101130.4312	has_outbreak	outbreak:84
promed:20040526.1420	has_outbreak	outbreak:676
promed:20140823.2717179	has_outbreak	outbreak:819
promed:20060222.0578	has_outbreak	outbreak:1070
promed:20030402.0809	has_outbreak	outbreak:1461
promed:20060109.0075	has_outbreak	outbreak:1620
promed:20140806.2666073	has_outbreak	outbreak:312
promed:20170808.5236421	has_outbreak	outbreak:501
promed:20141030.2913982	has_outbreak	outbreak:633
promed:20051203.3496	has_outbreak	outbreak:1632
promed:20141007.2837773	has_outbreak	outbreak:1000
promed:20011017.2553	has_outbreak	outbreak:1081
promed:19970409.0758	has_outbreak	outbreak:1105
promed:20081227.4086	has_outbreak	outbreak:224
promed:20050518.1358	has_outbreak	outbreak:1168
promed:20140724.2633453	has_outbreak	outbreak:1207
promed:20001127.2064	has_outbreak	outbreak:1143
promed:20091013.3534	has_outbreak	outbreak:354
promed:20040213.0480	has_outbreak	outbreak:1228
promed:20110626.1953	has_outbreak	outbreak:1304
promed:20161024.4579882	has_outbreak	outbreak:1275
promed:20011014.2522	has_outbreak	outbreak:1472
promed:20141114.2953682	has_outbreak	outbreak:963
promed:20141021.2884364	has_outbreak	outbreak:277
promed:20200216.6995828	has_outbreak	outbreak:1219
promed:20150810.3569207	has_outbreak	outbreak:385
promed:20030817.2057	has_outbreak	outbreak:1463
promed:19980118.0150	has_outbreak	outbreak:321
promed:20060404.1006	has_outbreak	outbreak:737
promed:20001219.2222	has_outbreak	outbreak:1106
promed:20141101.2922141	has_outbreak	outbreak:673
promed:20140312.2327490	has_outbreak	outbreak:1371
promed:20050918.2759	has_outbreak	outbreak:920
promed:20030318.0679	has_outbreak	outbreak:1542
promed:20141028.2910060	has_outbreak	outbreak:970
promed:20120908.1286721	has_outbreak	outbreak:199
promed:19991227.2214	has_outbreak	outbreak:922
promed:20140826.2725060	has_outbreak	outbreak:907
promed:20150424.3319118	has_outbreak	outbreak:681
promed:19991218.2177	has_outbreak	outbreak:488
promed:20200219.7005749	has_outbreak	outbreak:1219
promed:20190408.6411513	has_outbreak	outbreak:611
promed:20141111.2944063	has_outbreak	outbreak:673
promed:20110207.0425	has_outbreak	outbreak:700
promed:20141114.2955997	has_outbreak	outbreak:1612
promed:20091009.3495	has_outbreak	outbreak:257
promed:20170225.4863940	has_outbreak	outbreak:271
promed:20160706.4329268	has_outbreak	outbreak:150
promed:20140708.2593018	has_outbreak	outbreak:410
promed:20140802.2655022	has_outbreak	outbreak:1570
promed:20020918.5341	has_outbreak	outbreak:200
promed:20001113.1983	has_outbreak	outbreak:1174
promed:20200713.7568217	has_outbreak	outbreak:1563
promed:20141021.2884364	has_outbreak	outbreak:413
promed:20140911.2767249	has_outbreak	outbreak:1054
promed:20110219.0543	has_outbreak	outbreak:1529
promed:20150512.3356324	has_outbreak	outbreak:1634
promed:20120824.1262050	has_outbreak	outbreak:1171
promed:20131018.2007097	has_outbreak	outbreak:146
promed:20151016.3720479	has_outbreak	outbreak:1379
promed:20130423.1667644	has_outbreak	outbreak:458
promed:20101006.3623	has_outbreak	outbreak:1161
promed:20100627.2145	has_outbreak	outbreak:1201
promed:20090811.2859	has_outbreak	outbreak:1539
promed:20120925.1308001	has_outbreak	outbreak:1386
promed:20051222.3659	has_outbreak	outbreak:429
promed:20060211.0463	has_outbreak	outbreak:1070
promed:20210918.8679949	has_outbreak	outbreak:837
promed:20150609.3420799	has_outbreak	outbreak:1634
promed:20090919.3290	has_outbreak	outbreak:143
promed:20140710.2601330	has_outbreak	outbreak:78
promed:20030216.0409	has_outbreak	outbreak:387
promed:20180519.5805133	has_outbreak	outbreak:449
promed:20010126.0192	has_outbreak	outbreak:521
promed:20140408.2388577	has_outbreak	outbreak:355
promed:20140807.2669718	has_outbreak	outbreak:312
promed:20091019.3592	has_outbreak	outbreak:692
promed:20140917.2780781	has_outbreak	outbreak:1500
promed:20140531.2511448	has_outbreak	outbreak:69
promed:20140817.2698701	has_outbreak	outbreak:312
promed:20020727.4873	has_outbreak	outbreak:601
promed:20060806.2180	has_outbreak	outbreak:446
promed:20040327.0842	has_outbreak	outbreak:1437
promed:20050310.0712	has_outbreak	outbreak:1439
promed:20160205.3995719	has_outbreak	outbreak:1550
promed:20060321.0875	has_outbreak	outbreak:793
promed:20141016.2872362	has_outbreak	outbreak:1116
promed:20000303.0288	has_outbreak	outbreak:1272
promed:20100730.2551	has_outbreak	outbreak:595
promed:20100116.0188	has_outbreak	outbreak:1353
promed:20120207.1035842	has_outbreak	outbreak:805
promed:20030418.0950	has_outbreak	outbreak:1020
promed:20061226.3613	has_outbreak	outbreak:66
promed:20040620.1642	has_outbreak	outbreak:610
promed:20040223.0579	has_outbreak	outbreak:1460
promed:20141207.3017499	has_outbreak	outbreak:362
promed:20001220.2235	has_outbreak	outbreak:254
promed:20070922.3147	has_outbreak	outbreak:1411
promed:20090925.3359	has_outbreak	outbreak:354
promed:20201206.7996993	has_outbreak	outbreak:1088
promed:20220918.8705645	has_outbreak	outbreak:1419
promed:20141119.2972218	has_outbreak	outbreak:244
promed:20060731.2113	has_outbreak	outbreak:859
promed:20100131.0334	has_outbreak	outbreak:1353
promed:20000917.1590	has_outbreak	outbreak:1025
promed:20140110.2162075	has_outbreak	outbreak:1063
promed:20001220.2235	has_outbreak	outbreak:372
promed:20140816.2696764	has_outbreak	outbreak:1029
promed:20141002.2827166	has_outbreak	outbreak:546
promed:19990809.1386	has_outbreak	outbreak:662
promed:20220521.8703390	has_outbreak	outbreak:1625
promed:20150809.3567654	has_outbreak	outbreak:385
promed:20140718.2620802	has_outbreak	outbreak:1266
promed:20150429.3331768	has_outbreak	outbreak:681
promed:20111027.3201	has_outbreak	outbreak:25
promed:20120803.1227357	has_outbreak	outbreak:2
promed:20001213.2178	has_outbreak	outbreak:372
promed:20060119.0173	has_outbreak	outbreak:417
promed:20070913.3030	has_outbreak	outbreak:1568
promed:20120824.1260808	has_outbreak	outbreak:574
promed:20120622.1177785	has_outbreak	outbreak:186
promed:20111014.3079	has_outbreak	outbreak:571
promed:20031102.2724	has_outbreak	outbreak:691
promed:20060826.2418	has_outbreak	outbreak:1165
promed:20051007.2924	has_outbreak	outbreak:698
promed:20141001.2823539	has_outbreak	outbreak:531
promed:19990619.1044	has_outbreak	outbreak:682
promed:20140419.2414770	has_outbreak	outbreak:1223
promed:20150724.3534053	has_outbreak	outbreak:987
promed:20141122.2982863	has_outbreak	outbreak:104
promed:20200123.6909913	has_outbreak	outbreak:1219
promed:20120402.1088397	has_outbreak	outbreak:0
promed:20040202.0398	has_outbreak	outbreak:388
promed:20080902.2748	has_outbreak	outbreak:880
promed:20001028.1880	has_outbreak	outbreak:1347
promed:20030312.0604	has_outbreak	outbreak:369
promed:20100502.1421	has_outbreak	outbreak:937
promed:20080122.0275	has_outbreak	outbreak:1614
promed:20050617.1707	has_outbreak	outbreak:1587
promed:20141017.2875654	has_outbreak	outbreak:1217
promed:20000421.0591	has_outbreak	outbreak:616
promed:20121122.1419648	has_outbreak	outbreak:1489
promed:20160314.4092319	has_outbreak	outbreak:801
promed:20201120.7957787	has_outbreak	outbreak:1487
promed:20100205.0397	has_outbreak	outbreak:701
promed:20140804.2658338	has_outbreak	outbreak:907
promed:20150408.3284083	has_outbreak	outbreak:1486
promed:20110222.0585	has_outbreak	outbreak:274
promed:20160626.4310292	has_outbreak	outbreak:707
promed:20141002.2827166	has_outbreak	outbreak:769
promed:20031106.2748	has_outbreak	outbreak:733
promed:20090831.3063	has_outbreak	outbreak:143
promed:20001214.2186	has_outbreak	outbreak:1340
promed:20141030.2917142	has_outbreak	outbreak:316
promed:20011105.2745	has_outbreak	outbreak:1472
promed:20140728.2640090	has_outbreak	outbreak:1297
promed:20140908.2758889	has_outbreak	outbreak:1116
promed:20141101.2922141	has_outbreak	outbreak:633
promed:20001201.2094	has_outbreak	outbreak:1143
promed:20141104.2929706	has_outbreak	outbreak:669
promed:20060713.1934	has_outbreak	outbreak:1173
promed:20140819.2705249	has_outbreak	outbreak:1570
promed:20100413.1197	has_outbreak	outbreak:626
promed:20090722.2595	has_outbreak	outbreak:1426
promed:20141216.3037857	has_outbreak	outbreak:1155
promed:20110525.1595	has_outbreak	outbreak:1215
promed:20141010.2852077	has_outbreak	outbreak:1393
promed:20120804.1228550	has_outbreak	outbreak:49
promed:20010315.0529	has_outbreak	outbreak:1416
promed:20201124.7968946	has_outbreak	outbreak:1487
promed:20141119.2972218	has_outbreak	outbreak:749
promed:20140822.2715257	has_outbreak	outbreak:907
promed:20141111.2944063	has_outbreak	outbreak:1295
promed:20141118.2966829	has_outbreak	outbreak:1546
promed:19980208.0249	has_outbreak	outbreak:9
promed:20220928.8705838	has_outbreak	outbreak:1419
promed:20150129.3129613	has_outbreak	outbreak:1545
promed:20140716.2615640	has_outbreak	outbreak:569
promed:20060303.0670	has_outbreak	outbreak:1070
promed:20210530.8409889	has_outbreak	outbreak:1485
promed:20050320.0813	has_outbreak	outbreak:1439
promed:20140807.2669718	has_outbreak	outbreak:1238
promed:20160112.3929801	has_outbreak	outbreak:1533
promed:20100228.0667	has_outbreak	outbreak:856
promed:20101112.4117	has_outbreak	outbreak:1050
promed:20060314.0796	has_outbreak	outbreak:1456
promed:20090517.1845	has_outbreak	outbreak:971
promed:20140406.2385791	has_outbreak	outbreak:163
promed:20001114.1986	has_outbreak	outbreak:850
promed:20150706.3489806	has_outbreak	outbreak:1114
promed:20030428.1047	has_outbreak	outbreak:500
promed:20140906.2753389	has_outbreak	outbreak:508
promed:19960303.0397	has_outbreak	outbreak:766
promed:20160106.3915890	has_outbreak	outbreak:1533
promed:19980306.0429	has_outbreak	outbreak:960
promed:20080129.0371	has_outbreak	outbreak:580
promed:20140827.2728234	has_outbreak	outbreak:1334
promed:20091013.3534	has_outbreak	outbreak:1090
promed:20141010.2851248	has_outbreak	outbreak:526
promed:20140808.2673098	has_outbreak	outbreak:596
promed:20040612.1581	has_outbreak	outbreak:24
promed:20140715.2613043	has_outbreak	outbreak:1585
promed:20120824.1262052	has_outbreak	outbreak:1273
promed:20170409.4959020	has_outbreak	outbreak:772
promed:20130730.1854572	has_outbreak	outbreak:1061
promed:20121109.1401070	has_outbreak	outbreak:1489
promed:20140702.2583396	has_outbreak	outbreak:407
promed:20050703.1889	has_outbreak	outbreak:352
promed:20010102.0011	has_outbreak	outbreak:521
promed:20200706.7545608	has_outbreak	outbreak:1563
promed:20130910.1935545	has_outbreak	outbreak:1637
promed:19960119.0141	has_outbreak	outbreak:356
promed:20140201.2248902	has_outbreak	outbreak:1308
promed:20070914.3047	has_outbreak	outbreak:978
promed:20141001.2823539	has_outbreak	outbreak:669
promed:20091115.3947	has_outbreak	outbreak:968
promed:20090625.2306	has_outbreak	outbreak:514
promed:20061215.3529	has_outbreak	outbreak:1119
promed:20020722.4840	has_outbreak	outbreak:44
promed:20030417.0946	has_outbreak	outbreak:252
promed:20141212.3030233	has_outbreak	outbreak:900
promed:20141021.2884364	has_outbreak	outbreak:1454
promed:20050525.1435	has_outbreak	outbreak:1488
promed:20161014.4558708	has_outbreak	outbreak:1275
promed:20030718.1765	has_outbreak	outbreak:1598
promed:20140603.2515262	has_outbreak	outbreak:72
promed:20150531.3397688	has_outbreak	outbreak:1558
promed:20100912.3297	has_outbreak	outbreak:806
promed:19980110.0078	has_outbreak	outbreak:196
promed:20140607.2525234	has_outbreak	outbreak:1618
promed:20011101.2710	has_outbreak	outbreak:22
promed:20170517.5041644	has_outbreak	outbreak:738
promed:20120928.1314254	has_outbreak	outbreak:324
promed:20001117.2009	has_outbreak	outbreak:881
promed:20201106.7920708	has_outbreak	outbreak:1088
promed:20070314.0905	has_outbreak	outbreak:906
promed:20200403.7178356	has_outbreak	outbreak:1089
promed:19980413.0682	has_outbreak	outbreak:494
promed:20140819.2705249	has_outbreak	outbreak:941
promed:20210622.8466954	has_outbreak	outbreak:996
promed:19970418.0819	has_outbreak	outbreak:1303
promed:20140806.2666073	has_outbreak	outbreak:1328
promed:20160118.3946852	has_outbreak	outbreak:73
promed:20140722.2626215	has_outbreak	outbreak:241
promed:20020630.4638	has_outbreak	outbreak:601
promed:20140801.2652930	has_outbreak	outbreak:596
promed:20050405.0978	has_outbreak	outbreak:861
promed:20001117.2009	has_outbreak	outbreak:1477
promed:20130422.1665044	has_outbreak	outbreak:1501
promed:20121116.1413168	has_outbreak	outbreak:1489
promed:20060217.0519	has_outbreak	outbreak:417
promed:20150119.3103703	has_outbreak	outbreak:1187
promed:20051126.3431	has_outbreak	outbreak:1632
promed:20090813.2879	has_outbreak	outbreak:984
promed:20070821.2738	has_outbreak	outbreak:1420
promed:20141127.2995708	has_outbreak	outbreak:714
promed:20141010.2852077	has_outbreak	outbreak:638
promed:20140830.2737050	has_outbreak	outbreak:1208
promed:20121118.1414877	has_outbreak	outbreak:1489
promed:20030322.0713	has_outbreak	outbreak:39
promed:20071207.3950	has_outbreak	outbreak:183
promed:20041024.2879	has_outbreak	outbreak:1434
promed:20141017.2875654	has_outbreak	outbreak:669
promed:20090426.1566	has_outbreak	outbreak:1291
promed:20110409.1106	has_outbreak	outbreak:1626
promed:20150505.3341537	has_outbreak	outbreak:1634
promed:20090506.1695	has_outbreak	outbreak:655
promed:20140930.2817719	has_outbreak	outbreak:288
promed:20041110.3034	has_outbreak	outbreak:373
promed:20090507.1702	has_outbreak	outbreak:971
promed:20120927.1312872	has_outbreak	outbreak:4
promed:20070504.1453	has_outbreak	outbreak:959
promed:20141019.2880692	has_outbreak	outbreak:942
promed:20120928.1313376	has_outbreak	outbreak:185
promed:20141104.2928160	has_outbreak	outbreak:963
promed:20001117.2009	has_outbreak	outbreak:1143
promed:20001206.2126	has_outbreak	outbreak:319
promed:20090831.3061	has_outbreak	outbreak:898
promed:20150605.3411831	has_outbreak	outbreak:1558
promed:20140726.2636095	has_outbreak	outbreak:955
promed:20070120.0260	has_outbreak	outbreak:1098
promed:20160309.4076391	has_outbreak	outbreak:801
promed:20031002.2477	has_outbreak	outbreak:858
promed:20140625.2566397	has_outbreak	outbreak:569
promed:20110411.1143	has_outbreak	outbreak:1215
promed:19990616.1024	has_outbreak	outbreak:1306
promed:20100901.3127	has_outbreak	outbreak:1199
promed:20141206.3016187	has_outbreak	outbreak:641
promed:20140824.2719128	has_outbreak	outbreak:89
promed:20221122.8706856	has_outbreak	outbreak:1407
promed:20140202.2249746	has_outbreak	outbreak:5
promed:19980806.1520	has_outbreak	outbreak:689
promed:20140803.2655106	has_outbreak	outbreak:1207
promed:20070119.0256	has_outbreak	outbreak:66
promed:20141008.2841244	has_outbreak	outbreak:462
promed:20020910.5276	has_outbreak	outbreak:200
promed:20141217.3039911	has_outbreak	outbreak:630
promed:20090921.3325	has_outbreak	outbreak:257
promed:20130223.1556833	has_outbreak	outbreak:812
promed:20140902.2740572	has_outbreak	outbreak:989
promed:20140217.2283616	has_outbreak	outbreak:1062
promed:20001202.2100	has_outbreak	outbreak:521
promed:20140529.2506848	has_outbreak	outbreak:407
promed:20140208.2263031	has_outbreak	outbreak:181
promed:20020919.5360	has_outbreak	outbreak:200
promed:19980915.1846	has_outbreak	outbreak:50
promed:20070930.3234	has_outbreak	outbreak:1411
promed:19970423.0842	has_outbreak	outbreak:1303
promed:20060224.0600	has_outbreak	outbreak:1287
promed:20141005.2834551	has_outbreak	outbreak:259
promed:20091104.3813	has_outbreak	outbreak:214
promed:20140123.2226697	has_outbreak	outbreak:1063
promed:20141024.2895748	has_outbreak	outbreak:1116
promed:20141230.3063314	has_outbreak	outbreak:768
promed:20010905.2121	has_outbreak	outbreak:516
promed:19981009.1998	has_outbreak	outbreak:294
promed:20061030.3107	has_outbreak	outbreak:785
promed:20220509.8703151	has_outbreak	outbreak:886
promed:20150117.3097740	has_outbreak	outbreak:904
promed:20041021.2852	has_outbreak	outbreak:1398
promed:20001211.2168	has_outbreak	outbreak:1525
promed:19970928.2045	has_outbreak	outbreak:791
promed:20141218.3040373	has_outbreak	outbreak:362
promed:20060209.0433	has_outbreak	outbreak:417
promed:20160620.4299148	has_outbreak	outbreak:150
promed:20030228.0499	has_outbreak	outbreak:627
promed:20050328.0894	has_outbreak	outbreak:1413
promed:20090521.1903	has_outbreak	outbreak:971
promed:20011017.2553	has_outbreak	outbreak:1472
promed:20140925.2806004	has_outbreak	outbreak:259
promed:20180214.5628629	has_outbreak	outbreak:103
promed:20140629.2572316	has_outbreak	outbreak:569
promed:20170418.4978769	has_outbreak	outbreak:844
promed:20110414.1173	has_outbreak	outbreak:1011
promed:20140724.2632442	has_outbreak	outbreak:312
promed:20051016.3021	has_outbreak	outbreak:920
promed:20041015.2810	has_outbreak	outbreak:770
promed:20060220.0550	has_outbreak	outbreak:417
promed:20000724.1223	has_outbreak	outbreak:1193
promed:20141112.2950138	has_outbreak	outbreak:526
promed:20060118.0167	has_outbreak	outbreak:1620
promed:19970502.0888	has_outbreak	outbreak:1544
promed:20221115.8706740	has_outbreak	outbreak:1407
promed:20091210.4208	has_outbreak	outbreak:976
promed:20070624.2039	has_outbreak	outbreak:1231
promed:19980306.0431	has_outbreak	outbreak:1574
promed:20050413.1067	has_outbreak	outbreak:1209
promed:20060205.0371	has_outbreak	outbreak:1573
promed:20130624.1789634	has_outbreak	outbreak:1064
promed:20070331.1103	has_outbreak	outbreak:684
promed:20220303.8701756	has_outbreak	outbreak:1083
promed:20050415.1084	has_outbreak	outbreak:197
promed:20141004.2832637	has_outbreak	outbreak:508
promed:19980507.0885	has_outbreak	outbreak:1226
promed:20140902.2743219	has_outbreak	outbreak:1208
promed:20141125.2989968	has_outbreak	outbreak:244
promed:20140816.2696764	has_outbreak	outbreak:907
promed:20140903.2743746	has_outbreak	outbreak:259
promed:20141216.3037857	has_outbreak	outbreak:15
promed:20140903.2746857	has_outbreak	outbreak:312
promed:20141211.3028399	has_outbreak	outbreak:630
promed:20140805.2663054	has_outbreak	outbreak:819
promed:20141005.2834301	has_outbreak	outbreak:638
promed:20110224.0610	has_outbreak	outbreak:1108
promed:20170126.4792947	has_outbreak	outbreak:1351
promed:20030310.0587	has_outbreak	outbreak:369
promed:20140129.2241182	has_outbreak	outbreak:1063
promed:20151206.3844444	has_outbreak	outbreak:1624
promed:19980523.0991	has_outbreak	outbreak:939
promed:20141119.2972544	has_outbreak	outbreak:1283
promed:20160120.3950429	has_outbreak	outbreak:440
promed:20050630.1845	has_outbreak	outbreak:1326
promed:20110526.1609	has_outbreak	outbreak:165
promed:20070426.1355	has_outbreak	outbreak:1230
promed:20190410.6414811	has_outbreak	outbreak:611
promed:20000908.1539	has_outbreak	outbreak:648
promed:20140306.2317087	has_outbreak	outbreak:685
promed:20141021.2884364	has_outbreak	outbreak:316
promed:20150611.3427777	has_outbreak	outbreak:1558
promed:20130419.1656359	has_outbreak	outbreak:415
promed:20140822.2715257	has_outbreak	outbreak:288
promed:20131010.1994804	has_outbreak	outbreak:561
promed:20141207.3017499	has_outbreak	outbreak:974
promed:20141012.2856660	has_outbreak	outbreak:942
promed:20121128.1426607	has_outbreak	outbreak:1154
promed:20051010.2949	has_outbreak	outbreak:1188
promed:20100518.1630	has_outbreak	outbreak:937
promed:20140927.2811394	has_outbreak	outbreak:1283
promed:20080203.0430	has_outbreak	outbreak:580
promed:20141111.2944063	has_outbreak	outbreak:496
promed:20111004.2989	has_outbreak	outbreak:1038
promed:20090617.2235	has_outbreak	outbreak:971
promed:20060915.2607	has_outbreak	outbreak:1041
promed:20090917.3261	has_outbreak	outbreak:137
promed:20090511.1764	has_outbreak	outbreak:971
promed:20130530.1745775	has_outbreak	outbreak:1309
promed:20121129.1430397	has_outbreak	outbreak:1462
promed:20140527.2501116	has_outbreak	outbreak:1618
promed:20161111.4621162	has_outbreak	outbreak:1275
promed:20140125.2230917	has_outbreak	outbreak:1063
promed:20060322.0893	has_outbreak	outbreak:1287
promed:20220225.8701648	has_outbreak	outbreak:168
promed:20050630.1845	has_outbreak	outbreak:597
promed:20141124.2987150	has_outbreak	outbreak:1316
promed:20141022.2891142	has_outbreak	outbreak:970
promed:20090518.1863	has_outbreak	outbreak:971
promed:20120927.1312872	has_outbreak	outbreak:32
promed:20130430.1680704	has_outbreak	outbreak:338
promed:20100108.0087	has_outbreak	outbreak:862
promed:20070124.0313	has_outbreak	outbreak:1098
promed:20051007.2924	has_outbreak	outbreak:920
promed:20140824.2719128	has_outbreak	outbreak:642
promed:20030208.0331	has_outbreak	outbreak:369
promed:20050210.0450	has_outbreak	outbreak:1446
promed:20100203.0370	has_outbreak	outbreak:701
promed:20180805.5949251	has_outbreak	outbreak:116
promed:20070418.1278	has_outbreak	outbreak:959
promed:20160329.4126017	has_outbreak	outbreak:430
promed:19991006.1786	has_outbreak	outbreak:1014
promed:20140806.2666073	has_outbreak	outbreak:1029
promed:20170517.5041380	has_outbreak	outbreak:1243
promed:20120120.1016268	has_outbreak	outbreak:1249
promed:20050910.2679	has_outbreak	outbreak:1232
promed:20010625.1205	has_outbreak	outbreak:1360
promed:20141018.2878044	has_outbreak	outbreak:1612
promed:20050307.0675	has_outbreak	outbreak:279
promed:20141107.2938140	has_outbreak	outbreak:628
promed:20140708.2593018	has_outbreak	outbreak:542
promed:20141011.2853908	has_outbreak	outbreak:963
promed:20060324.0902	has_outbreak	outbreak:793
promed:20090717.2553	has_outbreak	outbreak:514
promed:20140918.2782438	has_outbreak	outbreak:621
promed:20140911.2767249	has_outbreak	outbreak:1000
promed:20141119.2972544	has_outbreak	outbreak:104
promed:20020911.5281	has_outbreak	outbreak:200
promed:20220921.8705715	has_outbreak	outbreak:1003
promed:20141125.2989968	has_outbreak	outbreak:749
promed:20151208.3847761	has_outbreak	outbreak:1368
promed:20150704.3484493	has_outbreak	outbreak:385
promed:20210803.8566627	has_outbreak	outbreak:559
promed:20070622.2021	has_outbreak	outbreak:1263
promed:20060218.0534	has_outbreak	outbreak:1573
promed:20100630.2185	has_outbreak	outbreak:1276
promed:20190223.6333139	has_outbreak	outbreak:611
promed:20051216.3618	has_outbreak	outbreak:1632
promed:20090725.2631	has_outbreak	outbreak:1279
promed:20121024.1361956	has_outbreak	outbreak:1594
promed:20160501.4195072	has_outbreak	outbreak:577
promed:20130514.1712913	has_outbreak	outbreak:1064
promed:20150606.3416003	has_outbreak	outbreak:14
promed:20201014.7860274	has_outbreak	outbreak:308
promed:20090531.2025	has_outbreak	outbreak:971
promed:20001214.2186	has_outbreak	outbreak:240
promed:20141214.3031983	has_outbreak	outbreak:1316
promed:20140919.2788195	has_outbreak	outbreak:1449
promed:20001113.1983	has_outbreak	outbreak:1477
promed:20070903.2904	has_outbreak	outbreak:931
promed:20140924.2799482	has_outbreak	outbreak:705
promed:20140924.2802601	has_outbreak	outbreak:546
promed:20001128.2075	has_outbreak	outbreak:1430
promed:20140503.2447967	has_outbreak	outbreak:355
promed:20040929.2693	has_outbreak	outbreak:594
promed:20040309.0662	has_outbreak	outbreak:1100
promed:20140809.2675385	has_outbreak	outbreak:1328
promed:20130627.1795810	has_outbreak	outbreak:1478
promed:19980711.1311	has_outbreak	outbreak:1600
promed:20091222.4305	has_outbreak	outbreak:862
promed:20141130.3001224	has_outbreak	outbreak:1546
promed:20030222.0461	has_outbreak	outbreak:369
promed:20060720.1996	has_outbreak	outbreak:756
promed:20190329.6393420	has_outbreak	outbreak:611
promed:20140312.2327490	has_outbreak	outbreak:1397
promed:20140922.2792415	has_outbreak	outbreak:89
promed:20000807.1319	has_outbreak	outbreak:608
promed:20090915.3243	has_outbreak	outbreak:1034
promed:20141119.2972218	has_outbreak	outbreak:531
promed:19960122.0158	has_outbreak	outbreak:356
promed:20140718.2620802	has_outbreak	outbreak:569
promed:20210614.8446706	has_outbreak	outbreak:1256
promed:20060402.0995	has_outbreak	outbreak:793
promed:20150102.3067796	has_outbreak	outbreak:1545
promed:19980511.0929	has_outbreak	outbreak:361
promed:20110312.0800	has_outbreak	outbreak:874
promed:20010208.0252	has_outbreak	outbreak:740
promed:20121011.1337615	has_outbreak	outbreak:126
promed:19990505.0742	has_outbreak	outbreak:554
promed:20060127.0255	has_outbreak	outbreak:1287
promed:20120221.1048239	has_outbreak	outbreak:1056
promed:20141218.3042755	has_outbreak	outbreak:641
promed:20140906.2753389	has_outbreak	outbreak:462
promed:20181012.6088328	has_outbreak	outbreak:59
promed:20160923.4511887	has_outbreak	outbreak:111
promed:20000217.0212	has_outbreak	outbreak:466
promed:20161023.4578634	has_outbreak	outbreak:1129
promed:20091121.4008	has_outbreak	outbreak:995
promed:20140708.2593018	has_outbreak	outbreak:78
promed:20140322.2348946	has_outbreak	outbreak:18
promed:20091118.3981	has_outbreak	outbreak:214
promed:19990703.1118	has_outbreak	outbreak:776
promed:20140724.2632442	has_outbreak	outbreak:241
promed:20101209.4392	has_outbreak	outbreak:290
promed:20141009.2848352	has_outbreak	outbreak:638
promed:20141005.2834551	has_outbreak	outbreak:1054
promed:20131222.2130989	has_outbreak	outbreak:980
promed:20151210.3852573	has_outbreak	outbreak:1526
promed:20140822.2715257	has_outbreak	outbreak:1500
promed:20070523.1653	has_outbreak	outbreak:1186
promed:20140806.2666073	has_outbreak	outbreak:938
promed:20100914.3312	has_outbreak	outbreak:491
promed:20090730.2669	has_outbreak	outbreak:1426
promed:20141218.3042755	has_outbreak	outbreak:1515
promed:20141026.2903377	has_outbreak	outbreak:1116
promed:20070810.2599	has_outbreak	outbreak:1590
promed:20151202.3834929	has_outbreak	outbreak:1526
promed:20151008.3701288	has_outbreak	outbreak:1571
promed:20080104.0050	has_outbreak	outbreak:183
