curie:ID	name:string	timestamp:string	:LABEL
promed:19971003.2082	19971003.2082	N/A	alert
promed:20220430.8702942	20220430.8702942	N/A	alert
promed:20101221.4495	20101221.4495	N/A	alert
promed:20040322.0793	20040322.0793	N/A	alert
promed:20190826.6640845	20190826.6640845	N/A	alert
promed:20160727.4371801	20160727.4371801	2016-07-27 12:24:29	alert
promed:20211105.8699469	20211105.8699469	N/A	alert
promed:20210419.8315534	20210419.8315534	N/A	alert
promed:20211027.8699305	20211027.8699305	N/A	alert
promed:20180218.5636277	20180218.5636277	N/A	alert
promed:20100716.2381	20100716.2381	N/A	alert
promed:20170804.5227893	20170804.5227893	N/A	alert
promed:20090305.0897	20090305.0897	N/A	alert
promed:20121017.1348918	20121017.1348918	N/A	alert
promed:20150825.3599260	20150825.3599260	N/A	alert
promed:20190519.6474222	20190519.6474222	N/A	alert
promed:19980828.1712	19980828.1712	N/A	alert
promed:20000822.1398	20000822.1398	N/A	alert
promed:20220614.8703852	20220614.8703852	N/A	alert
promed:20190725.6586440	20190725.6586440	N/A	alert
promed:20070916.3077	20070916.3077	N/A	alert
promed:20140630.2577899	20140630.2577899	N/A	alert
promed:20070925.3175	20070925.3175	N/A	alert
promed:20140521.2488506	20140521.2488506	N/A	alert
promed:20140903.2743478	20140903.2743478	N/A	alert
promed:20160918.4497877	20160918.4497877	N/A	alert
promed:20070604.1812	20070604.1812	N/A	alert
promed:20220523.8703421	20220523.8703421	N/A	alert
promed:20090415.1427	20090415.1427	N/A	alert
promed:20111228.3691	20111228.3691	N/A	alert
promed:20000113.0049	20000113.0049	N/A	alert
promed:20070924.3166	20070924.3166	N/A	alert
promed:20090518.1869	20090518.1869	N/A	alert
promed:20070329.1085	20070329.1085	2007-03-29 17:00:02	alert
promed:20130927.1972167	20130927.1972167	2013-09-27 13:23:44	alert
promed:20130930.1975782	20130930.1975782	N/A	alert
promed:20140306.2317353	20140306.2317353	N/A	alert
promed:20160630.4318416	20160630.4318416	N/A	alert
promed:20161123.4647551	20161123.4647551	N/A	alert
promed:20090808.2806	20090808.2806	N/A	alert
promed:20000207.0179	20000207.0179	N/A	alert
promed:20170119.4776341	20170119.4776341	N/A	alert
promed:20190204.6294229	20190204.6294229	N/A	alert
promed:20131025.2020913	20131025.2020913	N/A	alert
promed:20061031.3118	20061031.3118	N/A	alert
promed:20201103.7912764	20201103.7912764	N/A	alert
promed:20110905.2714	20110905.2714	N/A	alert
promed:20200615.7471504	20200615.7471504	N/A	alert
promed:20081201.3772	20081201.3772	N/A	alert
promed:20090130.0413	20090130.0413	N/A	alert
promed:20050227.0614	20050227.0614	N/A	alert
promed:20010605.1109	20010605.1109	N/A	alert
promed:19981115.2210	19981115.2210	N/A	alert
promed:20170618.5109576	20170618.5109576	N/A	alert
promed:20220505.8703035	20220505.8703035	N/A	alert
promed:20201113.7941886	20201113.7941886	2020-11-13 13:52:44	alert
promed:20141002.2826623	20141002.2826623	2014-10-02 17:17:41	alert
promed:20051011.2955	20051011.2955	N/A	alert
promed:20190805.6607088	20190805.6607088	N/A	alert
promed:20041109.3030	20041109.3030	N/A	alert
promed:20210203.8159646	20210203.8159646	N/A	alert
promed:20030825.2144	20030825.2144	N/A	alert
promed:20071128.3841	20071128.3841	N/A	alert
promed:20171212.5497097	20171212.5497097	N/A	alert
promed:20050106.0031	20050106.0031	N/A	alert
promed:20160830.4452536	20160830.4452536	N/A	alert
promed:20110815.2471	20110815.2471	N/A	alert
promed:20120927.1312192	20120927.1312192	N/A	alert
promed:20111119.3407	20111119.3407	2011-11-19 08:10:44	alert
promed:20161229.4731028	20161229.4731028	2016-12-29 11:32:48	alert
promed:20140104.2151752	20140104.2151752	2014-01-04 12:02:39	alert
promed:19980815.1622	19980815.1622	N/A	alert
promed:20160517.4227842	20160517.4227842	N/A	alert
promed:19990730.1289	19990730.1289	N/A	alert
promed:20170720.5193312	20170720.5193312	N/A	alert
promed:20200616.7473860	20200616.7473860	N/A	alert
promed:20010403.0669	20010403.0669	N/A	alert
promed:20210821.8612189	20210821.8612189	N/A	alert
promed:19970725.1570	19970725.1570	N/A	alert
promed:20170118.4773390	20170118.4773390	N/A	alert
promed:20210107.8081249	20210107.8081249	N/A	alert
promed:20120215.1042283	20120215.1042283	N/A	alert
promed:20090428.1601	20090428.1601	2009-04-28 12:52:54	alert
promed:20101004.3598	20101004.3598	N/A	alert
promed:20210322.8261229	20210322.8261229	N/A	alert
promed:20180627.5878411	20180627.5878411	N/A	alert
promed:20030930.2461	20030930.2461	N/A	alert
promed:20221120.8706826	20221120.8706826	N/A	alert
promed:20071012.3351	20071012.3351	N/A	alert
promed:20010228.0395	20010228.0395	2001-02-28 18:50:00	alert
promed:20190128.6280966	20190128.6280966	N/A	alert
promed:20021213.6059	20021213.6059	N/A	alert
promed:20100527.1764	20100527.1764	N/A	alert
promed:20020514.4200	20020514.4200	N/A	alert
promed:20141101.2920416	20141101.2920416	N/A	alert
promed:20141118.2966558	20141118.2966558	2014-11-18 16:09:29	alert
promed:20180420.5759972	20180420.5759972	N/A	alert
promed:20130401.1613124	20130401.1613124	N/A	alert
promed:20190724.6584394	20190724.6584394	N/A	alert
promed:20130321.1596874	20130321.1596874	N/A	alert
promed:20161121.4643103	20161121.4643103	N/A	alert
promed:20220427.8702883	20220427.8702883	N/A	alert
promed:19970305.0498	19970305.0498	N/A	alert
promed:20221016.8706187	20221016.8706187	N/A	alert
promed:20180801.5940028	20180801.5940028	N/A	alert
promed:20011001.2388	20011001.2388	N/A	alert
promed:20170204.4815929	20170204.4815929	N/A	alert
promed:20090303.0875	20090303.0875	N/A	alert
promed:20200810.7663163	20200810.7663163	N/A	alert
promed:20190510.6462325	20190510.6462325	N/A	alert
promed:20160301.4059896	20160301.4059896	N/A	alert
promed:20150928.3676953	20150928.3676953	N/A	alert
promed:20120526.1145994	20120526.1145994	N/A	alert
promed:20130516.1716602	20130516.1716602	N/A	alert
promed:20160807.4400115	20160807.4400115	N/A	alert
promed:20161209.4687796	20161209.4687796	N/A	alert
promed:20210919.8668826	20210919.8668826	N/A	alert
promed:20070529.1733	20070529.1733	N/A	alert
promed:20080720.2202	20080720.2202	N/A	alert
promed:20030205.0313	20030205.0313	N/A	alert
promed:20071017.3394	20071017.3394	N/A	alert
promed:20070216.0587	20070216.0587	2007-02-16 14:00:02	alert
promed:20150312.3223765	20150312.3223765	2015-03-12 05:15:11	alert
promed:20091127.4071	20091127.4071	N/A	alert
promed:20180523.5812921	20180523.5812921	N/A	alert
promed:20050608.1597	20050608.1597	N/A	alert
promed:20131112.2049026	20131112.2049026	2013-11-12 03:53:03	alert
promed:20010809.1884	20010809.1884	N/A	alert
promed:20100407.1115	20100407.1115	N/A	alert
promed:20220508.8703115	20220508.8703115	N/A	alert
promed:20081118.3637	20081118.3637	N/A	alert
promed:20140621.2557021	20140621.2557021	N/A	alert
promed:20080922.2987	20080922.2987	2008-09-22 12:00:32	alert
promed:20090216.0652	20090216.0652	N/A	alert
promed:20140220.2290128	20140220.2290128	N/A	alert
promed:20190710.6560061	20190710.6560061	N/A	alert
promed:20070620.1984	20070620.1984	2007-06-20 02:00:02	alert
promed:20000221.0234	20000221.0234	N/A	alert
promed:20061028.3092	20061028.3092	N/A	alert
promed:20120905.1282586	20120905.1282586	N/A	alert
promed:20111010.3033	20111010.3033	N/A	alert
promed:20080302.0859	20080302.0859	N/A	alert
promed:20080317.1040	20080317.1040	N/A	alert
promed:20180710.5895254	20180710.5895254	N/A	alert
promed:20120828.1268318	20120828.1268318	N/A	alert
promed:20010930.2380	20010930.2380	N/A	alert
promed:20220316.8701998	20220316.8701998	N/A	alert
promed:20220411.8702543	20220411.8702543	N/A	alert
promed:20180421.5761623	20180421.5761623	N/A	alert
promed:20090707.2443	20090707.2443	N/A	alert
promed:20210729.8554033	20210729.8554033	N/A	alert
promed:20140928.2812844	20140928.2812844	N/A	alert
promed:20171227.5524475	20171227.5524475	N/A	alert
promed:20051017.3028	20051017.3028	N/A	alert
promed:20150806.3563027	20150806.3563027	N/A	alert
promed:20070211.0527	20070211.0527	N/A	alert
promed:20200910.7765262	20200910.7765262	2020-09-10 14:14:11	alert
promed:19980912.1840	19980912.1840	N/A	alert
promed:20100531.1805	20100531.1805	N/A	alert
promed:20000426.0629	20000426.0629	N/A	alert
promed:19990722.1236	19990722.1236	N/A	alert
promed:20150524.3382567	20150524.3382567	N/A	alert
promed:20170223.4860273	20170223.4860273	N/A	alert
promed:20010411.0711	20010411.0711	N/A	alert
promed:20170326.4927523	20170326.4927523	N/A	alert
promed:20001016.1772	20001016.1772	2000-10-16 19:50:00	alert
promed:20151107.3774846	20151107.3774846	N/A	alert
promed:20010117.0139	20010117.0139	N/A	alert
promed:20140125.2230917	20140125.2230917	2014-01-25 05:11:16	alert
promed:20080915.2887	20080915.2887	N/A	alert
promed:20040526.1413	20040526.1413	N/A	alert
promed:20210617.8455832	20210617.8455832	N/A	alert
promed:19990515.0794	19990515.0794	N/A	alert
promed:20080619.1910	20080619.1910	N/A	alert
promed:20140624.2562652	20140624.2562652	N/A	alert
promed:20060927.2763	20060927.2763	N/A	alert
promed:20140707.2592173	20140707.2592173	N/A	alert
promed:20190403.6400231	20190403.6400231	N/A	alert
promed:20140317.2336965	20140317.2336965	N/A	alert
promed:20090306.0937	20090306.0937	N/A	alert
promed:20211119.8699779	20211119.8699779	N/A	alert
promed:20170804.5228182	20170804.5228182	N/A	alert
promed:20011010.2466	20011010.2466	N/A	alert
promed:20051118.3364	20051118.3364	N/A	alert
promed:20140830.2737160	20140830.2737160	N/A	alert
promed:20100504.1443	20100504.1443	2010-05-04 05:00:03	alert
promed:20200907.7754938	20200907.7754938	N/A	alert
promed:20200827.7722133	20200827.7722133	N/A	alert
promed:20140909.2759887	20140909.2759887	N/A	alert
promed:20160908.4472898	20160908.4472898	N/A	alert
promed:20150109.3082619	20150109.3082619	N/A	alert
promed:20150407.3282417	20150407.3282417	N/A	alert
promed:20110223.0591	20110223.0591	N/A	alert
promed:20171121.5456037	20171121.5456037	N/A	alert
promed:20141031.2920336	20141031.2920336	N/A	alert
promed:20160312.4088597	20160312.4088597	N/A	alert
promed:20101115.4147	20101115.4147	N/A	alert
promed:20030806.1935	20030806.1935	N/A	alert
promed:20170502.5007424	20170502.5007424	N/A	alert
promed:20090830.3048	20090830.3048	N/A	alert
promed:20080124.0290	20080124.0290	N/A	alert
promed:20101221.4496	20101221.4496	2010-12-21 12:00:04	alert
promed:20031106.2749	20031106.2749	N/A	alert
promed:20010221.0330	20010221.0330	N/A	alert
promed:20201006.7840901	20201006.7840901	N/A	alert
promed:20210102.8064119	20210102.8064119	N/A	alert
promed:20060409.1065	20060409.1065	N/A	alert
promed:20101216.4453	20101216.4453	N/A	alert
promed:20080829.2709	20080829.2709	N/A	alert
promed:19980404.0619	19980404.0619	N/A	alert
promed:20220903.8705380	20220903.8705380	N/A	alert
promed:20130125.1514444	20130125.1514444	N/A	alert
promed:20190808.6612492	20190808.6612492	N/A	alert
promed:20110522.1559	20110522.1559	2011-05-22 19:12:04	alert
promed:20080116.0206	20080116.0206	N/A	alert
promed:20210730.8557717	20210730.8557717	N/A	alert
promed:20081121.3678	20081121.3678	N/A	alert
promed:20150620.3452029	20150620.3452029	N/A	alert
promed:19971217.2496	19971217.2496	1997-12-17 18:50:00	alert
promed:20150302.3200502	20150302.3200502	N/A	alert
promed:20140507.2453121	20140507.2453121	N/A	alert
promed:20120110.1006132	20120110.1006132	N/A	alert
promed:20120405.1091797	20120405.1091797	N/A	alert
promed:20200727.7616848	20200727.7616848	N/A	alert
promed:20120623.1178668	20120623.1178668	N/A	alert
promed:20090729.2662	20090729.2662	N/A	alert
promed:20080505.1532	20080505.1532	N/A	alert
promed:20080904.2767	20080904.2767	N/A	alert
promed:20170524.5057906	20170524.5057906	N/A	alert
promed:20070713.2246	20070713.2246	N/A	alert
promed:20100111.0130	20100111.0130	N/A	alert
promed:20190416.6425979	20190416.6425979	N/A	alert
promed:20030420.0966	20030420.0966	N/A	alert
promed:20191006.6712338	20191006.6712338	N/A	alert
promed:20151205.3842153	20151205.3842153	N/A	alert
promed:20151107.3774972	20151107.3774972	N/A	alert
promed:19980703.1234	19980703.1234	N/A	alert
promed:20081022.3346	20081022.3346	N/A	alert
promed:20160111.3927489	20160111.3927489	2016-01-11 15:48:00	alert
promed:20130323.1600113	20130323.1600113	2013-03-23 12:57:26	alert
promed:20221103.8706538	20221103.8706538	N/A	alert
promed:20121118.1414608	20121118.1414608	N/A	alert
promed:19970904.1895	19970904.1895	1997-09-04 19:50:00	alert
promed:19991124.2084	19991124.2084	N/A	alert
promed:20010609.1125	20010609.1125	N/A	alert
promed:20000328.0454	20000328.0454	N/A	alert
promed:19990913.1627	19990913.1627	1999-09-13 19:50:00	alert
promed:20220509.8703155	20220509.8703155	N/A	alert
promed:20170305.4880865	20170305.4880865	N/A	alert
promed:19980924.1913	19980924.1913	N/A	alert
promed:20071022.3444	20071022.3444	N/A	alert
promed:20130526.1737392	20130526.1737392	N/A	alert
promed:20090405.1318	20090405.1318	N/A	alert
promed:20090106.0054	20090106.0054	N/A	alert
promed:20200909.7763574	20200909.7763574	N/A	alert
promed:20220415.8702619	20220415.8702619	N/A	alert
promed:20211130.8699976	20211130.8699976	N/A	alert
promed:20211009.8698935	20211009.8698935	N/A	alert
promed:20160218.4032600	20160218.4032600	N/A	alert
promed:20170107.4748974	20170107.4748974	N/A	alert
promed:20091019.3590	20091019.3590	N/A	alert
promed:20161023.4578600	20161023.4578600	N/A	alert
promed:20130116.1501073	20130116.1501073	N/A	alert
promed:20110404.1042	20110404.1042	N/A	alert
promed:19990723.1241	19990723.1241	N/A	alert
promed:20180711.5898523	20180711.5898523	N/A	alert
promed:20070309.0832	20070309.0832	N/A	alert
promed:20160823.4436494	20160823.4436494	N/A	alert
promed:20221122.8706859	20221122.8706859	N/A	alert
promed:20000122.0106	20000122.0106	N/A	alert
promed:20070623.2030	20070623.2030	N/A	alert
promed:20071227.4149	20071227.4149	N/A	alert
promed:20130227.1560819	20130227.1560819	N/A	alert
promed:19980808.1553	19980808.1553	N/A	alert
promed:20150121.3107945	20150121.3107945	N/A	alert
promed:20160127.3967939	20160127.3967939	2016-01-27 06:46:57	alert
promed:20120915.1295357	20120915.1295357	N/A	alert
promed:20040610.1557	20040610.1557	N/A	alert
promed:19970916.1967	19970916.1967	1997-09-16 19:50:00	alert
promed:20160318.4104009	20160318.4104009	N/A	alert
promed:20210222.8206763	20210222.8206763	N/A	alert
promed:20050304.0665	20050304.0665	N/A	alert
promed:20161109.4617408	20161109.4617408	N/A	alert
promed:20120706.1191742	20120706.1191742	N/A	alert
promed:20100817.2852	20100817.2852	N/A	alert
promed:20100827.3041	20100827.3041	N/A	alert
promed:20090203.0474	20090203.0474	N/A	alert
promed:20160822.4432008	20160822.4432008	N/A	alert
promed:20180627.5880172	20180627.5880172	N/A	alert
promed:20140404.2379618	20140404.2379618	N/A	alert
promed:20180201.5600192	20180201.5600192	N/A	alert
promed:20160609.4274264	20160609.4274264	N/A	alert
promed:20000519.0786	20000519.0786	N/A	alert
promed:20150919.3656467	20150919.3656467	N/A	alert
promed:20110907.2728	20110907.2728	N/A	alert
promed:20160528.4250809	20160528.4250809	N/A	alert
promed:20170507.5019550	20170507.5019550	N/A	alert
promed:20140629.2573563	20140629.2573563	N/A	alert
promed:20050907.2661	20050907.2661	N/A	alert
promed:20110427.1308	20110427.1308	N/A	alert
promed:20181117.6150790	20181117.6150790	N/A	alert
promed:20170406.4952740	20170406.4952740	N/A	alert
promed:20210403.8287093	20210403.8287093	N/A	alert
promed:20110417.1204	20110417.1204	N/A	alert
promed:20090329.1210	20090329.1210	N/A	alert
promed:20080407.1273	20080407.1273	N/A	alert
promed:19980308.0443	19980308.0443	N/A	alert
promed:20140130.2243540	20140130.2243540	N/A	alert
promed:20220204.8701238	20220204.8701238	N/A	alert
promed:20170607.5090743	20170607.5090743	N/A	alert
promed:20210910.8660335	20210910.8660335	N/A	alert
promed:20060224.0605	20060224.0605	2006-02-24 18:50:00	alert
promed:20210216.8194894	20210216.8194894	N/A	alert
promed:20000904.1505	20000904.1505	N/A	alert
promed:20140827.2721492	20140827.2721492	N/A	alert
promed:19971006.2104	19971006.2104	N/A	alert
promed:20210901.8638782	20210901.8638782	N/A	alert
promed:20100912.3299	20100912.3299	N/A	alert
promed:19990323.0458	19990323.0458	N/A	alert
promed:20110128.0339	20110128.0339	N/A	alert
promed:19980813.1606	19980813.1606	N/A	alert
promed:20060220.0548	20060220.0548	N/A	alert
promed:20210614.8446990	20210614.8446990	N/A	alert
promed:20181027.6114941	20181027.6114941	N/A	alert
promed:19970531.1108	19970531.1108	N/A	alert
promed:20200302.7041402	20200302.7041402	N/A	alert
promed:20100429.1394	20100429.1394	N/A	alert
promed:20150531.3398711	20150531.3398711	N/A	alert
promed:20180207.5611897	20180207.5611897	N/A	alert
promed:20060601.1525	20060601.1525	N/A	alert
promed:20070928.3217	20070928.3217	N/A	alert
promed:20210816.8597921	20210816.8597921	N/A	alert
promed:20040515.1315	20040515.1315	N/A	alert
promed:20220503.8703005	20220503.8703005	N/A	alert
promed:20050421.1115	20050421.1115	N/A	alert
promed:20080927.3061	20080927.3061	N/A	alert
promed:20140301.2308415	20140301.2308415	N/A	alert
promed:20141017.2875307	20141017.2875307	2014-10-17 13:24:49	alert
promed:20050108.0062	20050108.0062	N/A	alert
promed:20220210.8701387	20220210.8701387	2022-02-10 11:55:52	alert
promed:20151105.3769946	20151105.3769946	N/A	alert
promed:20170316.4905767	20170316.4905767	N/A	alert
promed:20220415.8702556	20220415.8702556	N/A	alert
promed:20221215.8707286	20221215.8707286	N/A	alert
promed:20070311.0861	20070311.0861	N/A	alert
promed:20031106.2750	20031106.2750	N/A	alert
promed:20150131.3134361	20150131.3134361	N/A	alert
promed:20100901.3122	20100901.3122	N/A	alert
promed:20191024.6743058	20191024.6743058	N/A	alert
promed:19970917.1973	19970917.1973	1997-09-17 19:50:00	alert
promed:20010227.0385	20010227.0385	N/A	alert
promed:20150807.3563153	20150807.3563153	N/A	alert
promed:20180130.5595423	20180130.5595423	N/A	alert
promed:20210413.8304625	20210413.8304625	N/A	alert
promed:19971002.2078	19971002.2078	1997-10-02 19:50:00	alert
promed:19990806.1364	19990806.1364	N/A	alert
promed:20060703.1828	20060703.1828	N/A	alert
promed:20170428.5001476	20170428.5001476	N/A	alert
promed:20080915.2885	20080915.2885	N/A	alert
promed:20100420.1284	20100420.1284	2010-04-20 13:00:03	alert
promed:20030614.1463	20030614.1463	N/A	alert
promed:20200413.7220961	20200413.7220961	N/A	alert
promed:20160513.4218972	20160513.4218972	N/A	alert
promed:20171120.5453985	20171120.5453985	N/A	alert
promed:20190626.6539677	20190626.6539677	N/A	alert
promed:20150716.3514198	20150716.3514198	N/A	alert
promed:20130524.1735823	20130524.1735823	N/A	alert
promed:20161219.4708751	20161219.4708751	N/A	alert
promed:20180418.5756055	20180418.5756055	N/A	alert
promed:20060928.2777	20060928.2777	N/A	alert
promed:20090323.1139	20090323.1139	N/A	alert
promed:20200327.7151215	20200327.7151215	N/A	alert
promed:20140603.2516985	20140603.2516985	N/A	alert
promed:20131112.2051424	20131112.2051424	N/A	alert
promed:20211225.8700472	20211225.8700472	N/A	alert
promed:20171115.5444251	20171115.5444251	N/A	alert
promed:20130626.1793657	20130626.1793657	2013-06-26 13:35:04	alert
promed:20150822.3596054	20150822.3596054	N/A	alert
promed:20010621.1181	20010621.1181	N/A	alert
promed:20120322.1077225	20120322.1077225	N/A	alert
promed:20130622.1786737	20130622.1786737	N/A	alert
promed:20091114.3939	20091114.3939	2009-11-14 12:00:04	alert
promed:19970329.0665	19970329.0665	N/A	alert
promed:20150509.3351587	20150509.3351587	N/A	alert
promed:20070927.3199	20070927.3199	N/A	alert
promed:20050411.1043	20050411.1043	N/A	alert
promed:19990709.1145	19990709.1145	N/A	alert
promed:20221217.8707325	20221217.8707325	N/A	alert
promed:20050817.2407	20050817.2407	N/A	alert
promed:20150327.3258703	20150327.3258703	N/A	alert
promed:20060210.0436	20060210.0436	N/A	alert
promed:19991116.2038	19991116.2038	N/A	alert
promed:20220607.8703732	20220607.8703732	N/A	alert
promed:20151016.3722087	20151016.3722087	N/A	alert
promed:20011010.2471	20011010.2471	N/A	alert
promed:20170113.4763810	20170113.4763810	N/A	alert
promed:19980115.0113	19980115.0113	N/A	alert
promed:20040903.2462	20040903.2462	N/A	alert
promed:20031003.2494	20031003.2494	N/A	alert
promed:20001127.2062	20001127.2062	N/A	alert
promed:20000510.0713	20000510.0713	N/A	alert
promed:19981012.2014	19981012.2014	N/A	alert
promed:20141205.3014855	20141205.3014855	2014-12-05 16:28:18	alert
promed:20171107.5427842	20171107.5427842	N/A	alert
promed:20120519.1137577	20120519.1137577	N/A	alert
promed:20060721.1999	20060721.1999	N/A	alert
promed:20180104.5536016	20180104.5536016	N/A	alert
promed:20181205.6182531	20181205.6182531	N/A	alert
promed:20180706.5891820	20180706.5891820	N/A	alert
promed:20050930.2861	20050930.2861	2005-09-30 19:50:00	alert
promed:20170101.4736083	20170101.4736083	N/A	alert
promed:20220306.8701826	20220306.8701826	N/A	alert
promed:20170203.4812065	20170203.4812065	N/A	alert
promed:20220424.8702818	20220424.8702818	N/A	alert
promed:20180324.5697357	20180324.5697357	N/A	alert
promed:20041103.2982	20041103.2982	N/A	alert
promed:20180927.6056095	20180927.6056095	N/A	alert
promed:20140519.2482882	20140519.2482882	N/A	alert
promed:20030320.0690	20030320.0690	N/A	alert
promed:20050610.1618	20050610.1618	N/A	alert
promed:20220210.8701379	20220210.8701379	N/A	alert
promed:19970508.0950	19970508.0950	N/A	alert
promed:20170905.5297066	20170905.5297066	N/A	alert
promed:20220921.8705706	20220921.8705706	N/A	alert
promed:20070918.3095	20070918.3095	N/A	alert
promed:20040907.2499	20040907.2499	N/A	alert
promed:20190111.6252770	20190111.6252770	N/A	alert
promed:20200123.6911125	20200123.6911125	N/A	alert
promed:20170707.5157855	20170707.5157855	N/A	alert
promed:20190429.6448297	20190429.6448297	N/A	alert
promed:20221128.8706960	20221128.8706960	N/A	alert
promed:20090208.0574	20090208.0574	N/A	alert
promed:20071117.3725	20071117.3725	N/A	alert
promed:20011019.2574	20011019.2574	N/A	alert
promed:20171108.5429481	20171108.5429481	N/A	alert
promed:20220127.8701103	20220127.8701103	N/A	alert
promed:20051213.3584	20051213.3584	N/A	alert
promed:20030709.1679	20030709.1679	N/A	alert
promed:20040227.0611	20040227.0611	2004-02-27 18:50:00	alert
promed:20110119.0227	20110119.0227	N/A	alert
promed:20000908.1534	20000908.1534	N/A	alert
promed:20031019.2630	20031019.2630	N/A	alert
promed:20210128.8144160	20210128.8144160	N/A	alert
promed:20180704.5888152	20180704.5888152	N/A	alert
promed:20230111.8707746	20230111.8707746	N/A	alert
promed:20091210.4210	20091210.4210	N/A	alert
promed:20090115.0173	20090115.0173	2009-01-15 14:00:42	alert
promed:19981218.2403	19981218.2403	N/A	alert
promed:20060624.1757	20060624.1757	N/A	alert
promed:20080412.1334	20080412.1334	N/A	alert
promed:20191020.6736621	20191020.6736621	2019-10-20 09:15:00	alert
promed:20080624.1945	20080624.1945	2008-06-24 08:00:41	alert
promed:20040407.0944	20040407.0944	N/A	alert
promed:20150729.3542878	20150729.3542878	N/A	alert
promed:20160114.3937314	20160114.3937314	N/A	alert
promed:19980324.0544	19980324.0544	N/A	alert
promed:20180218.5634982	20180218.5634982	N/A	alert
promed:20170428.5002436	20170428.5002436	N/A	alert
promed:20120727.1217158	20120727.1217158	N/A	alert
promed:20100709.2306	20100709.2306	N/A	alert
promed:20100912.3293	20100912.3293	N/A	alert
promed:20070804.2533	20070804.2533	N/A	alert
promed:20000506.0691	20000506.0691	N/A	alert
promed:20030608.1417	20030608.1417	N/A	alert
promed:19990519.0829	19990519.0829	N/A	alert
promed:20120121.1017799	20120121.1017799	N/A	alert
promed:20100528.1774	20100528.1774	N/A	alert
promed:20050612.1642	20050612.1642	N/A	alert
promed:20150402.3274191	20150402.3274191	2015-04-02 16:51:16	alert
promed:20010924.2325	20010924.2325	N/A	alert
promed:20220909.8705480	20220909.8705480	N/A	alert
promed:20160317.4101728	20160317.4101728	N/A	alert
promed:20041106.3008	20041106.3008	N/A	alert
promed:20110924.2899	20110924.2899	N/A	alert
promed:20070412.1220	20070412.1220	N/A	alert
promed:20131231.2145234	20131231.2145234	N/A	alert
promed:20101110.4080	20101110.4080	N/A	alert
promed:20130412.1639707	20130412.1639707	N/A	alert
promed:20021123.5878	20021123.5878	N/A	alert
promed:20100617.2035	20100617.2035	N/A	alert
promed:20021001.5436	20021001.5436	N/A	alert
promed:20161024.4581151	20161024.4581151	N/A	alert
promed:20030804.1911	20030804.1911	N/A	alert
promed:20120913.1293445	20120913.1293445	N/A	alert
promed:20100831.3098	20100831.3098	N/A	alert
promed:20090601.2036	20090601.2036	N/A	alert
promed:20121109.1400217	20121109.1400217	N/A	alert
promed:19991026.1939	19991026.1939	N/A	alert
promed:20171116.5447647	20171116.5447647	N/A	alert
promed:19981119.2240	19981119.2240	N/A	alert
promed:20100618.2044	20100618.2044	N/A	alert
promed:20131019.2009275	20131019.2009275	N/A	alert
promed:19990809.1375	19990809.1375	N/A	alert
promed:20021228.6149	20021228.6149	N/A	alert
promed:20150416.3300726	20150416.3300726	N/A	alert
promed:19990729.1279	19990729.1279	N/A	alert
promed:20180302.5661145	20180302.5661145	N/A	alert
promed:20060731.2118	20060731.2118	N/A	alert
promed:20180615.5856421	20180615.5856421	N/A	alert
promed:20041001.2708	20041001.2708	2004-10-01 19:50:00	alert
promed:20091017.3567	20091017.3567	N/A	alert
promed:20020218.3581	20020218.3581	N/A	alert
promed:20150902.3617180	20150902.3617180	N/A	alert
promed:20160104.3910614	20160104.3910614	N/A	alert
promed:20121107.1395131	20121107.1395131	N/A	alert
promed:19970520.1023	19970520.1023	N/A	alert
promed:20091023.3659	20091023.3659	N/A	alert
promed:20150611.3430111	20150611.3430111	N/A	alert
promed:20080711.2123	20080711.2123	N/A	alert
promed:20001010.1734	20001010.1734	N/A	alert
promed:20220430.8702945	20220430.8702945	N/A	alert
promed:20110515.1484	20110515.1484	N/A	alert
promed:20170518.5042860	20170518.5042860	N/A	alert
promed:20080327.1144	20080327.1144	N/A	alert
promed:20080806.2413	20080806.2413	N/A	alert
promed:20121010.1335231	20121010.1335231	2012-10-10 10:25:17	alert
promed:20120716.1202652	20120716.1202652	N/A	alert
promed:20091210.4204	20091210.4204	N/A	alert
promed:20170121.4781963	20170121.4781963	N/A	alert
promed:20161207.4683486	20161207.4683486	N/A	alert
promed:20030828.2166	20030828.2166	N/A	alert
promed:20110928.2931	20110928.2931	N/A	alert
promed:19981118.2233	19981118.2233	N/A	alert
promed:20171121.5454942	20171121.5454942	N/A	alert
promed:20210223.8209151	20210223.8209151	N/A	alert
promed:20140603.2516511	20140603.2516511	N/A	alert
promed:20080223.0739	20080223.0739	N/A	alert
promed:20161009.4547829	20161009.4547829	N/A	alert
promed:20120223.1050384	20120223.1050384	N/A	alert
promed:20080105.0061	20080105.0061	N/A	alert
promed:20210525.8380685	20210525.8380685	N/A	alert
promed:20080114.0178	20080114.0178	N/A	alert
promed:20100128.0308	20100128.0308	N/A	alert
promed:20170926.5342353	20170926.5342353	N/A	alert
promed:20100407.1111	20100407.1111	N/A	alert
promed:19990528.0903	19990528.0903	1999-05-28 19:50:00	alert
promed:20170427.4999521	20170427.4999521	N/A	alert
promed:20090126.0358	20090126.0358	N/A	alert
promed:20221221.8707386	20221221.8707386	N/A	alert
promed:20190713.6565932	20190713.6565932	N/A	alert
promed:20040408.0951	20040408.0951	N/A	alert
