curie:ID	name:string	timestamp:string	:LABEL
promed:20200113.6887611	20200113.6887611		alert
promed:20110822.2552	20110822.2552		alert
promed:20160412.4155267	20160412.4155267		alert
promed:20130502.1687624	20130502.1687624	2013-05-02 12:51:28	alert
promed:20041209.3266	20041209.3266		alert
promed:20220316.8702022	20220316.8702022		alert
promed:20000426.0623	20000426.0623		alert
promed:20080612.1850	20080612.1850		alert
promed:20220108.8700733	20220108.8700733		alert
promed:20091001.3417	20091001.3417		alert
promed:20111206.3541	20111206.3541		alert
promed:19980829.1723	19980829.1723		alert
promed:20220325.8702191	20220325.8702191		alert
promed:20210129.8147377	20210129.8147377		alert
promed:19980418.0712	19980418.0712		alert
promed:20080109.0117	20080109.0117	2008-01-09 09:00:13	alert
promed:20171208.5491697	20171208.5491697		alert
promed:20000313.0348	20000313.0348		alert
promed:20140502.2445843	20140502.2445843		alert
promed:20030618.1504	20030618.1504	2003-06-18 19:50:00	alert
promed:20010828.2036	20010828.2036		alert
promed:19980228.0388	19980228.0388		alert
promed:20100727.2513	20100727.2513		alert
promed:19970722.1525	19970722.1525		alert
promed:20120607.1159815	20120607.1159815		alert
promed:19980105.0029	19980105.0029		alert
promed:20120825.1262055	20120825.1262055		alert
promed:20030417.0942	20030417.0942		alert
promed:20070712.2228	20070712.2228		alert
promed:20131225.2135158	20131225.2135158		alert
promed:20110119.0233	20110119.0233		alert
promed:20130606.1759063	20130606.1759063		alert
promed:20130529.1744089	20130529.1744089		alert
promed:20181201.6175417	20181201.6175417	2018-12-01 11:10:10	alert
promed:20060807.2213	20060807.2213	2006-08-07 19:50:00	alert
promed:19980803.1478	19980803.1478		alert
promed:19981217.2389	19981217.2389		alert
promed:20030827.2163	20030827.2163	2003-08-27 19:50:00	alert
promed:20020913.5293	20020913.5293	2002-09-13 19:50:00	alert
promed:20120127.1024258	20120127.1024258		alert
promed:20211124.8699804	20211124.8699804		alert
promed:20031102.2725	20031102.2725		alert
promed:20000411.0516	20000411.0516		alert
promed:20070318.0955	20070318.0955		alert
promed:19980204.0219	19980204.0219	1998-02-04 18:50:00	alert
promed:20210222.8206763	20210222.8206763		alert
promed:20190205.6295949	20190205.6295949		alert
promed:20181027.6114925	20181027.6114925		alert
promed:20051126.3431	20051126.3431	2005-11-26 18:50:00	alert
promed:19971018.2144	19971018.2144	1997-10-18 19:50:00	alert
promed:20130131.1524123	20130131.1524123		alert
promed:19990809.1377	19990809.1377		alert
promed:20140124.2230008	20140124.2230008		alert
promed:20150330.3265314	20150330.3265314		alert
promed:20110614.1814	20110614.1814		alert
promed:20121218.1457000	20121218.1457000		alert
promed:20220509.8703150	20220509.8703150		alert
promed:20140401.2372512	20140401.2372512		alert
promed:20220503.8703007	20220503.8703007		alert
promed:20151231.3904300	20151231.3904300		alert
promed:20070525.1677	20070525.1677		alert
promed:20050601.1529	20050601.1529	2005-06-01 19:50:00	alert
promed:20120711.1198108	20120711.1198108		alert
promed:20110306.0741	20110306.0741	2011-03-06 17:00:07	alert
promed:20200912.7772319	20200912.7772319	2020-09-12 13:15:21	alert
promed:20130616.1776275	20130616.1776275		alert
promed:20090123.0290	20090123.0290		alert
promed:19970904.1899	19970904.1899		alert
promed:20110404.1050	20110404.1050		alert
promed:20090917.3261	20090917.3261	2009-09-17 17:00:03	alert
promed:20030702.1634	20030702.1634	2003-07-02 19:50:00	alert
promed:20220522.8703407	20220522.8703407		alert
promed:20080807.2420	20080807.2420		alert
promed:20180110.5550967	20180110.5550967		alert
promed:20010424.0798	20010424.0798		alert
promed:20191130.6814906	20191130.6814906		alert
promed:20140129.2235497	20140129.2235497		alert
promed:20180124.5582524	20180124.5582524		alert
promed:20160128.3973035	20160128.3973035		alert
promed:20050831.2577	20050831.2577		alert
promed:20140910.2764747	20140910.2764747		alert
promed:20070625.2048	20070625.2048		alert
promed:20120207.1035741	20120207.1035741		alert
promed:19980810.1567	19980810.1567		alert
promed:19991118.2049	19991118.2049		alert
promed:20190327.6390298	20190327.6390298		alert
promed:20181103.6124711	20181103.6124711		alert
promed:20011106.2750	20011106.2750		alert
promed:20100407.1121	20100407.1121		alert
promed:20141027.2906997	20141027.2906997	2014-10-27 17:31:13	alert
promed:19990527.0891	19990527.0891		alert
promed:20150507.3347419	20150507.3347419		alert
promed:20201006.7839169	20201006.7839169		alert
promed:19980607.1078	19980607.1078		alert
promed:20180122.5577247	20180122.5577247		alert
promed:20130727.1848788	20130727.1848788		alert
promed:20101004.3598	20101004.3598		alert
promed:20070922.3151	20070922.3151		alert
promed:20180413.5745944	20180413.5745944		alert
promed:20170426.4997443	20170426.4997443		alert
promed:20181003.6069064	20181003.6069064		alert
promed:20021206.5975	20021206.5975		alert
promed:20140621.2556753	20140621.2556753		alert
promed:20160119.3948943	20160119.3948943		alert
promed:20210220.8202495	20210220.8202495		alert
promed:20220722.8704586	20220722.8704586		alert
promed:20210507.8349758	20210507.8349758		alert
promed:20080721.2209	20080721.2209		alert
promed:20120116.1011622	20120116.1011622		alert
promed:20010830.2062	20010830.2062		alert
promed:20171123.5462145	20171123.5462145		alert
promed:20190228.6341886	20190228.6341886		alert
promed:20181025.6111736	20181025.6111736		alert
promed:20080215.0606	20080215.0606		alert
promed:20050323.0842	20050323.0842		alert
promed:20080623.1942	20080623.1942		alert
promed:20000529.0857	20000529.0857		alert
promed:20170604.5083731	20170604.5083731		alert
promed:20041221.3363	20041221.3363		alert
promed:20081014.3260	20081014.3260		alert
promed:20191029.6752535	20191029.6752535		alert
promed:20080201.0400	20080201.0400		alert
promed:20180503.5780419	20180503.5780419		alert
promed:20070609.1889	20070609.1889		alert
promed:20150430.3333873	20150430.3333873		alert
promed:20091105.3826	20091105.3826		alert
promed:20121208.1443486	20121208.1443486		alert
promed:20060411.1076	20060411.1076		alert
promed:20080720.2202	20080720.2202		alert
promed:20080125.0309	20080125.0309		alert
promed:20100625.2113	20100625.2113		alert
promed:19981025.2091	19981025.2091		alert
promed:20120828.1268087	20120828.1268087		alert
promed:20161020.4573741	20161020.4573741		alert
promed:20180610.5848603	20180610.5848603		alert
promed:20150604.3410738	20150604.3410738		alert
promed:20000813.1348	20000813.1348	2000-08-13 19:50:00	alert
promed:20040920.2605	20040920.2605		alert
promed:20171007.5366699	20171007.5366699		alert
promed:20140427.2433274	20140427.2433274		alert
promed:20110807.2395	20110807.2395		alert
promed:20200216.6993267	20200216.6993267		alert
promed:20220610.8703776	20220610.8703776		alert
promed:20000527.0850	20000527.0850		alert
promed:20190916.6677882	20190916.6677882		alert
promed:20210210.8181892	20210210.8181892		alert
promed:20140526.2499795	20140526.2499795		alert
promed:20020719.4798	20020719.4798	2002-07-19 19:50:00	alert
promed:20210409.8297917	20210409.8297917		alert
promed:20100106.0057	20100106.0057		alert
promed:20080620.1914	20080620.1914		alert
promed:20060722.2017	20060722.2017		alert
promed:20120301.1057142	20120301.1057142		alert
promed:20181025.6112635	20181025.6112635		alert
promed:20131220.2128171	20131220.2128171		alert
promed:20080908.2807	20080908.2807		alert
promed:20110818.2498	20110818.2498		alert
promed:20180705.5890194	20180705.5890194		alert
promed:20101001.3570	20101001.3570		alert
promed:20170122.4782917	20170122.4782917		alert
promed:20151226.3892330	20151226.3892330		alert
promed:20151022.3735883	20151022.3735883		alert
promed:20110915.2816	20110915.2816		alert
promed:20101024.3856	20101024.3856		alert
promed:20070502.1424	20070502.1424		alert
promed:20210709.8504822	20210709.8504822		alert
promed:20170901.5289951	20170901.5289951		alert
promed:20120619.1173453	20120619.1173453		alert
promed:20030403.0821	20030403.0821	2003-04-03 18:50:00	alert
promed:20020321.3785	20020321.3785		alert
promed:20061210.3491	20061210.3491		alert
promed:20040927.2664	20040927.2664		alert
promed:20161014.4559640	20161014.4559640		alert
promed:20100626.2133	20100626.2133		alert
promed:20050318.0791	20050318.0791		alert
promed:20060201.0332	20060201.0332		alert
promed:20090226.0795	20090226.0795		alert
promed:20070809.2589	20070809.2589		alert
promed:19980827.1702	19980827.1702		alert
promed:20160317.4098683	20160317.4098683		alert
promed:20091108.3864	20091108.3864		alert
promed:20061211.3495	20061211.3495	2006-12-10 19:00:00	alert
promed:20080113.0166	20080113.0166		alert
promed:20171119.5452691	20171119.5452691		alert
promed:20160915.4490622	20160915.4490622		alert
promed:20040319.0766	20040319.0766		alert
promed:20060411.1082	20060411.1082		alert
promed:20050913.2713	20050913.2713		alert
promed:20040221.0555	20040221.0555		alert
promed:20211027.8699294	20211027.8699294		alert
promed:20060420.1160	20060420.1160		alert
promed:20190728.6591686	20190728.6591686		alert
promed:20180828.5991288	20180828.5991288		alert
promed:20160226.4053741	20160226.4053741		alert
promed:20090111.0116	20090111.0116		alert
promed:20170831.5286610	20170831.5286610		alert
promed:20160611.4279449	20160611.4279449		alert
promed:20071102.3561	20071102.3561		alert
promed:20140515.2473549	20140515.2473549		alert
promed:20091013.3533	20091013.3533		alert
promed:19990610.0991	19990610.0991		alert
promed:20080216.0625	20080216.0625		alert
promed:20080927.3059	20080927.3059		alert
promed:20140414.2404280	20140414.2404280	2014-04-14 13:11:46	alert
promed:20091003.3439	20091003.3439		alert
promed:20050309.0693	20050309.0693		alert
promed:20120629.1184945	20120629.1184945		alert
promed:20050313.0741	20050313.0741		alert
promed:19990607.0962	19990607.0962		alert
promed:20130506.1695489	20130506.1695489		alert
promed:20190422.6434628	20190422.6434628		alert
promed:20160822.4432008	20160822.4432008		alert
promed:20180102.5532149	20180102.5532149		alert
promed:20010829.2049	20010829.2049		alert
promed:20160630.4319562	20160630.4319562		alert
promed:20220223.8701601	20220223.8701601		alert
promed:20170413.4967611	20170413.4967611		alert
promed:20070725.2392	20070725.2392		alert
promed:20001022.1827	20001022.1827	2000-10-22 19:50:00	alert
promed:20041108.3022	20041108.3022		alert
promed:20180405.5728317	20180405.5728317		alert
promed:20111228.3690	20111228.3690		alert
promed:20080117.0213	20080117.0213	2008-01-17 13:00:14	alert
promed:20160724.4366371	20160724.4366371		alert
promed:20081214.3934	20081214.3934		alert
promed:20211128.8699924	20211128.8699924		alert
promed:19980222.0336	19980222.0336	1998-02-22 18:50:00	alert
promed:20100708.2285	20100708.2285		alert
promed:20190423.6436251	20190423.6436251		alert
promed:20130701.1802284	20130701.1802284		alert
promed:20070304.0753	20070304.0753		alert
promed:20010510.0899	20010510.0899		alert
promed:20120805.1228715	20120805.1228715		alert
promed:20060630.1807	20060630.1807		alert
promed:20220326.8702236	20220326.8702236	2022-03-26 10:40:33	alert
promed:19971201.2402	19971201.2402		alert
promed:20140622.2558446	20140622.2558446	2014-06-22 19:49:27	alert
promed:20070908.2963	20070908.2963		alert
promed:20130930.1975166	20130930.1975166	2013-09-30 19:34:22	alert
promed:20030203.0293	20030203.0293		alert
promed:19980418.0722	19980418.0722		alert
promed:20040703.1776	20040703.1776		alert
promed:20081026.3383	20081026.3383		alert
promed:20140822.2703025	20140822.2703025		alert
promed:19990528.0900	19990528.0900		alert
promed:20060203.0350	20060203.0350	2006-02-03 18:50:00	alert
promed:20071002.3257	20071002.3257		alert
promed:20120906.1282795	20120906.1282795		alert
promed:20171014.5380839	20171014.5380839		alert
promed:20100620.2069	20100620.2069		alert
promed:20150421.3310679	20150421.3310679		alert
promed:20190707.6556028	20190707.6556028		alert
promed:20010510.0905	20010510.0905		alert
promed:20120310.1066817	20120310.1066817		alert
promed:20081217.3969	20081217.3969		alert
promed:20151101.3758677	20151101.3758677		alert
promed:20091222.4308	20091222.4308		alert
promed:20080122.0274	20080122.0274		alert
promed:20190309.6357979	20190309.6357979		alert
promed:20210421.8319771	20210421.8319771		alert
promed:20070820.2718	20070820.2718		alert
promed:19970305.0498	19970305.0498		alert
promed:20191021.6739391	20191021.6739391		alert
promed:20031113.2813	20031113.2813		alert
promed:20070413.1230	20070413.1230		alert
promed:20060227.0636	20060227.0636	2006-02-27 18:50:00	alert
promed:20120305.1061611	20120305.1061611		alert
promed:20220314.8701984	20220314.8701984	2022-03-14 09:28:39	alert
promed:19980923.1901	19980923.1901		alert
promed:20161201.4670309	20161201.4670309		alert
promed:20191008.6716070	20191008.6716070		alert
promed:20011216.3048	20011216.3048		alert
promed:20070915.3070	20070915.3070	2007-09-15 19:00:10	alert
promed:20100328.0977	20100328.0977		alert
promed:20160911.4477542	20160911.4477542		alert
promed:20120726.1215627	20120726.1215627		alert
promed:20191017.6731974	20191017.6731974		alert
promed:20220714.8704414	20220714.8704414		alert
promed:20051031.3175	20051031.3175		alert
promed:20130518.1721873	20130518.1721873		alert
promed:20110912.2780	20110912.2780		alert
promed:20220531.8703591	20220531.8703591		alert
promed:20110125.0303	20110125.0303		alert
promed:20221029.8706437	20221029.8706437		alert
promed:20100331.1014	20100331.1014		alert
promed:20181107.6132176	20181107.6132176		alert
promed:20050922.2805	20050922.2805		alert
promed:20170716.5177589	20170716.5177589		alert
promed:20101026.3877	20101026.3877		alert
promed:20201202.7989114	20201202.7989114		alert
promed:19981026.2104	19981026.2104		alert
promed:20010510.0909	20010510.0909		alert
promed:20100909.3250	20100909.3250		alert
promed:20130114.1496161	20130114.1496161		alert
promed:19970702.1410	19970702.1410		alert
promed:20051028.3142	20051028.3142		alert
promed:20120511.1130181	20120511.1130181		alert
promed:20131227.2139040	20131227.2139040		alert
promed:20070914.3060	20070914.3060		alert
promed:20180704.5888152	20180704.5888152		alert
promed:20111222.3659	20111222.3659		alert
promed:20140611.2532183	20140611.2532183	2014-06-10 22:29:13	alert
promed:20160113.3933767	20160113.3933767		alert
promed:20190215.6318621	20190215.6318621		alert
promed:20011214.3025	20011214.3025		alert
promed:20140214.2278865	20140214.2278865		alert
promed:20101207.4372	20101207.4372		alert
promed:20140405.2383237	20140405.2383237		alert
promed:20221111.8706694	20221111.8706694		alert
promed:20130905.1926240	20130905.1926240		alert
promed:20070812.2624	20070812.2624	2007-08-12 00:00:07	alert
promed:20030314.0628	20030314.0628	2003-03-14 18:50:00	alert
promed:20190729.6593950	20190729.6593950		alert
promed:20170831.5287768	20170831.5287768		alert
promed:20190727.6590672	20190727.6590672		alert
promed:19990701.1111	19990701.1111		alert
promed:20030604.1366	20030604.1366	2003-06-04 19:50:00	alert
promed:19970409.0752	19970409.0752		alert
promed:20200526.7375640	20200526.7375640		alert
promed:20041017.2821	20041017.2821		alert
promed:20110212.0476	20110212.0476		alert
promed:20080726.2280	20080726.2280		alert
promed:20180704.5888315	20180704.5888315		alert
promed:20130927.1971423	20130927.1971423		alert
promed:20060818.2313	20060818.2313	2006-08-17 20:00:00	alert
promed:20040411.0983	20040411.0983		alert
promed:20180426.5770456	20180426.5770456		alert
promed:20190107.6246530	20190107.6246530		alert
promed:20220506.8703081	20220506.8703081		alert
promed:19990504.0731	19990504.0731		alert
promed:20161007.4544176	20161007.4544176		alert
promed:20200101.6866519	20200101.6866519		alert
promed:20120412.1099252	20120412.1099252		alert
promed:20200725.7610920	20200725.7610920		alert
promed:20170208.4824664	20170208.4824664		alert
promed:20170305.4880867	20170305.4880867	2017-03-05 11:21:35	alert
promed:20100827.3046	20100827.3046		alert
promed:20120802.1226036	20120802.1226036	2012-08-02 10:15:25	alert
promed:20151108.3775022	20151108.3775022		alert
promed:20151025.3741536	20151025.3741536		alert
promed:20021015.5559	20021015.5559		alert
promed:20021207.6001	20021207.6001		alert
promed:20150524.3382637	20150524.3382637		alert
promed:20080422.1430	20080422.1430		alert
promed:20090826.3005	20090826.3005		alert
promed:19990528.0893	19990528.0893		alert
promed:20190918.6677444	20190918.6677444		alert
promed:20150709.3498526	20150709.3498526		alert
promed:20191123.6794501	20191123.6794501		alert
promed:20070709.2190	20070709.2190		alert
promed:20220906.8705426	20220906.8705426		alert
promed:20170513.5034190	20170513.5034190		alert
promed:20160728.4374873	20160728.4374873		alert
promed:20160723.4365338	20160723.4365338		alert
promed:20000117.0063	20000117.0063		alert
promed:20171119.5452702	20171119.5452702		alert
promed:19991203.2120	19991203.2120		alert
promed:19980310.0456	19980310.0456		alert
promed:20160603.4264597	20160603.4264597	2016-06-03 18:14:02	alert
promed:20200418.7238941	20200418.7238941		alert
promed:20220614.8703846	20220614.8703846		alert
promed:20170704.5149602	20170704.5149602		alert
promed:20081016.3283	20081016.3283		alert
promed:20130508.1700034	20130508.1700034	2013-05-08 15:52:33	alert
promed:20180609.5846453	20180609.5846453		alert
promed:20180117.5564370	20180117.5564370		alert
promed:20070304.0769	20070304.0769		alert
promed:19971220.2518	19971220.2518		alert
promed:20050915.2722	20050915.2722		alert
promed:20110623.1915	20110623.1915		alert
promed:20180208.5615435	20180208.5615435		alert
promed:20041118.3093	20041118.3093		alert
promed:20060506.1311	20060506.1311		alert
promed:20070816.2687	20070816.2687		alert
promed:20130518.1720975	20130518.1720975		alert
promed:20200811.7668204	20200811.7668204		alert
promed:20130902.1919076	20130902.1919076		alert
promed:20181027.6115566	20181027.6115566		alert
promed:19980915.1846	19980915.1846	1998-09-15 19:50:00	alert
promed:20021115.5811	20021115.5811		alert
promed:20101217.4459	20101217.4459		alert
promed:20210705.8496776	20210705.8496776		alert
promed:20161025.4583615	20161025.4583615		alert
promed:20100315.0834	20100315.0834		alert
promed:20201028.7897344	20201028.7897344		alert
promed:20200517.7346753	20200517.7346753		alert
promed:20190507.6459370	20190507.6459370		alert
promed:20000322.0402	20000322.0402		alert
promed:20111014.3091	20111014.3091		alert
promed:20131211.2109992	20131211.2109992		alert
promed:20160925.4514488	20160925.4514488		alert
promed:20170221.4855231	20170221.4855231		alert
promed:20050803.2247	20050803.2247		alert
promed:20170502.5008632	20170502.5008632		alert
promed:20180522.5799182	20180522.5799182		alert
promed:19980908.1799	19980908.1799		alert
promed:20011112.2791	20011112.2791		alert
promed:19980430.0844	19980430.0844		alert
promed:20050822.2469	20050822.2469		alert
promed:20021215.6074	20021215.6074		alert
promed:20120705.1190269	20120705.1190269		alert
promed:20130521.1727082	20130521.1727082		alert
promed:20071119.3743	20071119.3743		alert
promed:20140308.2321341	20140308.2321341		alert
promed:20000714.1164	20000714.1164		alert
promed:20021226.6132	20021226.6132		alert
promed:19980827.1699	19980827.1699		alert
promed:20070824.2776	20070824.2776		alert
promed:20130806.1866270	20130806.1866270		alert
promed:20160205.3995719	20160205.3995719	2016-02-05 02:38:07	alert
promed:20190808.6611871	20190808.6611871		alert
promed:20100401.1048	20100401.1048		alert
promed:20070120.0260	20070120.0260	2007-01-19 19:00:00	alert
promed:20200919.7795616	20200919.7795616		alert
promed:20191013.6718050	20191013.6718050		alert
promed:20060727.2066	20060727.2066	2006-07-26 20:00:00	alert
promed:20041224.3396	20041224.3396		alert
promed:20130314.1586890	20130314.1586890		alert
promed:20111210.3559	20111210.3559		alert
promed:20121010.1335814	20121010.1335814		alert
promed:20150804.3557344	20150804.3557344		alert
promed:20060305.0722	20060305.0722		alert
promed:20210407.8294843	20210407.8294843		alert
promed:19991014.1829	19991014.1829		alert
promed:20180926.6053857	20180926.6053857		alert
promed:20211116.8699693	20211116.8699693		alert
promed:20220325.8702212	20220325.8702212		alert
promed:20211105.8699459	20211105.8699459		alert
promed:19970929.2061	19970929.2061		alert
promed:20090713.2505	20090713.2505	2009-07-13 15:00:06	alert
promed:20111218.3630	20111218.3630		alert
promed:20170506.5017289	20170506.5017289		alert
promed:20110610.1761	20110610.1761		alert
promed:20180901.6001626	20180901.6001626		alert
promed:20000322.0406	20000322.0406		alert
promed:20220802.8704810	20220802.8704810		alert
promed:20090407.1351	20090407.1351		alert
promed:19971129.2379	19971129.2379		alert
promed:20050508.1269	20050508.1269		alert
promed:20201111.7933896	20201111.7933896	2020-11-11 07:08:37	alert
promed:20130317.1591011	20130317.1591011		alert
promed:20131116.2058159	20131116.2058159		alert
promed:20060727.2073	20060727.2073		alert
promed:20070102.0009	20070102.0009		alert
promed:20130429.1679242	20130429.1679242		alert
promed:20150527.3390230	20150527.3390230		alert
promed:20030320.0698	20030320.0698	2003-03-20 18:50:00	alert
promed:19990523.0858	19990523.0858		alert
promed:20130801.1859319	20130801.1859319	2013-08-01 17:25:35	alert
promed:20140817.2698791	20140817.2698791		alert
promed:20150526.3387448	20150526.3387448		alert
promed:20091105.3820	20091105.3820		alert
promed:20080505.1540	20080505.1540		alert
promed:20150819.3589078	20150819.3589078		alert
promed:20090305.0917	20090305.0917		alert
promed:20030730.1867	20030730.1867		alert
promed:20130103.1479446	20130103.1479446		alert
promed:20180602.5835342	20180602.5835342		alert
promed:20160615.4289696	20160615.4289696		alert
promed:20030807.1946	20030807.1946	2003-08-07 19:50:00	alert
promed:20100924.3452	20100924.3452		alert
promed:20030807.1942	20030807.1942		alert
promed:20100501.1413	20100501.1413		alert
promed:20160922.4508259	20160922.4508259	2016-09-22 12:35:43	alert
promed:19971112.2290	19971112.2290		alert
promed:20020609.4450	20020609.4450		alert
promed:20180417.5751276	20180417.5751276		alert
promed:20111030.3225	20111030.3225		alert
promed:20001113.1981	20001113.1981	2000-11-13 18:50:00	alert
promed:20181214.6209483	20181214.6209483		alert
promed:20030917.2356	20030917.2356		alert
promed:20061228.3638	20061228.3638		alert
promed:19970315.0569	19970315.0569		alert
promed:20100718.2409	20100718.2409		alert
promed:20011106.2751	20011106.2751		alert
promed:20050609.1605	20050609.1605		alert
promed:20081230.4106	20081230.4106		alert
promed:20220420.8702720	20220420.8702720	2022-04-20 11:51:29	alert
promed:20171005.5363409	20171005.5363409		alert
promed:20191210.6833258	20191210.6833258		alert
promed:20050615.1676	20050615.1676		alert
promed:20111225.3673	20111225.3673		alert
promed:20221010.8706071	20221010.8706071		alert
promed:20051015.3005	20051015.3005		alert
promed:20110105.0050	20110105.0050		alert
promed:20211112.8699631	20211112.8699631	2021-11-12 17:31:16	alert
promed:20120214.1041825	20120214.1041825		alert
promed:20070722.2350	20070722.2350		alert
promed:20100520.1669	20100520.1669		alert
promed:20130307.1576156	20130307.1576156		alert
promed:20070522.1639	20070522.1639		alert
promed:20170211.4832639	20170211.4832639		alert
promed:19991024.1915	19991024.1915		alert
promed:20200614.7466627	20200614.7466627		alert
promed:20100422.1295	20100422.1295		alert
promed:19970923.2001	19970923.2001		alert
promed:20060404.1011	20060404.1011		alert
promed:20040211.0459	20040211.0459	2004-02-11 18:50:00	alert
promed:20100204.0376	20100204.0376		alert
promed:20151014.3714117	20151014.3714117		alert
promed:20080119.0241	20080119.0241	2008-01-19 13:00:13	alert
promed:20181212.6205675	20181212.6205675		alert
promed:20071212.3998	20071212.3998		alert
promed:20221107.8706610	20221107.8706610		alert
promed:20191105.6762057	20191105.6762057		alert
promed:20060124.0236	20060124.0236		alert
promed:20190128.6282006	20190128.6282006		alert
promed:20180816.5970434	20180816.5970434		alert
promed:20151122.3804308	20151122.3804308		alert
promed:20180904.6007119	20180904.6007119		alert
promed:20130613.1771485	20130613.1771485		alert
promed:20160726.4371012	20160726.4371012		alert
promed:20050701.1866	20050701.1866		alert
promed:20180914.6030651	20180914.6030651	2018-09-14 17:48:12	alert
promed:20230109.8707708	20230109.8707708		alert
promed:20110719.2184	20110719.2184	2011-07-19 10:32:26	alert
promed:20190201.6290139	20190201.6290139		alert
promed:20040929.2694	20040929.2694		alert
promed:20180113.5558198	20180113.5558198		alert
promed:20120607.1159983	20120607.1159983		alert
promed:20060805.2162	20060805.2162		alert
promed:20150828.3608570	20150828.3608570		alert
promed:20160918.4495998	20160918.4495998		alert
promed:19970924.2013	19970924.2013		alert
promed:20200424.7262138	20200424.7262138		alert
promed:20160225.4049798	20160225.4049798		alert
promed:20200117.6895875	20200117.6895875		alert
promed:20140516.2477619	20140516.2477619		alert
promed:20050207.0410	20050207.0410		alert
promed:20170113.4752396	20170113.4752396		alert
promed:20220624.8704062	20220624.8704062		alert
promed:20180817.5972602	20180817.5972602		alert
promed:20031029.2694	20031029.2694		alert
promed:20070225.0687	20070225.0687		alert
promed:20151003.3688614	20151003.3688614		alert
promed:20110418.1210	20110418.1210		alert
promed:20210312.8242839	20210312.8242839		alert
promed:20220511.8703194	20220511.8703194		alert
promed:20150128.3126626	20150128.3126626	2015-01-28 15:18:53	alert
promed:20040222.0569	20040222.0569		alert
promed:19980429.0826	19980429.0826		alert
promed:20030702.1628	20030702.1628		alert
promed:20130705.1808831	20130705.1808831		alert
promed:20050903.2608	20050903.2608		alert
promed:20181223.6221346	20181223.6221346		alert
promed:20060331.0972	20060331.0972	2006-03-31 18:50:00	alert
promed:20090123.0294	20090123.0294		alert
promed:20021219.6094	20021219.6094	2002-12-19 18:50:00	alert
promed:20180803.5946019	20180803.5946019		alert
promed:20161209.4688650	20161209.4688650		alert
promed:20141225.3055021	20141225.3055021		alert
promed:20050905.2619	20050905.2619		alert
promed:20070819.2706	20070819.2706		alert
promed:19970908.1937	19970908.1937		alert
promed:20131201.2085239	20131201.2085239		alert
promed:20180914.6029931	20180914.6029931		alert
promed:20111030.3228	20111030.3228		alert
promed:20200303.7039714	20200303.7039714		alert
promed:19991216.2168	19991216.2168		alert
promed:20060703.1830	20060703.1830		alert
promed:20050622.1747	20050622.1747		alert
promed:20140113.2168248	20140113.2168248		alert
promed:20191231.6865212	20191231.6865212		alert
promed:20070601.1765	20070601.1765		alert
promed:20020625.4605	20020625.4605		alert
promed:19971117.2317	19971117.2317		alert
promed:20120705.1191168	20120705.1191168		alert
promed:20110524.1581	20110524.1581		alert
promed:20040715.1917	20040715.1917	2004-07-15 19:50:00	alert
promed:20120223.1050129	20120223.1050129		alert
promed:20090402.1279	20090402.1279		alert
promed:19971019.2148	19971019.2148		alert
promed:20180715.5907203	20180715.5907203		alert
promed:20160415.4162919	20160415.4162919		alert
promed:20150129.3128713	20150129.3128713		alert
promed:20131112.2052021	20131112.2052021		alert
promed:20180115.5561190	20180115.5561190		alert
promed:19980314.0483	19980314.0483	1998-03-14 18:50:00	alert
promed:20140708.2594485	20140708.2594485		alert
promed:20001121.2021	20001121.2021	2000-11-21 18:50:00	alert
promed:20170925.5339530	20170925.5339530		alert
promed:20141005.2834301	20141005.2834301	2014-10-05 18:33:00	alert
promed:20210915.8670913	20210915.8670913		alert
promed:20190224.6334167	20190224.6334167		alert
promed:20150626.3465858	20150626.3465858		alert
promed:20030723.1800	20030723.1800		alert
promed:19980104.0027	19980104.0027		alert
promed:19990318.0404	19990318.0404		alert
promed:20151211.3855107	20151211.3855107		alert
promed:20070317.0935	20070317.0935		alert
promed:20180515.5797349	20180515.5797349		alert
promed:20221023.8706332	20221023.8706332		alert
promed:20140913.2770766	20140913.2770766		alert
promed:20000418.0561	20000418.0561		alert
promed:20210925.8698696	20210925.8698696		alert
promed:19990713.1176	19990713.1176		alert
promed:20170705.5153627	20170705.5153627		alert
promed:20140228.2306401	20140228.2306401		alert
promed:20090708.2445	20090708.2445		alert
promed:20130528.1740013	20130528.1740013		alert
promed:20130418.1655919	20130418.1655919		alert
promed:20160112.3930828	20160112.3930828		alert
promed:20220113.8700846	20220113.8700846		alert
promed:20020914.5307	20020914.5307		alert
promed:20151213.3860377	20151213.3860377		alert
promed:20090716.2531	20090716.2531		alert
promed:19990923.1700	19990923.1700		alert
promed:20190521.6479177	20190521.6479177		alert
promed:20160922.4507887	20160922.4507887		alert
promed:20150306.3211053	20150306.3211053		alert
promed:20180206.5610447	20180206.5610447		alert
promed:20040907.2501	20040907.2501		alert
promed:20100107.0079	20100107.0079		alert
promed:20170815.5250587	20170815.5250587		alert
promed:20200803.7639052	20200803.7639052		alert
promed:20210612.8442513	20210612.8442513		alert
promed:20030925.2422	20030925.2422	2003-09-25 19:50:00	alert
promed:20220713.8704405	20220713.8704405	2022-07-13 17:10:53	alert
promed:20211026.8699264	20211026.8699264		alert
promed:20150902.3616681	20150902.3616681		alert
promed:20171022.5395569	20171022.5395569		alert
promed:19990628.1092	19990628.1092		alert
promed:20160905.4467115	20160905.4467115		alert
promed:20220517.8703318	20220517.8703318		alert
