curie:ID	name:string	:LABEL
MESH:C000640172	Sphingomonas fennica	pathogen
MESH:C536181	Ectodermal dysplasia, hypohidrotic, with immune deficiency	disease
MESH:C000648988	Bifidobacterium moukalabense	pathogen
MESH:D012887	Skull Fractures	disease
MESH:C000643831	Oceanospirillum maris subsp. maris	pathogen
MESH:C000638772	Roseicyclus marinus	pathogen
MESH:C000651203	Chitinophaga dinghuensis	pathogen
MESH:D016180	Lentivirus Infections	disease
MESH:D013716	Tennis Elbow	disease
MESH:C000638928	Streptomyces violarus	pathogen
MESH:D000073376	Epileptic Syndromes	disease
MESH:C000644046	Polaribacter gangjinensis	pathogen
MESH:D000746	Anemia, Hemolytic, Congenital Nonspherocytic	disease
MESH:C000649881	Helicobacter aurati	pathogen
MESH:C000646482	Marivirga atlantica	pathogen
MESH:D059707	Aliivibrio Infections	disease
MESH:C000646313	Pectobacterium fontis	pathogen
MESH:C000643004	Paenibacillus catalpae	pathogen
MESH:C580087	Familial Hyperaldosteronism	disease
MESH:D016873	Ehrlichiosis	disease
MESH:D015491	HTLV-II Infections	disease
MESH:C000646618	Kineococcus rhizosphaerae	pathogen
MESH:C000638080	Zobellella taiwanensis	pathogen
MESH:D000070589	Talipes Cavus	disease
MESH:C000654015	Cucumibacter marinus	pathogen
MESH:D000083262	Embolic Stroke	disease
MESH:D000086102	Akkermansia	pathogen
MESH:C000643525	Micromonospora lacustris	pathogen
MESH:C567287	Ciliary Dyskinesia, Primary, 10	disease
MESH:D009956	Psittacosis	disease
MESH:C000641667	Macromonas bipunctata	pathogen
MESH:C537252	Hemophagocytic lymphohistiocytosis, familial, 4	disease
MESH:C000653223	Friedmanniella sagamiharensis	pathogen
MESH:D007241	Infectious Bovine Rhinotracheitis	disease
MESH:C000653155	Anaerolinea thermolimosa	pathogen
MESH:D013212	Staphylococcus epidermidis	pathogen
MESH:C000652365	Calothrix anomala	pathogen
MESH:C538602	Mucolipidosis 2	disease
MESH:D057851	Posterior Capsular Rupture, Ocular	disease
MESH:C567449	Prostate Cancer, Hereditary, 11	disease
MESH:C000648521	Corynebacterium aquilae	pathogen
MESH:D020124	Thermotoga maritima	pathogen
MESH:C000638631	Stenotrophobacter namibiensis	pathogen
MESH:C000646555	Marinobacterium mangrovicola	pathogen
MESH:C000652228	Desulfomicrobium orale	pathogen
MESH:C535610	Akesson syndrome	disease
MESH:D006331	Heart Diseases	disease
MESH:C566472	Pigmented Nodular Adrenocortical Disease, Primary, 2	disease
MESH:C000635575	Thermoanaerobacter uzonensis	pathogen
MESH:C000651130	Dietzia cinnamea	pathogen
MESH:D010490	Pericardial Effusion	disease
MESH:D012585	Sciatica	disease
MESH:C563966	Pick Complex	disease
MESH:D020512	Myopathy, Central Core	disease
MESH:C000639124	Rickettsiella armadillidii	pathogen
MESH:C000638269	Streptobacillus felis	pathogen
MESH:C000639631	Vibrio fluvialis	pathogen
MESH:C000641866	Pantoea coffeiphila	pathogen
MESH:C000649073	Aliiglaciecola litoralis	pathogen
MESH:C000638408	Roseomonas wooponensis	pathogen
MESH:C537203	Spinocerebellar ataxia 26	disease
MESH:C000644169	Oceanispirochaeta sediminicola	pathogen
MESH:C565827	Cone-Rod Dystrophy 3	disease
MESH:C000650149	Bacillus praedii	pathogen
MESH:D009155	Mutism	disease
MESH:C000634951	Streptomyces glebosus	pathogen
MESH:C000645483	Labilibaculum manganireducens	pathogen
MESH:C537698	Juvenile macular degeneration and hypotrichosis	disease
MESH:C000640314	Rhizobium endolithicum	pathogen
MESH:C000638072	Zoogloea oryzae	pathogen
MESH:C000644706	Lactobacillus rogosae	pathogen
MESH:C565202	Myopia 14	disease
MESH:D011528	Protozoan Infections	disease
MESH:D009542	Niemann-Pick Diseases	disease
MESH:C536959	Temtamy syndrome	disease
MESH:C000635649	Thalassotalea eurytherma	pathogen
MESH:C564065	Retinitis Pigmentosa 6	disease
MESH:C000639508	Rhodosalinus sediminis	pathogen
MESH:C000647498	Advenella incenata	pathogen
MESH:D003310	Cor Triatriatum	disease
MESH:C000652031	Arenitalea lutea	pathogen
MESH:C537940	Chromosome 8, mosaic trisomy	disease
MESH:C000644847	Photobacterium iliopiscarium	pathogen
MESH:C000653413	Brevirhabdus pacifica	pathogen
MESH:C000651274	Azospirillum formosense	pathogen
MESH:C000652071	Arcobacter skirrowii	pathogen
MESH:C000649420	Hydrococcus rivularis	pathogen
MESH:C000645095	Lactobacillus delbrueckii subsp. delbrueckii	pathogen
MESH:C567087	Brugada Syndrome 2	disease
MESH:C563957	Diabetes Mellitus, Insulin-Dependent, 7	disease
MESH:C000642807	Limnothrix redekei	pathogen
MESH:C000648084	Acetobacter nitrogenifigens	pathogen
MESH:C535346	Catatrichy	disease
MESH:C000648504	Corynebacterium cervicis	pathogen
MESH:C000652046	Arenimonas aestuarii	pathogen
MESH:C000648688	Allochromatium warmingii	pathogen
MESH:C000641752	Lysinimicrobium mangrovi	pathogen
MESH:C000650939	Bacillus badius	pathogen
MESH:C536621	Say syndrome	disease
MESH:C000639630	Vibrio fortis	pathogen
MESH:C567046	Surfactant Metabolism Dysfunction, Pulmonary, 3	disease
MESH:C000650390	Chryseobacterium taklimakanense	pathogen
MESH:C000642083	Lutimonas saemankumensis	pathogen
MESH:C000639194	Virgisporangium myanmarense	pathogen
MESH:C000645403	Lactobacillus bambusae	pathogen
MESH:D002003	Brucella abortus	pathogen
MESH:D020638	Rahnella	pathogen
MESH:C000646263	Klebsiella variicola subsp. tropicalensis	pathogen
MESH:C000653650	Flavobacterium soyangense	pathogen
MESH:D011532	Providencia	pathogen
MESH:C000645301	Nocardioides pacificus	pathogen
MESH:C566826	Parietal Foramina	disease
MESH:C580471	Sebocystomatosis	disease
MESH:C000651500	Desulfurobacterium thermolithotrophum	pathogen
MESH:C538678	Lymphedema of the lower extremities, recurrent pneumonia, bronchiectasis, and yellowed nails	disease
MESH:C000644038	Polaribacter marinaquae	pathogen
MESH:D004940	Esophageal Stenosis	disease
MESH:C000645848	Kribbella alba	pathogen
MESH:D004030	Dientamoebiasis	disease
MESH:C000646880	Marinobacter confluentis	pathogen
MESH:C000648077	Acetobacter pasteurianus	pathogen
MESH:C000648082	Acetobacter okinawensis	pathogen
MESH:C000651644	Asticcacaulis excentricus	pathogen
MESH:C537402	Pinheiro Freire-Maia Miranda syndrome	disease
MESH:C000623818	Mal de Rio Cuarto virus	pathogen
MESH:D020624	Oxalobacter formigenes	pathogen
MESH:C000648045	Acholeplasma axanthum	pathogen
MESH:D012401	Rotavirus	pathogen
MESH:D018754	Ventricular Dysfunction	disease
MESH:C564525	Dyserythropoietic Anemia with Thrombocytopenia	disease
MESH:C000652746	Aphanocapsa muscicola	pathogen
MESH:C000643979	Legionella steelei	pathogen
MESH:C538458	Rapidly progressive glomerulonephritis with pulmonary hemorrhage	disease
MESH:C000638941	Streptomyces verrucosisporus	pathogen
MESH:C000641976	Mycobacterium visibile	pathogen
MESH:C564091	Myopia 1	disease
MESH:D000361	Agammaglobulinemia	disease
MESH:C000646913	Mariniluteicoccus flavus	pathogen
MESH:D017988	Gammaretrovirus	pathogen
MESH:C566949	Tremor, Hereditary Essential, 3	disease
MESH:C000634822	Pseudoruegeria haliotis	pathogen
MESH:C000639271	Vibrio rarus	pathogen
MESH:D053591	Pain, Referred	disease
MESH:C000638287	Streptacidiphilus durhamensis	pathogen
MESH:C000635829	Salinivibrio costicola subsp. alcaliphilus	pathogen
MESH:C000652586	Desulfobacter vibrioformis	pathogen
MESH:C000641573	Parabacteroides timonensis	pathogen
MESH:C000650678	Halobacillus salinus	pathogen
MESH:C562776	Hyperproinsulinemia	disease
MESH:C567374	Skin-Hair-Eye Pigmentation, Variation In, 11	disease
MESH:C564848	Respiratory Underresponsiveness to Hypoxia and Hypercapnia	disease
MESH:C535816	Nevi flammei, familial multiple	disease
MESH:C000640234	Sphingobium mellinum	pathogen
MESH:C566436	Glaucoma 1, Open Angle, M	disease
MESH:C000653639	Flavobacterium terrigena	pathogen
MESH:C000650965	Bacillus alcaliinulinus	pathogen
MESH:C566185	Heart Block, Nonprogressive	disease
MESH:D004893	Erythema Nodosum	disease
MESH:D050502	Nostoc muscorum	pathogen
MESH:C564495	Martin-Probst Deafness-Mental Retardation Syndrome	disease
MESH:C538176	Acquired pure megakaryocytic aplasia	disease
MESH:C000653967	Flavobacterium macrobrachii	pathogen
MESH:C000641967	Mycolicibacter algericus	pathogen
MESH:C538139	Sucrase-isomaltase deficiency, congenital	disease
MESH:D049648	Timor-Leste	geoloc
MESH:C563607	Macular Dystrophy, Fenestrated Sheen Type	disease
MESH:C000639092	Spirosoma metallilatum	pathogen
MESH:C000647488	Aequorivita echinoideorum	pathogen
MESH:C000647757	Actinomadura catellatispora	pathogen
MESH:C000722847	Pacific coast tick fever	disease
MESH:D012192	Retroviridae Infections	disease
MESH:D008865	Microstomia	disease
MESH:C565304	Multiple Mitochondrial Dysfunctions Syndrome	disease
MESH:C000642651	Paenibacillus illinoisensis	pathogen
MESH:C567363	Nephrolithiasis-Osteoporosis, Hypophosphatemic, 1	disease
MESH:C000644559	Nostoc rivulare	pathogen
MESH:D001791	Blood Platelet Disorders	disease
MESH:C000647671	Actinomyces israelii	pathogen
MESH:C000653909	Aminobacter ciceronei	pathogen
MESH:C563650	Keratitis Fugax Hereditaria	disease
MESH:C000650891	Bacillus daliensis	pathogen
MESH:C000652699	Caldanaerobius zeae	pathogen
MESH:C000635302	Streptomyces espinosus	pathogen
MESH:D000070096	Pseudomonas chlororaphis	pathogen
MESH:C000653526	Amycolatopsis viridis	pathogen
MESH:C000623855	Human mastadenovirus F	pathogen
MESH:C000645812	Ktedonobacter racemifer	pathogen
MESH:C000640788	Thiotaurens thiomutagens	pathogen
MESH:C000642194	Hydrogenophaga pseudoflava	pathogen
MESH:C000642925	Propionibacterium freudenreichii subsp. shermanii	pathogen
MESH:C000638729	Roseomonas aestuarii	pathogen
MESH:C000652412	Aquimarina macrocephali	pathogen
MESH:C000641757	Ignavigranum ruoffiae	pathogen
MESH:C566489	Myopia 12	disease
MESH:D018185	Morbillivirus Infections	disease
MESH:D065766	Atypical Hemolytic Uremic Syndrome	disease
MESH:C564048	Dystonia 3, Torsion, X-Linked	disease
MESH:D001607	Berylliosis	disease
MESH:C566885	Lactic Acidosis, Fatal Infantile	disease
MESH:C000634818	Pseudoruegeria lutimaris	pathogen
MESH:C000643217	Leptospira sarikeiensis	pathogen
MESH:C000726954	Influenza A virus (A-Perth-16-2009 (H3N2))	pathogen
MESH:C538354	Potato nose	disease
MESH:C000639928	Rhodanobacter thiooxydans	pathogen
MESH:C000652643	Caloribacterium cisternae	pathogen
MESH:C536731	X chromosome, trisomy Xpter Xq13	disease
MESH:C000646630	Kiloniella laminariae	pathogen
MESH:C000637568	Streptomyces acidiscabies	pathogen
MESH:C000651944	Catenisphaera adipataccumulans	pathogen
MESH:C000623719	Tobacco rattle virus	pathogen
MESH:C000635775	Sansalvadorimonas verongulae	pathogen
MESH:C000651373	Granulicella sapmiensis	pathogen
MESH:D006114	Great Lakes Region	geoloc
MESH:C536932	Uhl anomaly	disease
MESH:D057092	Geographic Atrophy	disease
MESH:C000623797	Suid gammaherpesvirus 5	pathogen
MESH:C000642986	Paenibacillus daejeonensis	pathogen
MESH:C567735	Brugada Syndrome 6	disease
MESH:C000723354	limbic-predominant age-related TDP-43 encephalopathy	disease
MESH:D018050	Arenavirus	pathogen
MESH:C000643486	Micromonospora saelicesensis	pathogen
MESH:D008973	Tenericutes	pathogen
MESH:C565440	Leukomelanoderma, Infantilism, Mental Retardation, Hypodontia, Hypotrichosis	disease
MESH:C000653449	Brevibacterium avium	pathogen
MESH:C000651489	Desulfuromusa ferrireducens	pathogen
MESH:C000640987	Pullulanibacillus uraniitolerans	pathogen
MESH:C000653566	Formosa arctica	pathogen
MESH:C566140	Cervical Vertebral Dysplasia	disease
MESH:C566794	Platelet Alpha-Delta Storage Pool Deficiency	disease
MESH:C000637431	Terrabacter aerolatus	pathogen
MESH:C000648537	Coralloluteibacterium stylophorae	pathogen
MESH:C567688	Factor XIII, B Subunit, Deficiency Of	disease
MESH:C537740	Odontoma dysphagia syndrome	disease
MESH:C000643172	Leucobacter denitrificans	pathogen
MESH:C000645216	Phaeobacter piscinae	pathogen
MESH:C000640510	Streptomyces myxogenes	pathogen
MESH:C000637947	Streptococcus equi subsp. ruminatorum	pathogen
MESH:C535291	Rasmussen subacute encephalitis	disease
MESH:C000645688	Nocardia salmonicolor	pathogen
MESH:D048968	Morning Sickness	disease
MESH:C000648443	Flavobacterium brevivitae	pathogen
MESH:D014137	Tracheobronchomegaly	disease
MESH:D006975	Hypertension, Portal	disease
MESH:D008337	Mandibular Fractures	disease
MESH:C000649821	Henriciella pelagia	pathogen
MESH:C000641559	Paraburkholderia diazotrophica	pathogen
MESH:C537876	Laryngeal papillomatosis	disease
MESH:C000647899	Acinetobacter guillouiae	pathogen
MESH:D015465	Leukemia, Myeloid, Accelerated Phase	disease
MESH:C000644409	Planobispora takensis	pathogen
MESH:D013364	Submandibular Gland Diseases	disease
MESH:C000648712	Alkalispirillum mobile	pathogen
MESH:C536868	Spastic paraplegia 9, autosomal dominant	disease
MESH:D008080	Liposarcoma	disease
MESH:C000635567	Pseudomonas oleovorans subsp. oleovorans	pathogen
MESH:C000646374	Nitrosospira multiformis	pathogen
MESH:D059965	Merkel cell polyomavirus	pathogen
MESH:C564388	Cardiomyopathy, Dilated, 1N	disease
MESH:D000346	Afghanistan	geoloc
MESH:C000645288	Nocardioides rotundus	pathogen
MESH:C000641190	Streptomyces koyangensis	pathogen
MESH:C000642139	Hymenobacter monticola	pathogen
MESH:C000649287	Clostridium piliforme	pathogen
MESH:C000635646	Thalassotalea insulae	pathogen
MESH:C565993	Vulvovaginitis, Allergic Seminal	disease
MESH:C000650514	Bacillus longisporus	pathogen
MESH:C563673	Diarrhea 4, Malabsorptive, Congenital	disease
MESH:D003928	Diabetic Nephropathies	disease
MESH:C000635483	Pseudomonas xanthomarina	pathogen
MESH:C000635946	Thalassomonas sediminis	pathogen
MESH:C000637625	Saccharothrix australiensis	pathogen
MESH:C000650206	Hamadaea flava	pathogen
MESH:C000644319	Lechevalieria rhizosphaerae	pathogen
MESH:C535577	Cardioauditory syndrome of Sanchez Cascos	disease
MESH:C000647766	Actinomadura adrarensis	pathogen
MESH:C000637419	Terribacillus aidingensis	pathogen
MESH:C000640786	Thiothrix defluvii	pathogen
MESH:C000652575	Desulfobotulus sapovorans	pathogen
MESH:C000645913	Pedosphaera parvula	pathogen
MESH:C536824	Glaucoma 3, primary infantile, B	disease
MESH:C563163	Stridor, Congenital	disease
MESH:C567484	Mental Retardation, X-Linked, Syndromic, Christianson Type	disease
MESH:C000645207	Phaeospirillum cystidoformans	pathogen
MESH:C535633	Harding ataxia	disease
MESH:C000639787	Sphingopyxis panaciterrulae	pathogen
MESH:C000650504	Bacillus manliponensis	pathogen
MESH:C000646894	Marinitoga lauensis	pathogen
MESH:C535659	Acromesomelic dysplasia Campailla-Martinelli type	disease
MESH:D012240	Rhodococcus	pathogen
MESH:C000640620	Rhabdanaerobium thermarum	pathogen
MESH:C000652285	Capnocytophaga gingivalis	pathogen
MESH:C000647332	Agromyces flavus	pathogen
MESH:C000638509	Woodsholea maritima	pathogen
MESH:C535631	COD (cerebroocular dysgenesis)	disease
MESH:C000650686	Edaphobacter flagellatus	pathogen
MESH:C536199	Ehlers-Danlos syndrome, Beasley Cohen type	disease
MESH:C000644429	Planktothrix agardhii	pathogen
MESH:C000641927	Paenibacillus xylanisolvens	pathogen
MESH:D000084444	Thermotoga	pathogen
MESH:C537904	Bantu siderosis	disease
MESH:C000642527	Pseudoalteromonas arabiensis	pathogen
MESH:C000640230	Sphingobium phenoxybenzoativorans	pathogen
MESH:C000645056	Lactobacillus helveticus subsp. jugurti	pathogen
MESH:C000638921	Streptomyces viridifaciens	pathogen
MESH:C557819	Orofaciodigital syndrome 5	disease
MESH:C000650491	Bacillus massilionigeriensis	pathogen
MESH:C000639035	Sporomusa aerivorans	pathogen
MESH:D007849	Laurence-Moon Syndrome	disease
MESH:C538557	Renal cell carcinoma 1	disease
MESH:C565255	Genitopatellar Syndrome	disease
MESH:C000637707	Pseudomonas canadensis	pathogen
MESH:D015324	Pyruvate Carboxylase Deficiency Disease	disease
MESH:C000652128	Gloeocapsa alpicola	pathogen
MESH:C000646587	Kitasatospora cystarginea	pathogen
MESH:C000638956	Streptomyces umbrosus	pathogen
MESH:D008068	Lipomatosis	disease
MESH:C000653933	Flavobacterium psychrophilum	pathogen
MESH:C564857	Radiculoneuropathy, Fatal Neonatal	disease
MESH:C000648803	Fimbriiglobus ruber	pathogen
MESH:D011128	Polyradiculopathy	disease
MESH:C000635537	Pseudomonas reidholzensis	pathogen
MESH:D007412	Intestinal Fistula	disease
MESH:C000646030	Nocardia goodfellowii	pathogen
MESH:C000649049	Alistipes finegoldii	pathogen
MESH:C000645109	Lactobacillus ceti	pathogen
MESH:C566158	Cataract, Zonular Pulverulent 1	disease
MESH:C000651267	Azospirillum palatum	pathogen
MESH:C000643764	Olegusella massiliensis	pathogen
MESH:C000635069	Shewanella gelidimarina	pathogen
MESH:D010123	Oxyuriasis	disease
MESH:C538310	Chromosome 19 ring	disease
MESH:D018209	Myelolipoma	disease
MESH:D057920	Influenza A Virus, H7N3 Subtype	pathogen
MESH:C000640866	Streptomyces longissimus	pathogen
MESH:C000641520	Paraburkholderia rhizoxinica	pathogen
MESH:C000635693	Streptomyces celluloflavus	pathogen
MESH:D004401	Dysarthria	disease
MESH:C000638668	Staphylococcus pseudolugdunensis	pathogen
MESH:C000644027	Legionella beliardensis	pathogen
MESH:C000652051	Arenibacter palladensis	pathogen
MESH:C563881	Seckel Syndrome 3	disease
MESH:C000638675	Staphylococcus petrasii subsp. croceilyticus	pathogen
MESH:C000646340	Pasteuria penetrans	pathogen
MESH:D020828	Pseudobulbar Palsy	disease
MESH:C000653324	Dakarella massiliensis	pathogen
MESH:C000649077	Aliifodinibius sediminis	pathogen
MESH:C538465	HLA class 1 deficiency	disease
MESH:C000651956	Catellatospora citrea subsp. citrea	pathogen
MESH:C000642342	Mycobacterium grossiae	pathogen
MESH:C000647394	Aetokthonos hydrillicola	pathogen
MESH:C000648362	Altererythrobacter indicus	pathogen
MESH:C567339	Porokeratosis, Disseminated Superficial Actinic, 4	disease
MESH:C000648610	Blennothrix vermicularis	pathogen
MESH:C538058	Aganglionosis, total intestinal	disease
MESH:D000080902	Mandibular Nerve Injuries	disease
MESH:D029242	Optic Atrophy, Hereditary, Leber	disease
MESH:C000647129	Natronospira proteinivora	pathogen
MESH:D000070896	Bankart Lesions	disease
MESH:C000653739	Brevibacillus halotolerans	pathogen
MESH:C000652210	Desulfonatronum lacustre	pathogen
MESH:D003930	Diabetic Retinopathy	disease
MESH:C000652318	Campylobacter geochelonis	pathogen
MESH:C000647833	Actinoallomurus fulvus	pathogen
MESH:C564839	Retinohepatoendocrinologic Syndrome	disease
MESH:C000649884	Helicobacter anseris	pathogen
MESH:C000653221	Frigidibacter albus	pathogen
MESH:C536158	Keratosis follicularis dwarfism cerebral atrophy	disease
MESH:C000635719	Streptomyces canescens	pathogen
MESH:C000635532	Pseudomonas rhodesiae	pathogen
MESH:C537029	Lipomatous hemangiopericytoma	disease
MESH:C000642319	Paenibacillus panacihumi	pathogen
MESH:D012383	Romania	geoloc
MESH:C000639614	Vibrio ichthyoenteri	pathogen
MESH:C000651698	Arthrobacter pascens	pathogen
MESH:D011081	Polychondritis, Relapsing	disease
MESH:C000638210	Sulfobacillus thermosulfidooxidans	pathogen
MESH:C537516	Pleuropulmonary blastoma	disease
MESH:C537726	Lutz Richner Landolt syndrome	disease
MESH:C000652773	Anoxybacillus salavatliensis	pathogen
MESH:D020437	Hypoglossal Nerve Diseases	disease
MESH:C538345	Navajo poikiloderma	disease
MESH:C567343	Jervell And Lange-Nielsen Syndrome 2	disease
MESH:C000649532	Escherichia marmotae	pathogen
MESH:C000648254	Brachybacterium alimentarium	pathogen
MESH:C000652047	Arenimicrobium luteum	pathogen
MESH:D000077195	Squamous Cell Carcinoma of Head and Neck	disease
MESH:C000644878	Nonomuraea recticatena	pathogen
MESH:C000648022	Achromobacter arsenitoxydans	pathogen
MESH:D006958	Hyperostosis, Cortical, Congenital	disease
MESH:C000647973	Acidipropionibacterium acidipropionici	pathogen
MESH:C000652821	Ancylobacter vacuolatus	pathogen
MESH:C537246	Hemiplegic migraine, familial type 2	disease
MESH:C000653241	Frankia inefficax	pathogen
MESH:C000650773	Dongia soli	pathogen
MESH:C564093	Myopathy, X-Linked, with Excessive Autophagy	disease
MESH:C000641316	Mycoplasma alkalescens	pathogen
MESH:C000635513	Pseudomonas songnenensis	pathogen
MESH:C000653414	Brevinema andersonii	pathogen
MESH:C000646431	Nicoletella semolina	pathogen
MESH:D020333	Tolosa-Hunt Syndrome	disease
MESH:C000646174	Martelella mangrovi	pathogen
MESH:C000650121	Bacillus senegalensis	pathogen
MESH:C000648734	Alkalibacterium subtropicum	pathogen
MESH:C000635146	Pseudooceanicola antarcticus	pathogen
MESH:C000645883	Pelobacter carbinolicus	pathogen
MESH:C565567	Fibromatosis, Gingival, with Distinctive Facies	disease
MESH:D004377	Dumping Syndrome	disease
MESH:C000651206	Chitinophaga caseinilytica	pathogen
MESH:C000623996	Spodoptera littoralis nucleopolyhedrovirus	pathogen
MESH:C565549	Bernard-Soulier Syndrome, Type B	disease
MESH:C000653186	Fusicatenibacter saccharivorans	pathogen
MESH:C000641395	Marasmitruncus massiliensis	pathogen
MESH:D048012	Clostridium tetanomorphum	pathogen
MESH:C000641040	Psychrobacter psychrophilus	pathogen
MESH:C000638383	Roseovarius nanhaiticus	pathogen
MESH:C000641674	Macrococcus caseolyticus subsp. caseolyticus	pathogen
MESH:C000649219	Eudoraea chungangensis	pathogen
MESH:C538038	Chromosome 15q, partial deletion	disease
MESH:C000637965	Streptococcus criceti	pathogen
MESH:C000646194	Komvophoron hindakii	pathogen
MESH:C567931	Spastic Paraplegia 37, Autosomal Dominant	disease
MESH:C000640363	Tumebacillus permanentifrigoris	pathogen
MESH:C000635688	Streptomyces chartreusis	pathogen
MESH:C537204	Spinocerebellar ataxia 27	disease
MESH:D004932	Esophageal and Gastric Varices	disease
MESH:C000647742	Actinomadura fulva subsp. indica	pathogen
MESH:C538337	Nasodigitoacoustic syndrome	disease
MESH:D055496	Neurogenic Bowel	disease
MESH:C000650839	Chromobacterium rhizoryzae	pathogen
MESH:D020146	Putaminal Hemorrhage	disease
MESH:C000645918	Pedobacter zeae	pathogen
MESH:C000652787	Anoxybacillus flavithermus	pathogen
MESH:C000646144	Massilia niastensis	pathogen
MESH:C537856	Nystagmus 4, congenital, autosomal dominant	disease
MESH:C000654027	Cryobacterium zongtaii	pathogen
MESH:C000650270	Halomonas pacifica	pathogen
MESH:C564333	Charcot-Marie-Tooth Disease, Dominant Intermediate D	disease
MESH:C000635871	Pseudomonas kilonensis	pathogen
MESH:C000647321	Agromyces mediolanus	pathogen
MESH:C000643186	Leptotrichia wadei	pathogen
MESH:C000638256	Streptococcus bovimastitidis	pathogen
MESH:C000643452	Olsenella umbonata	pathogen
MESH:C000645353	Methylobacterium frigidaeris	pathogen
MESH:C535280	Primary cortisol resistance	disease
MESH:C000650231	Halomonas xinjiangensis	pathogen
MESH:C000650708	Dysosmobacter welbionis	pathogen
MESH:C566045	Tibial Torsion, Bilateral Medial	disease
MESH:C535862	Hemifacial myohyperplasia	disease
MESH:D005185	Fallopian Tube Neoplasms	disease
MESH:D014141	Trachoma	disease
MESH:C000649341	Beggiatoa alba	pathogen
MESH:C565155	Epithelial Recurrent Erosion Dystrophy	disease
MESH:D060750	Bone Anteversion	disease
MESH:C000649448	Hoyosella subflava	pathogen
MESH:C000638855	Wenxinia marina	pathogen
MESH:D010850	Picornaviridae Infections	disease
MESH:C000648986	Bifidobacterium parmae	pathogen
MESH:C000645332	Methylobacterium phyllosphaerae	pathogen
MESH:D045722	Porcine Respiratory Coronavirus	pathogen
MESH:C000649952	Enterococcus haemoperoxidus	pathogen
MESH:C537430	Arima syndrome	disease
MESH:C000637443	Tepidimonas taiwanensis	pathogen
MESH:C564985	Muscular Dystrophy, Congenital, Producing Arthrogryposis	disease
MESH:D017126	Bacteriophage phi 6	pathogen
MESH:C000640281	Rhizobium miluonense	pathogen
MESH:C000645088	Lactobacillus equi	pathogen
MESH:C000638912	Streptomyces viridodiastaticus	pathogen
MESH:C563817	Atrial Fibrillation, Familial, 3	disease
MESH:D000071819	Virophages	pathogen
MESH:C000640642	Rathayibacter tritici	pathogen
MESH:C000634980	Streptomyces fuscichromogenes	pathogen
MESH:D007775	Lactation Disorders	disease
MESH:C000650486	Bacillus methanolicus	pathogen
MESH:C563423	Proprotein Convertase 1 3 Deficiency	disease
MESH:D005130	Eye Hemorrhage	disease
MESH:C000644335	Laspinema etoshii	pathogen
MESH:D003790	Dental Pulp Necrosis	disease
MESH:C000653165	Anaerococcus vaginalis	pathogen
MESH:D000069076	Fractures, Multiple	disease
MESH:C565322	Cone-Rod Dystrophy 8	disease
MESH:C000647999	Acidaminococcus timonensis	pathogen
MESH:C000647363	Agrobacterium deltaense	pathogen
MESH:C000646585	Kitasatospora grisea	pathogen
MESH:C000650562	Bacillus hackensackii	pathogen
MESH:C567023	Spinal Muscular Atrophy, Distal, Autosomal Recessive, 4	disease
MESH:C000639544	Rhodomicrobium udaipurense	pathogen
MESH:C000640653	Rarimicrobium hominis	pathogen
MESH:C566709	Rhabdomyosarcoma, Embryonal, 2	disease
MESH:C000640318	Rhizobium cellulosilyticum	pathogen
MESH:C000642403	Murimonas intestini	pathogen
MESH:C538283	Cataract ataxia deafness	disease
MESH:C000646293	Pedobacter alluvionis	pathogen
MESH:D015877	Miosis	disease
MESH:C000638483	Xanthomonas hortorum	pathogen
MESH:C000641392	Maribacter antarcticus	pathogen
MESH:C000649725	Bacteroides neonati	pathogen
MESH:C000651188	Chitinophaga polysaccharea	pathogen
MESH:C000645864	Kosakonia oryzendophytica	pathogen
MESH:C000635484	Pseudomonas wisconsinensis	pathogen
MESH:C563210	Beta-Ureidopropionase Deficiency	disease
MESH:C000640328	Rhizobium arenae	pathogen
MESH:C000643946	Lelliottia nimipressuralis	pathogen
MESH:C000642738	Mucilaginibacter herbaticus	pathogen
MESH:C000651466	Devosia hwasunensis	pathogen
MESH:C000651048	Haemophilus pittmaniae	pathogen
MESH:C537301	Griscelli syndrome type 1	disease
MESH:C000646348	Pasteurella multocida subsp. tigris	pathogen
MESH:C000649137	Algoriphagus ratkowskyi	pathogen
MESH:C000638205	Sulfuricella denitrificans	pathogen
MESH:C000635127	Pseudoramibacter alactolyticus	pathogen
MESH:C000639473	Spirillum winogradskyi	pathogen
MESH:C000648842	Ferruginibacter yonginensis	pathogen
MESH:D015776	Keratoderma, Palmoplantar, Diffuse	disease
MESH:C000651428	Gorillibacterium massiliense	pathogen
MESH:C000652223	Desulfomonile tiedjei	pathogen
MESH:C000642822	Limnochorda pilosa	pathogen
MESH:D006450	Hemoglobin SC Disease	disease
MESH:D014375	Tuberculoma	disease
MESH:D016182	Visna	disease
MESH:C566668	Spinocerebellar Atrophy With Pupillary Paralysis	disease
MESH:D024182	Uniparental Disomy	disease
MESH:C000651831	Desulfovibrio indonesiensis	pathogen
MESH:C000635334	Streptomyces cyslabdanicus	pathogen
MESH:C000652818	Ancylothrix terrestris	pathogen
MESH:D018251	Hidrocystoma	disease
MESH:C000643965	Leifsonia kafniensis	pathogen
MESH:C000639445	Spiroplasma corruscae	pathogen
MESH:C000647051	Paracoccus sediminis	pathogen
MESH:C000653899	Ammoniibacillus agariperforans	pathogen
