curie:ID	name:string	:LABEL
MESH:D004941	Esophagitis	disease;entity
MESH:D004942	Esophagitis, Peptic	disease;entity
MESH:D004948	Esotropia	disease;entity
MESH:D004957	Estonia	geoloc;entity
MESH:D005002	Ethiopia	geoloc;entity
MESH:D005051	Eubacterium	pathogen;entity
MESH:D005058	Eunuchism	disease;entity
MESH:D005060	Europe	geoloc;entity
MESH:D005061	Europe, Eastern	geoloc;entity
MESH:D005067	Euthyroid Sick Syndromes	disease;entity
MESH:D005076	Exanthema	disease;entity
MESH:D005077	Exanthema Subitum	disease;entity
MESH:D005094	Exophthalmos	disease;entity
MESH:D005096	Exostoses	disease;entity
MESH:D005097	Exostoses, Multiple Hereditary	disease;entity
MESH:D005099	Exotropia	disease;entity
MESH:D005117	Cardiac Complexes, Premature	disease;entity
MESH:D005119	Extravasation of Diagnostic and Therapeutic Materials	disease;entity
MESH:D005124	Eye Abnormalities	disease;entity
MESH:D005126	Eye Burns	disease;entity
MESH:D005128	Eye Diseases	disease;entity
MESH:D005129	Eye Foreign Bodies	disease;entity
MESH:D005130	Eye Hemorrhage	disease;entity
MESH:D005131	Eye Injuries	disease;entity
MESH:D005132	Eye Manifestations	disease;entity
MESH:D005134	Eye Neoplasms	disease;entity
MESH:D005141	Eyelid Diseases	disease;entity
MESH:D005142	Eyelid Neoplasms	disease;entity
MESH:D005146	Facial Asymmetry	disease;entity
MESH:D005148	Facial Dermatoses	disease;entity
MESH:D005150	Facial Hemiatrophy	disease;entity
MESH:D005151	Facial Injuries	disease;entity
MESH:D005153	Facial Neoplasms	disease;entity
MESH:D005155	Facial Nerve Diseases	disease;entity
MESH:D005156	Facial Neuralgia	disease;entity
MESH:D005157	Facial Pain	disease;entity
MESH:D005158	Facial Paralysis	disease;entity
MESH:D005166	Factor V Deficiency	disease;entity
MESH:D005168	Factor VII Deficiency	disease;entity
MESH:D005171	Factor X Deficiency	disease;entity
MESH:D005173	Factor XI Deficiency	disease;entity
MESH:D005175	Factor XII Deficiency	disease;entity
MESH:D005177	Factor XIII Deficiency	disease;entity
MESH:D005183	Failure to Thrive	disease;entity
MESH:D005184	Fallopian Tube Diseases	disease;entity
MESH:D005185	Fallopian Tube Neoplasms	disease;entity
MESH:D005198	Fanconi Syndrome	disease;entity
MESH:D005199	Fanconi Anemia	disease;entity
MESH:D005202	Asia, Eastern	geoloc;entity
MESH:D005203	Farmer's Lung	disease;entity
MESH:D005207	Fasciculation	disease;entity
MESH:D005208	Fasciitis	disease;entity
MESH:D005211	Fascioliasis	disease;entity
MESH:D005213	Fascioloidiasis	disease;entity
MESH:D005218	Fat Necrosis	disease;entity
MESH:D005221	Fatigue	disease;entity
MESH:D005222	Mental Fatigue	disease;entity
MESH:D005234	Fatty Liver	disease;entity
MESH:D005235	Fatty Liver, Alcoholic	disease;entity
MESH:D005236	Favism	disease;entity
MESH:D005242	Fecal Incontinence	disease;entity
MESH:D005244	Fecal Impaction	disease;entity
MESH:D005253	Sarcoma Viruses, Feline	pathogen;entity
MESH:D005254	Feline Panleukopenia	disease;entity
MESH:D005256	Leukemia Virus, Feline	pathogen;entity
MESH:D005258	Felty Syndrome	disease;entity
MESH:D005261	Female Urogenital Diseases and Pregnancy Complications	disease;entity
MESH:D005262	Feminization	disease;entity
MESH:D005264	Femoral Fractures	disease;entity
MESH:D005265	Femoral Neck Fractures	disease;entity
MESH:D005266	Femoral Neoplasms	disease;entity
MESH:D005271	Femur Head Necrosis	disease;entity
MESH:D005311	Fetal Hypoxia	disease;entity
MESH:D005313	Fetal Death	disease;entity
MESH:D005315	Fetal Diseases	disease;entity
MESH:D005316	Fetal Distress	disease;entity
MESH:D005317	Fetal Growth Retardation	disease;entity
MESH:D005320	Fetal Macrosomia	disease;entity
MESH:D005322	Fetal Membranes, Premature Rupture	disease;entity
MESH:D005327	Fetal Resorption	disease;entity
MESH:D005330	Fetofetal Transfusion	disease;entity
MESH:D005331	Fetomaternal Transfusion	disease;entity
MESH:D005334	Fever	disease;entity
MESH:D005335	Fever of Unknown Origin	disease;entity
MESH:D005348	Fibrocystic Breast Disease	disease;entity
MESH:D005350	Fibroma	disease;entity
MESH:D005351	Fibromatosis, Gingival	disease;entity
MESH:D005352	Fibromuscular Dysplasia	disease;entity
MESH:D005354	Fibrosarcoma	disease;entity
MESH:D005355	Fibrosis	disease;entity
MESH:D005356	Fibromyalgia	disease;entity
MESH:D005357	Fibrous Dysplasia of Bone	disease;entity
MESH:D005358	Fibrous Dysplasia, Monostotic	disease;entity
MESH:D005359	Fibrous Dysplasia, Polyostotic	disease;entity
MESH:D005367	Fiji	geoloc;entity
MESH:D005368	Filariasis	disease;entity
MESH:D005383	Finger Injuries	disease;entity
MESH:D005387	Finland	geoloc;entity
MESH:D005393	Fish Diseases	disease;entity
MESH:D005401	Fissure in Ano	disease;entity
MESH:D005402	Fistula	disease;entity
MESH:D005409	Flail Chest	disease;entity
MESH:D005413	Flatfoot	disease;entity
MESH:D005414	Flatulence	disease;entity
MESH:D005416	Flavivirus	pathogen;entity
MESH:D005417	Flavobacterium	pathogen;entity
MESH:D005431	Florida	geoloc;entity
MESH:D005458	Fluoride Poisoning	disease;entity
MESH:D005483	Flushing	disease;entity
MESH:D005489	Focal Dermal Hypoplasia	disease;entity
MESH:D005490	Focal Infection	disease;entity
MESH:D005491	Focal Infection, Dental	disease;entity
MESH:D005494	Folic Acid Deficiency	disease;entity
MESH:D005497	Follicular Cyst	disease;entity
MESH:D005499	Folliculitis	disease;entity
MESH:D005512	Food Hypersensitivity	disease;entity
MESH:D005517	Foodborne Diseases	disease;entity
MESH:D005530	Foot Deformities	disease;entity
MESH:D005531	Foot Deformities, Acquired	disease;entity
MESH:D005532	Foot Deformities, Congenital	disease;entity
MESH:D005533	Foot Dermatoses	disease;entity
MESH:D005534	Foot Diseases	disease;entity
MESH:D005535	Foot Rot	disease;entity
MESH:D005536	Foot-and-Mouth Disease	disease;entity
MESH:D005537	Aphthovirus	pathogen;entity
MESH:D005543	Forearm Injuries	disease;entity
MESH:D005547	Foreign Bodies	disease;entity
MESH:D005548	Foreign-Body Migration	disease;entity
MESH:D005549	Foreign-Body Reaction	disease;entity
MESH:D005585	Influenza in Birds	disease;entity
MESH:D005586	Fowlpox	disease;entity
MESH:D005587	Fowlpox virus	pathogen;entity
MESH:D005588	Fox-Fordyce Disease	disease;entity
MESH:D005596	Fractures, Closed	disease;entity
MESH:D005597	Fractures, Open	disease;entity
MESH:D005598	Fractures, Spontaneous	disease;entity
MESH:D005599	Fractures, Ununited	disease;entity
MESH:D005600	Fragile X Syndrome	disease;entity
MESH:D005602	France	geoloc;entity
MESH:D005603	Francisella	pathogen;entity
MESH:D005604	Francisella tularensis	pathogen;entity
MESH:D005611	Freemartinism	disease;entity
MESH:D005616	French Guiana	geoloc;entity
MESH:D005621	Friedreich Ataxia	disease;entity
MESH:D005622	Friend murine leukemia virus	pathogen;entity
MESH:D005627	Frostbite	disease;entity
MESH:D005633	Fructose Intolerance	disease;entity
MESH:D005642	Fuchs' Endothelial Dystrophy	disease;entity
MESH:D005645	Fucosidosis	disease;entity
MESH:D005660	Funnel Chest	disease;entity
MESH:D005667	Furunculosis	disease;entity
MESH:D005671	Fused Teeth	disease;entity
MESH:D005673	Fusobacterium	pathogen;entity
MESH:D005674	Fusobacterium Infections	disease;entity
MESH:D005675	Fusobacterium necrophorum	pathogen;entity
MESH:D005681	Gabon	geoloc;entity
MESH:D005683	Gagging	disease;entity
MESH:D005687	Galactorrhea	disease;entity
MESH:D005693	Galactosemias	disease;entity
MESH:D005705	Gallbladder Diseases	disease;entity
MESH:D005706	Gallbladder Neoplasms	disease;entity
MESH:D005714	Gambia	geoloc;entity
MESH:D005729	Ganglioneuroma	disease;entity
MESH:D005733	Gangliosidoses	disease;entity
MESH:D005734	Gangrene	disease;entity
MESH:D005736	Gardner Syndrome	disease;entity
MESH:D005738	Gas Gangrene	disease;entity
MESH:D005739	Gas Poisoning	disease;entity
MESH:D005747	Gastric Fistula	disease;entity
MESH:D005756	Gastritis	disease;entity
MESH:D005757	Gastritis, Atrophic	disease;entity
MESH:D005758	Gastritis, Hypertrophic	disease;entity
MESH:D005759	Gastroenteritis	disease;entity
MESH:D005760	Transmissible gastroenteritis virus	pathogen;entity
MESH:D005761	Gastroenteritis, Transmissible, of Swine	disease;entity
MESH:D005764	Gastroesophageal Reflux	disease;entity
MESH:D005767	Gastrointestinal Diseases	disease;entity
MESH:D005770	Gastrointestinal Neoplasms	disease;entity
MESH:D005776	Gaucher Disease	disease;entity
MESH:D005831	Genital Diseases, Female	disease;entity
MESH:D005832	Genital Diseases, Male	disease;entity
MESH:D005833	Genital Neoplasms, Female	disease;entity
MESH:D005834	Genital Neoplasms, Male	disease;entity
MESH:D005842	Geographic Locations	geoloc;entity
MESH:D005845	Georgia	geoloc;entity
MESH:D005846	Georgia (Republic)	geoloc;entity
MESH:D005847	Geotrichosis	disease;entity
MESH:D005858	Germany	geoloc;entity
MESH:D005859	Germany, East	geoloc;entity
MESH:D005860	Germany, West	geoloc;entity
MESH:D005862	Gerstmann Syndrome	disease;entity
MESH:D005869	Ghana	geoloc;entity
MESH:D005870	Giant Cell Tumors	disease;entity
MESH:D005871	Castleman Disease	disease;entity
MESH:D005873	Giardiasis	disease;entity
MESH:D005876	Gibraltar	geoloc;entity
MESH:D005877	Gigantism	disease;entity
MESH:D005878	Gilbert Disease	disease;entity
MESH:D005879	Tourette Syndrome	disease;entity
MESH:D005882	Gingival Diseases	disease;entity
MESH:D005884	Gingival Hemorrhage	disease;entity
MESH:D005885	Gingival Hyperplasia	disease;entity
MESH:D005886	Gingival Hypertrophy	disease;entity
MESH:D005887	Gingival Neoplasms	disease;entity
MESH:D005888	Gingival Pocket	disease;entity
MESH:D005889	Gingival Recession	disease;entity
MESH:D005891	Gingivitis	disease;entity
MESH:D005892	Gingivitis, Necrotizing Ulcerative	disease;entity
MESH:D005896	Glanders	disease;entity
MESH:D005901	Glaucoma	disease;entity
MESH:D005902	Glaucoma, Open-Angle	disease;entity
MESH:D005909	Glioblastoma	disease;entity
MESH:D005910	Glioma	disease;entity
MESH:D005911	Gliosis	disease;entity
MESH:D005918	Glomus Tumor	disease;entity
MESH:D005921	Glomerulonephritis	disease;entity
MESH:D005922	Glomerulonephritis, IGA	disease;entity
MESH:D005923	Glomerulosclerosis, Focal Segmental	disease;entity
MESH:D005925	Glomus Jugulare Tumor	disease;entity
MESH:D005926	Glossalgia	disease;entity
MESH:D005928	Glossitis	disease;entity
MESH:D005929	Glossitis, Benign Migratory	disease;entity
MESH:D005935	Glucagonoma	disease;entity
MESH:D005953	Glycogen Storage Disease Type I	disease;entity
MESH:D005955	Glucosephosphate Dehydrogenase Deficiency	disease;entity
MESH:D006008	Glycogen Storage Disease	disease;entity
MESH:D006009	Glycogen Storage Disease Type II	disease;entity
MESH:D006010	Glycogen Storage Disease Type III	disease;entity
MESH:D006011	Glycogen Storage Disease Type IV	disease;entity
MESH:D006012	Glycogen Storage Disease Type V	disease;entity
MESH:D006013	Glycogen Storage Disease Type VI	disease;entity
MESH:D006014	Glycogen Storage Disease Type VII	disease;entity
MESH:D006015	Glycogen Storage Disease Type VIII	disease;entity
MESH:D006029	Glycosuria	disease;entity
MESH:D006030	Glycosuria, Renal	disease;entity
MESH:D006042	Goiter	disease;entity
MESH:D006043	Goiter, Endemic	disease;entity
MESH:D006044	Goiter, Nodular	disease;entity
MESH:D006045	Goiter, Substernal	disease;entity
MESH:D006053	Goldenhar Syndrome	disease;entity
MESH:D006058	Gonadal Disorders	disease;entity
MESH:D006059	Gonadal Dysgenesis	disease;entity
MESH:D006060	Gonadal Dysgenesis, Mixed	disease;entity
MESH:D006061	Gonadal Dysgenesis, 46,XY	disease;entity
MESH:D006069	Gonorrhea	disease;entity
MESH:D006073	Gout	disease;entity
MESH:D006083	Graft Occlusion, Vascular	disease;entity
MESH:D006086	Graft vs Host Disease	disease;entity
MESH:D006088	Gram-Negative Aerobic Bacteria	pathogen;entity
MESH:D006089	Gram-Negative Anaerobic Bacteria	pathogen;entity
MESH:D006090	Gram-Negative Bacteria	pathogen;entity
MESH:D006091	Gram-Negative Chemolithotrophic Bacteria	pathogen;entity
MESH:D006092	Gram-Negative Facultatively Anaerobic Rods	pathogen;entity
MESH:D006093	Gram-Positive Asporogenous Rods	pathogen;entity
MESH:D006094	Gram-Positive Bacteria	pathogen;entity
MESH:D006095	Gram-Positive Cocci	pathogen;entity
MESH:D006099	Granuloma	disease;entity
MESH:D006100	Granuloma Inguinale	disease;entity
MESH:D006101	Granuloma, Giant Cell	disease;entity
MESH:D006102	Granuloma, Laryngeal	disease;entity
MESH:D006103	Granuloma, Lethal Midline	disease;entity
MESH:D006104	Granuloma, Plasma Cell	disease;entity
MESH:D006105	Granulomatous Disease, Chronic	disease;entity
MESH:D006106	Granulosa Cell Tumor	disease;entity
MESH:D006111	Graves Disease	disease;entity
MESH:D006113	United Kingdom	geoloc;entity
MESH:D006114	Great Lakes Region	geoloc;entity
MESH:D006115	Greece	geoloc;entity
MESH:D006116	Greenland	geoloc;entity
MESH:D006130	Growth Disorders	disease;entity
MESH:D006141	Guam	geoloc;entity
MESH:D006166	Guatemala	geoloc;entity
MESH:D006169	Guinea-Bissau	geoloc;entity
MESH:D006172	Guyana	geoloc;entity
MESH:D006175	Gynatresia	disease;entity
MESH:D006177	Gynecomastia	disease;entity
MESH:D006188	Haemonchiasis	disease;entity
MESH:D006190	Haemophilus	pathogen;entity
MESH:D006191	Haemophilus ducreyi	pathogen;entity
MESH:D006192	Haemophilus Infections	disease;entity
MESH:D006193	Haemophilus influenzae	pathogen;entity
MESH:D006194	Gardnerella vaginalis	pathogen;entity
MESH:D006201	Hair Diseases	disease;entity
MESH:D006205	Haiti	geoloc;entity
MESH:D006209	Halitosis	disease;entity
MESH:D006210	Hallermann's Syndrome	disease;entity
MESH:D006211	Pantothenate Kinase-Associated Neurodegeneration	disease;entity
MESH:D006212	Hallucinations	disease;entity
MESH:D006215	Hallux Valgus	disease;entity
MESH:D006222	Hamartoma	disease;entity
MESH:D006223	Hamartoma Syndrome, Multiple	disease;entity
MESH:D006226	Hand Deformities	disease;entity
MESH:D006227	Hand Deformities, Acquired	disease;entity
MESH:D006228	Hand Deformities, Congenital	disease;entity
MESH:D006229	Hand Dermatoses	disease;entity
MESH:D006230	Hand Injuries	disease;entity
MESH:D006232	Hand, Foot and Mouth Disease	disease;entity
MESH:D006250	Hartnup Disease	disease;entity
MESH:D006251	Harvey murine sarcoma virus	pathogen;entity
MESH:D006254	Hawaii	geoloc;entity
MESH:D006255	Rhinitis, Allergic, Seasonal	disease;entity
MESH:D006258	Head and Neck Neoplasms	disease;entity
MESH:D006259	Craniocerebral Trauma	disease;entity
MESH:D006261	Headache	disease;entity
MESH:D006311	Hearing Disorders	disease;entity
MESH:D006312	Hearing Loss, Bilateral	disease;entity
MESH:D006313	Hearing Loss, Central	disease;entity
MESH:D006314	Hearing Loss, Conductive	disease;entity
MESH:D006315	Hearing Loss, Functional	disease;entity
MESH:D006316	Hearing Loss, High-Frequency	disease;entity
MESH:D006317	Hearing Loss, Noise-Induced	disease;entity
MESH:D006319	Hearing Loss, Sensorineural	disease;entity
MESH:D006322	Heart Aneurysm	disease;entity
MESH:D006323	Heart Arrest	disease;entity
MESH:D006327	Heart Block	disease;entity
MESH:D006330	Heart Defects, Congenital	disease;entity
MESH:D006331	Heart Diseases	disease;entity
MESH:D006332	Cardiomegaly	disease;entity
MESH:D006333	Heart Failure	disease;entity
MESH:D006335	Heart Injuries	disease;entity
MESH:D006337	Heart Murmurs	disease;entity
MESH:D006338	Heart Neoplasms	disease;entity
MESH:D006341	Heart Rupture	disease;entity
MESH:D006342	Heart Rupture, Post-Infarction	disease;entity
MESH:D006343	Heart Septal Defects	disease;entity
MESH:D006344	Heart Septal Defects, Atrial	disease;entity
MESH:D006345	Heart Septal Defects, Ventricular	disease;entity
MESH:D006349	Heart Valve Diseases	disease;entity
MESH:D006356	Heartburn	disease;entity
MESH:D006357	Heartwater Disease	disease;entity
MESH:D006359	Heat Exhaustion	disease;entity
MESH:D006362	Heavy Chain Disease	disease;entity
MESH:D006363	Hebrides	geoloc;entity
MESH:D006373	Helminthiasis	disease;entity
MESH:D006374	Helminthiasis, Animal	disease;entity
MESH:D006378	Helper Viruses	pathogen;entity
MESH:D006390	Hemangioendothelioma	disease;entity
MESH:D006391	Hemangioma	disease;entity
MESH:D006392	Hemangioma, Cavernous	disease;entity
MESH:D006393	Hemangiopericytoma	disease;entity
MESH:D006394	Hemangiosarcoma	disease;entity
MESH:D006395	Hemarthrosis	disease;entity
MESH:D006396	Hematemesis	disease;entity
MESH:D006398	Hematocele	disease;entity
MESH:D006399	Hematocolpos	disease;entity
MESH:D006402	Hematologic Diseases	disease;entity
MESH:D006406	Hematoma	disease;entity
MESH:D006407	Hematoma, Epidural, Cranial	disease;entity
MESH:D006408	Hematoma, Subdural	disease;entity
MESH:D006409	Hematometra	disease;entity
MESH:D006417	Hematuria	disease;entity
MESH:D006423	Hemianopsia	disease;entity
MESH:D006425	Hemic and Lymphatic Diseases	disease;entity
MESH:D006429	Hemiplegia	disease;entity
MESH:D006431	Hemobilia	disease;entity
MESH:D006432	Hemochromatosis	disease;entity
MESH:D006445	Hemoglobin C Disease	disease;entity
MESH:D006450	Hemoglobin SC Disease	disease;entity
MESH:D006453	Hemoglobinopathies	disease;entity
MESH:D006456	Hemoglobinuria	disease;entity
MESH:D006457	Hemoglobinuria, Paroxysmal	disease;entity
MESH:D006461	Hemolysis	disease;entity
MESH:D006463	Hemolytic-Uremic Syndrome	disease;entity
MESH:D006465	Hemoperitoneum	disease;entity
MESH:D006467	Hemophilia A	disease;entity
MESH:D006468	Hemopneumothorax	disease;entity
MESH:D006469	Hemoptysis	disease;entity
MESH:D006470	Hemorrhage	disease;entity
MESH:D006471	Gastrointestinal Hemorrhage	disease;entity
MESH:D006472	Oral Hemorrhage	disease;entity
MESH:D006473	Postpartum Hemorrhage	disease;entity
MESH:D006474	Hemorrhagic Disorders	disease;entity
MESH:D006475	Vitamin K Deficiency Bleeding	disease;entity
MESH:D006476	Orthohantavirus	pathogen;entity
MESH:D006477	Arenaviruses, New World	pathogen;entity
MESH:D006478	Hemorrhagic Fever, American	disease;entity
MESH:D006479	Hemorrhagic Fever, Crimean	disease;entity
MESH:D006480	Hemorrhagic Fever with Renal Syndrome	disease;entity
MESH:D006481	Hemorrhagic Fever, Omsk	disease;entity
MESH:D006482	Hemorrhagic Fevers, Viral	disease;entity
MESH:D006483	Hemorrhagic Septicemia	disease;entity
MESH:D006484	Hemorrhoids	disease;entity
MESH:D006486	Hemosiderosis	disease;entity
MESH:D006491	Hemothorax	disease;entity
MESH:D006501	Hepatic Encephalopathy	disease;entity
MESH:D006502	Budd-Chiari Syndrome	disease;entity
MESH:D006504	Hepatic Veno-Occlusive Disease	disease;entity
MESH:D006505	Hepatitis	disease;entity
MESH:D006506	Hepatitis A	disease;entity
MESH:D006507	Hepatovirus	pathogen;entity
MESH:D006509	Hepatitis B	disease;entity
MESH:D006515	Hepatitis B virus	pathogen;entity
MESH:D006516	Adenoviruses, Canine	pathogen;entity
MESH:D006517	Murine hepatitis virus	pathogen;entity
MESH:D006518	Hepatitis Viruses	pathogen;entity
MESH:D006519	Hepatitis, Alcoholic	disease;entity
MESH:D006520	Hepatitis, Animal	disease;entity
MESH:D006521	Hepatitis, Chronic	disease;entity
MESH:D006522	Hepatitis, Infectious Canine	disease;entity
MESH:D006524	Hepatitis, Viral, Animal	disease;entity
MESH:D006525	Hepatitis, Viral, Human	disease;entity
MESH:D006526	Hepatitis C	disease;entity
MESH:D006527	Hepatolenticular Degeneration	disease;entity
MESH:D006528	Carcinoma, Hepatocellular	disease;entity
MESH:D006529	Hepatomegaly	disease;entity
MESH:D006530	Hepatorenal Syndrome	disease;entity
MESH:D006547	Hernia	disease;entity
MESH:D006548	Hernia, Diaphragmatic	disease;entity
MESH:D006549	Hernia, Diaphragmatic, Traumatic	disease;entity
MESH:D006550	Hernia, Femoral	disease;entity
MESH:D006551	Hernia, Hiatal	disease;entity
MESH:D006552	Hernia, Inguinal	disease;entity
MESH:D006553	Hernia, Obturator	disease;entity
MESH:D006554	Hernia, Umbilical	disease;entity
MESH:D006555	Hernia, Ventral	disease;entity
MESH:D006556	Heroin Dependence	disease;entity
MESH:D006557	Herpangina	disease;entity
MESH:D006558	Herpes Genitalis	disease;entity
MESH:D006559	Pemphigoid Gestationis	disease;entity
MESH:D006560	Herpes Labialis	disease;entity
MESH:D006561	Herpes Simplex	disease;entity
MESH:D006562	Herpes Zoster	disease;entity
MESH:D006563	Herpes Zoster Ophthalmicus	disease;entity
MESH:D006564	Herpesviridae	pathogen;entity
MESH:D006566	Herpesviridae Infections	disease;entity
MESH:D006567	Herpesvirus 2, Saimiriine	pathogen;entity
MESH:D006568	Herpesvirus 1, Cercopithecine	pathogen;entity
MESH:D006606	Hiccup	disease;entity
MESH:D006607	Adenoma, Sweat Gland	disease;entity
MESH:D006610	High Pressure Neurological Syndrome	disease;entity
MESH:D006616	Hip Contracture	disease;entity
MESH:D006617	Hip Dislocation	disease;entity
MESH:D006618	Hip Dislocation, Congenital	disease;entity
MESH:D006619	Hip Dysplasia, Canine	disease;entity
MESH:D006620	Hip Fractures	disease;entity
MESH:D006623	von Hippel-Lindau Disease	disease;entity
MESH:D006627	Hirschsprung Disease	disease;entity
MESH:D006628	Hirsutism	disease;entity
MESH:D006646	Histiocytosis, Langerhans-Cell	disease;entity
MESH:D006660	Histoplasmosis	disease;entity
MESH:D006678	HIV	pathogen;entity
MESH:D006679	HIV Seropositivity	disease;entity
MESH:D006685	Hoarseness	disease;entity
MESH:D006689	Hodgkin Disease	disease;entity
MESH:D006691	Classical Swine Fever	disease;entity
MESH:D006692	Classical Swine Fever Virus	pathogen;entity
MESH:D006712	Homocystinuria	disease;entity
MESH:D006721	Honduras	geoloc;entity
MESH:D006723	Hong Kong	geoloc;entity
MESH:D006725	Hookworm Infections	disease;entity
MESH:D006726	Hordeolum	disease;entity
MESH:D006732	Horner Syndrome	disease;entity
MESH:D006734	Horse Diseases	disease;entity
MESH:D006800	Deltaretrovirus Infections	disease;entity
MESH:D006810	Humeral Fractures	disease;entity
MESH:D006814	Hungary	geoloc;entity
MESH:D006816	Huntington Disease	disease;entity
MESH:D006819	Hyaline Membrane Disease	disease;entity
MESH:D006828	Hydatidiform Mole	disease;entity
MESH:D006831	Polyhydramnios	disease;entity
MESH:D006832	Hydranencephaly	disease;entity
MESH:D006833	Hydrarthrosis	disease;entity
MESH:D006837	Hydroa Vacciniforme	disease;entity
MESH:D006848	Testicular Hydrocele	disease;entity
MESH:D006849	Hydrocephalus	disease;entity
MESH:D006850	Hydrocephalus, Normal Pressure	disease;entity
MESH:D006869	Hydronephrosis	disease;entity
MESH:D006871	Hydrophthalmos	disease;entity
MESH:D006872	Hydropneumothorax	disease;entity
MESH:D006876	Hydrothorax	disease;entity
MESH:D006925	Hymenolepiasis	disease;entity
MESH:D006929	Hyperaldosteronism	disease;entity
MESH:D006930	Hyperalgesia	disease;entity
MESH:D006932	Hyperbilirubinemia	disease;entity
MESH:D006933	Hyperbilirubinemia, Hereditary	disease;entity
MESH:D006934	Hypercalcemia	disease;entity
MESH:D006935	Hypercapnia	disease;entity
MESH:D006936	Hypercementosis	disease;entity
MESH:D006937	Hypercholesterolemia	disease;entity
MESH:D006938	Hyperlipoproteinemia Type II	disease;entity
MESH:D006939	Hyperemesis Gravidarum	disease;entity
MESH:D006940	Hyperemia	disease;entity
MESH:D006941	Hyperesthesia	disease;entity
MESH:D006942	Hypergammaglobulinemia	disease;entity
MESH:D006943	Hyperglycemia	disease;entity
MESH:D006944	Hyperglycemic Hyperosmolar Nonketotic Coma	disease;entity
MESH:D006945	Hyperhidrosis	disease;entity
MESH:D006946	Hyperinsulinism	disease;entity
MESH:D006947	Hyperkalemia	disease;entity
MESH:D006948	Hyperkinesis	disease;entity
MESH:D006949	Hyperlipidemias	disease;entity
MESH:D006950	Hyperlipidemia, Familial Combined	disease;entity
MESH:D006951	Hyperlipoproteinemias	disease;entity
MESH:D006952	Hyperlipoproteinemia Type III	disease;entity
MESH:D006953	Hyperlipoproteinemia Type IV	disease;entity
MESH:D006954	Hyperlipoproteinemia Type V	disease;entity
MESH:D006955	Hypernatremia	disease;entity
MESH:D006956	Hyperopia	disease;entity
MESH:D006957	Hyperostosis Frontalis Interna	disease;entity
MESH:D006958	Hyperostosis, Cortical, Congenital	disease;entity
MESH:D006959	Hyperoxaluria	disease;entity
MESH:D006960	Hyperoxaluria, Primary	disease;entity
MESH:D006961	Hyperparathyroidism	disease;entity
MESH:D006962	Hyperparathyroidism, Secondary	disease;entity
MESH:D006963	Hyperphagia	disease;entity
MESH:D006964	Hyperpituitarism	disease;entity
MESH:D006965	Hyperplasia	disease;entity
MESH:D006966	Hyperprolactinemia	disease;entity
MESH:D006967	Hypersensitivity	disease;entity
MESH:D006968	Hypersensitivity, Delayed	disease;entity
MESH:D006969	Hypersensitivity, Immediate	disease;entity
MESH:D006970	Disorders of Excessive Somnolence	disease;entity
MESH:D006971	Hypersplenism	disease;entity
MESH:D006972	Hypertelorism	disease;entity
MESH:D006973	Hypertension	disease;entity
MESH:D006974	Hypertension, Malignant	disease;entity
MESH:D006975	Hypertension, Portal	disease;entity
MESH:D006976	Hypertension, Pulmonary	disease;entity
MESH:D006977	Hypertension, Renal	disease;entity
MESH:D006978	Hypertension, Renovascular	disease;entity
MESH:D006980	Hyperthyroidism	disease;entity
MESH:D006981	Hyperthyroxinemia	disease;entity
MESH:D006983	Hypertrichosis	disease;entity
MESH:D006984	Hypertrophy	disease;entity
MESH:D006985	Hyperventilation	disease;entity
MESH:D006986	Hypervitaminosis A	disease;entity
MESH:D006987	Hypesthesia	disease;entity
MESH:D006988	Hyphema	disease;entity
MESH:D006994	Hypoaldosteronism	disease;entity
MESH:D006995	Hypobetalipoproteinemias	disease;entity
MESH:D006996	Hypocalcemia	disease;entity
MESH:D007000	Hypodermyiasis	disease;entity
MESH:D007003	Hypoglycemia	disease;entity
MESH:D007006	Hypogonadism	disease;entity
MESH:D007007	Hypohidrosis	disease;entity
MESH:D007008	Hypokalemia	disease;entity
MESH:D007009	Hypolipoproteinemias	disease;entity
MESH:D007010	Hyponatremia	disease;entity
MESH:D007011	Hypoparathyroidism	disease;entity
MESH:D007012	Hypopharyngeal Neoplasms	disease;entity
MESH:D007014	Hypophosphatasia	disease;entity
MESH:D007015	Hypophosphatemia, Familial	disease;entity
MESH:D007018	Hypopituitarism	disease;entity
MESH:D007019	Hypoproteinemia	disease;entity
MESH:D007020	Hypoprothrombinemias	disease;entity
MESH:D007021	Hypospadias	disease;entity
MESH:D007022	Hypotension	disease;entity
MESH:D007024	Hypotension, Orthostatic	disease;entity
MESH:D007027	Hypothalamic Diseases	disease;entity
MESH:D007029	Hypothalamic Neoplasms	disease;entity
MESH:D007035	Hypothermia	disease;entity
MESH:D007037	Hypothyroidism	disease;entity
MESH:D007039	Hypotrichosis	disease;entity
MESH:D007040	Hypoventilation	disease;entity
MESH:D007049	Iatrogenic Disease	disease;entity
MESH:D007055	Iceland	geoloc;entity
MESH:D007057	Ichthyosis	disease;entity
MESH:D007061	Idaho	geoloc;entity
MESH:D007077	Ileal Diseases	disease;entity
MESH:D007078	Ileal Neoplasms	disease;entity
MESH:D007079	Ileitis	disease;entity
MESH:D007087	Illinois	geoloc;entity
MESH:D007088	Illusions	disease;entity
MESH:D007102	Immersion Foot	disease;entity
MESH:D007105	Immune Complex Diseases	disease;entity
