curie:ID	name:string	:LABEL
MESH:D002828	Choristoma	disease
MESH:C531736	Acute malaria	disease
MESH:D006527	Hepatolenticular Degeneration	disease
MESH:D003874	Dermatitis Herpetiformis	disease
MESH:D015493	Paraparesis, Tropical Spastic	disease
MESH:D058225	Plaque, Amyloid	disease
MESH:D000083123	Vancomycin-Resistant Staphylococcus aureus	pathogen
MESH:D006564	Herpesviridae	pathogen
MESH:D015864	Panuveitis	disease
MESH:D013226	Status Epilepticus	disease
MESH:D012600	Scoliosis	disease
MESH:D006529	Hepatomegaly	disease
MESH:D000690	Amyotrophic Lateral Sclerosis	disease
MESH:D012891	Sleep Apnea Syndromes	disease
MESH:D003718	Denmark	geoloc
MESH:D000084063	Reinfection	disease
MESH:D018103	Morbillivirus	pathogen
MESH:D013471	Sunburn	disease
MESH:D012595	Scleroderma, Systemic	disease
MESH:D002160	Cambodia	geoloc
MESH:D011120	Polyomavirus	pathogen
MESH:D016956	Burkholderia cepacia	pathogen
MESH:D016523	Foot Ulcer	disease
MESH:D009527	Nicaragua	geoloc
MESH:D006685	Hoarseness	disease
MESH:D009404	Nephrotic Syndrome	disease
MESH:D019226	Oral Ulcer	disease
MESH:D016751	Hepatitis E	disease
MESH:D048550	Hepatic Insufficiency	disease
MESH:D014581	Urticaria	disease
MESH:D018281	Cholangiocarcinoma	disease
MESH:D012426	Russia	geoloc
MESH:D013945	Thymoma	disease
MESH:D012608	Scrapie	disease
MESH:C548077	Pseudohypoparathyroidism Type 2	disease
MESH:D003237	Connecticut	geoloc
MESH:D001237	Asphyxia	disease
MESH:D012529	Saudi Arabia	geoloc
MESH:D014610	Uzbekistan	geoloc
MESH:D013293	Enterococcus faecalis	pathogen
MESH:D000707	Anaphylaxis	disease
MESH:D001531	Belize	geoloc
MESH:D003316	Corneal Diseases	disease
MESH:D006337	Heart Murmurs	disease
MESH:D013622	Taeniasis	disease
MESH:D017074	Common Variable Immunodeficiency	disease
MESH:D000087122	Mania	disease
MESH:D009181	Mycoses	disease
MESH:D000076263	Communicable Diseases, Imported	disease
MESH:D004683	Encephalomyelitis, Equine	disease
MESH:D001474	Bartonella Infections	disease
MESH:C000629404	acute flaccid myelitis	disease
MESH:D013590	Syphilis, Congenital	disease
MESH:D007738	Kyphosis	disease
MESH:D003428	Cross Infection	disease
MESH:D008281	Maine	geoloc
MESH:D016469	Fungemia	disease
MESH:D009520	New Zealand	geoloc
