:START_ID	:TYPE	:END_ID
MESH:D011218	has_phenotype	MESH:D013121
MESH:D011218	has_phenotype	MESH:D013285
MESH:D011218	has_phenotype	MESH:D013576
MESH:D011218	has_phenotype	MESH:D014071
MESH:D011218	has_phenotype	MESH:D014839
MESH:D011218	has_phenotype	MESH:D014987
MESH:D011218	has_phenotype	MESH:D016104
MESH:D011218	has_phenotype	MESH:D016728
MESH:D011218	has_phenotype	MESH:D017496
MESH:D011218	has_phenotype	MESH:D018589
MESH:D011218	has_phenotype	MESH:D020181
MESH:D011218	has_phenotype	MESH:D020182
MESH:D011218	has_phenotype	MESH:D020521
MESH:D011218	has_phenotype	MESH:D049292
MESH:D011218	has_phenotype	MESH:D056128
MESH:D011218	has_phenotype	MESH:D056304
MESH:D011225	has_phenotype	MESH:D001327
MESH:D011225	has_phenotype	MESH:D003922
MESH:D011225	has_phenotype	MESH:D006261
MESH:D011225	has_phenotype	MESH:D006628
MESH:D011225	has_phenotype	MESH:D006972
MESH:D011225	has_phenotype	MESH:D006973
MESH:D011225	has_phenotype	MESH:D007230
MESH:D011225	has_phenotype	MESH:D007236
MESH:D011225	has_phenotype	MESH:D007674
MESH:D011225	has_phenotype	MESH:D008107
MESH:D011225	has_phenotype	MESH:D008844
MESH:D011225	has_phenotype	MESH:D009306
MESH:D011225	has_phenotype	MESH:D009421
MESH:D011225	has_phenotype	MESH:D011085
MESH:D011225	has_phenotype	MESH:D011507
MESH:D011225	has_phenotype	MESH:D013921
MESH:D011225	has_phenotype	MESH:D015746
MESH:D011225	has_phenotype	MESH:D019214
MESH:D011225	has_phenotype	MESH:D051436
MESH:D011225	has_phenotype	MESH:D058186
MESH:D011225	has_phenotype	MESH:D059327
MESH:D011371	has_phenotype	MESH:D000072676
MESH:D011371	has_phenotype	MESH:D000505
MESH:D011371	has_phenotype	MESH:D000506
MESH:D011371	has_phenotype	MESH:D000787
MESH:D011371	has_phenotype	MESH:D000848
MESH:D011371	has_phenotype	MESH:D001022
MESH:D011371	has_phenotype	MESH:D001024
MESH:D011371	has_phenotype	MESH:D002546
MESH:D011371	has_phenotype	MESH:D003318
MESH:D011371	has_phenotype	MESH:D003320
MESH:D011371	has_phenotype	MESH:D003490
MESH:D011371	has_phenotype	MESH:D006314
MESH:D011371	has_phenotype	MESH:D006333
MESH:D011371	has_phenotype	MESH:D006617
MESH:D011371	has_phenotype	MESH:D006973
MESH:D011371	has_phenotype	MESH:D007333
MESH:D011371	has_phenotype	MESH:D008310
MESH:D011371	has_phenotype	MESH:D008844
MESH:D011371	has_phenotype	MESH:D008865
MESH:D011371	has_phenotype	MESH:D008944
MESH:D011371	has_phenotype	MESH:D008946
MESH:D011371	has_phenotype	MESH:D009203
MESH:D011371	has_phenotype	MESH:D010003
MESH:D011371	has_phenotype	MESH:D010014
MESH:D011371	has_phenotype	MESH:D010020
MESH:D011371	has_phenotype	MESH:D010024
MESH:D011371	has_phenotype	MESH:D011928
MESH:D011371	has_phenotype	MESH:D014095
MESH:D011371	has_phenotype	MESH:D015431
MESH:D011371	has_phenotype	MESH:D015595
MESH:D011371	has_phenotype	MESH:D020233
MESH:D011371	has_phenotype	MESH:D020300
MESH:D011371	has_phenotype	MESH:D020521
MESH:D011371	has_phenotype	MESH:D050197
MESH:D011371	has_phenotype	MESH:D060906
MESH:D011371	has_phenotype	MESH:D063173
MESH:D011371	has_phenotype	MESH:D065627
MESH:D011470	has_phenotype	MESH:D011470
MESH:D011504	has_phenotype	MESH:D000361
MESH:D011504	has_phenotype	MESH:D000740
MESH:D011504	has_phenotype	MESH:D001201
MESH:D011504	has_phenotype	MESH:D003967
MESH:D011504	has_phenotype	MESH:D004487
MESH:D011504	has_phenotype	MESH:D006502
MESH:D011504	has_phenotype	MESH:D006529
MESH:D011504	has_phenotype	MESH:D007019
MESH:D011504	has_phenotype	MESH:D007037
MESH:D011504	has_phenotype	MESH:D007410
MESH:D011504	has_phenotype	MESH:D007415
MESH:D011504	has_phenotype	MESH:D008201
MESH:D011504	has_phenotype	MESH:D010005
MESH:D011504	has_phenotype	MESH:D011655
MESH:D011504	has_phenotype	MESH:D013922
MESH:D011504	has_phenotype	MESH:D014839
MESH:D011504	has_phenotype	MESH:D015746
MESH:D011504	has_phenotype	MESH:D018771
MESH:D011504	has_phenotype	MESH:D018798
MESH:D011504	has_phenotype	MESH:D034141
MESH:D011535	has_phenotype	MESH:D001006
MESH:D011535	has_phenotype	MESH:D003025
MESH:D011535	has_phenotype	MESH:D003248
MESH:D011535	has_phenotype	MESH:D003456
MESH:D011535	has_phenotype	MESH:D004374
MESH:D011535	has_phenotype	MESH:D006344
MESH:D011535	has_phenotype	MESH:D006345
MESH:D011535	has_phenotype	MESH:D006618
MESH:D011535	has_phenotype	MESH:D006869
MESH:D011535	has_phenotype	MESH:D007409
MESH:D011535	has_phenotype	MESH:D011535
MESH:D011535	has_phenotype	MESH:D013121
MESH:D011535	has_phenotype	MESH:D013771
MESH:D011535	has_phenotype	MESH:D014718
MESH:D011535	has_phenotype	MESH:D014987
MESH:D011535	has_phenotype	MESH:D016104
MESH:D011535	has_phenotype	MESH:D021782
MESH:D011535	has_phenotype	MESH:D045822
MESH:D011535	has_phenotype	MESH:D051437
MESH:D011535	has_phenotype	MESH:D060825
MESH:D011535	has_phenotype	MESH:D066166
MESH:D011546	has_phenotype	MESH:D000138
MESH:D011546	has_phenotype	MESH:D001145
MESH:D011546	has_phenotype	MESH:D002769
MESH:D011546	has_phenotype	MESH:D003371
MESH:D011546	has_phenotype	MESH:D003681
MESH:D011546	has_phenotype	MESH:D003876
MESH:D011546	has_phenotype	MESH:D003967
MESH:D011546	has_phenotype	MESH:D006929
MESH:D011546	has_phenotype	MESH:D006947
MESH:D011546	has_phenotype	MESH:D007010
MESH:D011546	has_phenotype	MESH:D007022
MESH:D011546	has_phenotype	MESH:D010019
MESH:D011546	has_phenotype	MESH:D011546
MESH:D011546	has_phenotype	MESH:D012135
MESH:D011546	has_phenotype	MESH:D014069
MESH:D011546	has_phenotype	MESH:D014839
MESH:D011546	has_phenotype	MESH:D015431
MESH:D011547	has_phenotype	MESH:D002386
MESH:D011547	has_phenotype	MESH:D003744
MESH:D011547	has_phenotype	MESH:D006996
MESH:D011547	has_phenotype	MESH:D007006
MESH:D011547	has_phenotype	MESH:D007037
MESH:D011547	has_phenotype	MESH:D008607
MESH:D011547	has_phenotype	MESH:D009759
MESH:D011547	has_phenotype	MESH:D009765
MESH:D011547	has_phenotype	MESH:D010024
MESH:D011547	has_phenotype	MESH:D011547
MESH:D011547	has_phenotype	MESH:D012640
MESH:D011547	has_phenotype	MESH:D054559
MESH:D011547	has_phenotype	MESH:D059327
MESH:D011547	has_phenotype	MESH:D060825
MESH:D011553	has_phenotype	MESH:D000072281
MESH:D011553	has_phenotype	MESH:D001201
MESH:D011553	has_phenotype	MESH:D003248
MESH:D011553	has_phenotype	MESH:D006547
MESH:D011553	has_phenotype	MESH:D007415
MESH:D011553	has_phenotype	MESH:D012131
MESH:D011553	has_phenotype	MESH:D015212
MESH:D011553	has_phenotype	MESH:D015431
MESH:D011553	has_phenotype	MESH:D015746
MESH:D011556	has_phenotype	MESH:D002386
MESH:D011556	has_phenotype	MESH:D003744
MESH:D011556	has_phenotype	MESH:D004700
MESH:D011556	has_phenotype	MESH:D006996
MESH:D011556	has_phenotype	MESH:D007236
MESH:D011556	has_phenotype	MESH:D007805
MESH:D011556	has_phenotype	MESH:D008607
MESH:D011556	has_phenotype	MESH:D009759
MESH:D011556	has_phenotype	MESH:D009765
MESH:D011556	has_phenotype	MESH:D009999
MESH:D011556	has_phenotype	MESH:D010024
MESH:D011556	has_phenotype	MESH:D011547
MESH:D011556	has_phenotype	MESH:D054559
MESH:D011556	has_phenotype	MESH:D059327
MESH:D011556	has_phenotype	MESH:D060825
MESH:D011559	has_phenotype	MESH:D001416
MESH:D011559	has_phenotype	MESH:D003866
MESH:D011559	has_phenotype	MESH:D004172
MESH:D011559	has_phenotype	MESH:D006261
MESH:D011559	has_phenotype	MESH:D006967
MESH:D011559	has_phenotype	MESH:D006973
MESH:D011559	has_phenotype	MESH:D008881
MESH:D011559	has_phenotype	MESH:D009325
MESH:D011559	has_phenotype	MESH:D009765
MESH:D011559	has_phenotype	MESH:D010211
MESH:D011559	has_phenotype	MESH:D012607
MESH:D011559	has_phenotype	MESH:D014012
MESH:D011559	has_phenotype	MESH:D014717
MESH:D011559	has_phenotype	MESH:D014839
MESH:D011559	has_phenotype	MESH:D019586
MESH:D011559	has_phenotype	MESH:D020795
MESH:D011559	has_phenotype	MESH:D053609
MESH:D011561	has_phenotype	MESH:D000783
MESH:D011561	has_phenotype	MESH:D000787
MESH:D011561	has_phenotype	MESH:D000793
MESH:D011561	has_phenotype	MESH:D002313
MESH:D011561	has_phenotype	MESH:D003324
MESH:D011561	has_phenotype	MESH:D003483
MESH:D011561	has_phenotype	MESH:D004438
MESH:D011561	has_phenotype	MESH:D005076
MESH:D011561	has_phenotype	MESH:D006333
MESH:D011561	has_phenotype	MESH:D006471
MESH:D011561	has_phenotype	MESH:D006973
MESH:D011561	has_phenotype	MESH:D006978
MESH:D011561	has_phenotype	MESH:D007037
MESH:D011561	has_phenotype	MESH:D007383
MESH:D011561	has_phenotype	MESH:D008067
MESH:D011561	has_phenotype	MESH:D008945
MESH:D011561	has_phenotype	MESH:D008946
MESH:D011561	has_phenotype	MESH:D009216
MESH:D011561	has_phenotype	MESH:D009397
MESH:D011561	has_phenotype	MESH:D011537
MESH:D011561	has_phenotype	MESH:D012164
MESH:D011561	has_phenotype	MESH:D012166
MESH:D011561	has_phenotype	MESH:D012871
MESH:D011561	has_phenotype	MESH:D013121
MESH:D011561	has_phenotype	MESH:D013915
MESH:D011561	has_phenotype	MESH:D014786
MESH:D011561	has_phenotype	MESH:D015354
MESH:D011561	has_phenotype	MESH:D015594
MESH:D011561	has_phenotype	MESH:D016757
MESH:D011561	has_phenotype	MESH:D020521
MESH:D011561	has_phenotype	MESH:D050197
MESH:D011561	has_phenotype	MESH:D057896
MESH:D011629	has_phenotype	MESH:D001289
MESH:D011629	has_phenotype	MESH:D001526
MESH:D011629	has_phenotype	MESH:D007248
MESH:D011629	has_phenotype	MESH:D009845
MESH:D011629	has_phenotype	MESH:D011629
MESH:D011649	has_phenotype	MESH:D004417
MESH:D011649	has_phenotype	MESH:D011649
MESH:D011649	has_phenotype	MESH:D012131
MESH:D011656	has_phenotype	MESH:D011656
MESH:D011656	has_phenotype	MESH:D029424
MESH:D011656	has_phenotype	MESH:D029481
MESH:D011657	has_phenotype	MESH:D002637
MESH:D011657	has_phenotype	MESH:D003371
MESH:D011657	has_phenotype	MESH:D005334
MESH:D011657	has_phenotype	MESH:D012131
MESH:D011657	has_phenotype	MESH:D015746
MESH:D011657	has_phenotype	MESH:D063806
MESH:D011666	has_phenotype	MESH:D011666
MESH:D011666	has_phenotype	MESH:D020412
MESH:D011695	has_phenotype	MESH:D000799
MESH:D011695	has_phenotype	MESH:D000855
MESH:D011695	has_phenotype	MESH:D001168
MESH:D011695	has_phenotype	MESH:D004438
MESH:D011695	has_phenotype	MESH:D004487
MESH:D011695	has_phenotype	MESH:D004660
MESH:D011695	has_phenotype	MESH:D005076
MESH:D011695	has_phenotype	MESH:D005334
MESH:D011695	has_phenotype	MESH:D005483
MESH:D011695	has_phenotype	MESH:D006417
MESH:D011695	has_phenotype	MESH:D006471
MESH:D011695	has_phenotype	MESH:D008881
MESH:D011695	has_phenotype	MESH:D009896
MESH:D011695	has_phenotype	MESH:D009920
MESH:D011695	has_phenotype	MESH:D011507
MESH:D011695	has_phenotype	MESH:D011693
MESH:D011695	has_phenotype	MESH:D012640
MESH:D011695	has_phenotype	MESH:D012883
MESH:D011695	has_phenotype	MESH:D014581
MESH:D011695	has_phenotype	MESH:D014657
MESH:D011695	has_phenotype	MESH:D015423
MESH:D011695	has_phenotype	MESH:D015746
MESH:D011695	has_phenotype	MESH:D017445
MESH:D011695	has_phenotype	MESH:D018771
MESH:D011695	has_phenotype	MESH:D018908
MESH:D011695	has_phenotype	MESH:D051437
MESH:D011695	has_phenotype	MESH:D063806
MESH:D011697	has_phenotype	MESH:D000743
MESH:D011697	has_phenotype	MESH:D001145
MESH:D011697	has_phenotype	MESH:D002546
MESH:D011697	has_phenotype	MESH:D003128
MESH:D011697	has_phenotype	MESH:D003221
MESH:D011697	has_phenotype	MESH:D003967
MESH:D011697	has_phenotype	MESH:D004417
MESH:D011697	has_phenotype	MESH:D005334
MESH:D011697	has_phenotype	MESH:D006261
MESH:D011697	has_phenotype	MESH:D006417
MESH:D011697	has_phenotype	MESH:D006463
MESH:D011697	has_phenotype	MESH:D007565
MESH:D011697	has_phenotype	MESH:D007567
MESH:D011697	has_phenotype	MESH:D009203
MESH:D011697	has_phenotype	MESH:D009421
MESH:D011697	has_phenotype	MESH:D011507
MESH:D011697	has_phenotype	MESH:D012640
MESH:D011697	has_phenotype	MESH:D013921
MESH:D011697	has_phenotype	MESH:D014202
MESH:D011697	has_phenotype	MESH:D015746
MESH:D011697	has_phenotype	MESH:D020521
MESH:D011697	has_phenotype	MESH:D045262
MESH:D011697	has_phenotype	MESH:D051437
MESH:D011697	has_phenotype	MESH:D058186
MESH:D011778	has_phenotype	MESH:D000072281
MESH:D011778	has_phenotype	MESH:D000686
MESH:D011778	has_phenotype	MESH:D000740
MESH:D011778	has_phenotype	MESH:D000855
MESH:D011778	has_phenotype	MESH:D002764
MESH:D011778	has_phenotype	MESH:D003371
MESH:D011778	has_phenotype	MESH:D003449
MESH:D011778	has_phenotype	MESH:D004417
MESH:D011778	has_phenotype	MESH:D004660
MESH:D011778	has_phenotype	MESH:D004696
MESH:D011778	has_phenotype	MESH:D005221
MESH:D011778	has_phenotype	MESH:D005334
MESH:D011778	has_phenotype	MESH:D006099
MESH:D011778	has_phenotype	MESH:D006261
MESH:D011778	has_phenotype	MESH:D006333
MESH:D011778	has_phenotype	MESH:D006349
MESH:D011778	has_phenotype	MESH:D006417
MESH:D011778	has_phenotype	MESH:D006505
MESH:D011778	has_phenotype	MESH:D006529
MESH:D011778	has_phenotype	MESH:D006942
MESH:D011778	has_phenotype	MESH:D007153
MESH:D011778	has_phenotype	MESH:D008107
MESH:D011778	has_phenotype	MESH:D008581
MESH:D011778	has_phenotype	MESH:D009205
MESH:D011778	has_phenotype	MESH:D010019
MESH:D011778	has_phenotype	MESH:D010490
MESH:D011778	has_phenotype	MESH:D010493
MESH:D011778	has_phenotype	MESH:D010996
MESH:D011778	has_phenotype	MESH:D011014
MESH:D011778	has_phenotype	MESH:D011693
MESH:D011778	has_phenotype	MESH:D013163
MESH:D011778	has_phenotype	MESH:D013921
MESH:D011778	has_phenotype	MESH:D014657
MESH:D011778	has_phenotype	MESH:D015431
MESH:D011778	has_phenotype	MESH:D017563
MESH:D011778	has_phenotype	MESH:D018376
MESH:D011778	has_phenotype	MESH:D018908
MESH:D011778	has_phenotype	MESH:D063806
MESH:D011818	has_phenotype	MESH:D000855
MESH:D011818	has_phenotype	MESH:D001007
MESH:D011818	has_phenotype	MESH:D001289
MESH:D011818	has_phenotype	MESH:D001526
MESH:D011818	has_phenotype	MESH:D002547
MESH:D011818	has_phenotype	MESH:D003866
MESH:D011818	has_phenotype	MESH:D003967
MESH:D011818	has_phenotype	MESH:D005334
MESH:D011818	has_phenotype	MESH:D006212
MESH:D011818	has_phenotype	MESH:D007319
MESH:D011818	has_phenotype	MESH:D008881
MESH:D011818	has_phenotype	MESH:D010292
MESH:D011818	has_phenotype	MESH:D012640
MESH:D011818	has_phenotype	MESH:D012798
MESH:D011818	has_phenotype	MESH:D014826
MESH:D011818	has_phenotype	MESH:D016757
MESH:D011928	has_phenotype	MESH:D011928
MESH:D012035	has_phenotype	MESH:D000857
MESH:D012035	has_phenotype	MESH:D001145
MESH:D012035	has_phenotype	MESH:D001763
MESH:D012035	has_phenotype	MESH:D002386
MESH:D012035	has_phenotype	MESH:D002524
MESH:D012035	has_phenotype	MESH:D005128
MESH:D012035	has_phenotype	MESH:D005530
MESH:D012035	has_phenotype	MESH:D006319
MESH:D012035	has_phenotype	MESH:D006327
MESH:D012035	has_phenotype	MESH:D006332
MESH:D012035	has_phenotype	MESH:D006333
MESH:D012035	has_phenotype	MESH:D006987
MESH:D012035	has_phenotype	MESH:D007057
MESH:D012035	has_phenotype	MESH:D008850
MESH:D012035	has_phenotype	MESH:D009123
MESH:D012035	has_phenotype	MESH:D009133
MESH:D012035	has_phenotype	MESH:D009202
MESH:D012035	has_phenotype	MESH:D009755
MESH:D012035	has_phenotype	MESH:D009759
MESH:D012035	has_phenotype	MESH:D010009
MESH:D012035	has_phenotype	MESH:D010523
MESH:D012035	has_phenotype	MESH:D012131
MESH:D012035	has_phenotype	MESH:D012162
MESH:D012035	has_phenotype	MESH:D012164
MESH:D012035	has_phenotype	MESH:D012174
MESH:D012035	has_phenotype	MESH:D013163
MESH:D012035	has_phenotype	MESH:D015354
MESH:D012035	has_phenotype	MESH:D015877
MESH:D012035	has_phenotype	MESH:D037801
MESH:D012035	has_phenotype	MESH:D051437
MESH:D012061	has_phenotype	MESH:D000740
MESH:D012061	has_phenotype	MESH:D003371
MESH:D012061	has_phenotype	MESH:D003967
MESH:D012061	has_phenotype	MESH:D004844
MESH:D012061	has_phenotype	MESH:D005221
MESH:D012061	has_phenotype	MESH:D005334
MESH:D012061	has_phenotype	MESH:D006261
MESH:D012061	has_phenotype	MESH:D006417
MESH:D012061	has_phenotype	MESH:D006469
MESH:D012061	has_phenotype	MESH:D007022
MESH:D012061	has_phenotype	MESH:D007565
MESH:D012061	has_phenotype	MESH:D007964
MESH:D012061	has_phenotype	MESH:D007970
MESH:D012061	has_phenotype	MESH:D008107
MESH:D012061	has_phenotype	MESH:D013610
MESH:D012061	has_phenotype	MESH:D013921
MESH:D012061	has_phenotype	MESH:D014839
MESH:D012061	has_phenotype	MESH:D015746
MESH:D012061	has_phenotype	MESH:D018771
MESH:D012061	has_phenotype	MESH:D023341
MESH:D012061	has_phenotype	MESH:D058186
MESH:D012061	has_phenotype	MESH:D063806
MESH:D012128	has_phenotype	MESH:D000138
MESH:D012128	has_phenotype	MESH:D000860
MESH:D012128	has_phenotype	MESH:D004417
MESH:D012128	has_phenotype	MESH:D007022
MESH:D012128	has_phenotype	MESH:D010195
MESH:D012128	has_phenotype	MESH:D011014
MESH:D012128	has_phenotype	MESH:D011654
MESH:D012128	has_phenotype	MESH:D012131
MESH:D012128	has_phenotype	MESH:D012769
MESH:D012128	has_phenotype	MESH:D014657
MESH:D012128	has_phenotype	MESH:D016883
MESH:D012128	has_phenotype	MESH:D018805
MESH:D012170	has_phenotype	MESH:D005901
MESH:D012170	has_phenotype	MESH:D008269
MESH:D012170	has_phenotype	MESH:D010211
MESH:D012170	has_phenotype	MESH:D012174
MESH:D012170	has_phenotype	MESH:D015861
MESH:D012170	has_phenotype	MESH:D019773
MESH:D012174	has_phenotype	MESH:D001766
MESH:D012174	has_phenotype	MESH:D002386
MESH:D012174	has_phenotype	MESH:D003924
MESH:D012174	has_phenotype	MESH:D005901
MESH:D012174	has_phenotype	MESH:D006314
MESH:D012174	has_phenotype	MESH:D006319
MESH:D012174	has_phenotype	MESH:D006946
MESH:D012174	has_phenotype	MESH:D007006
MESH:D012174	has_phenotype	MESH:D007640
MESH:D012174	has_phenotype	MESH:D008607
MESH:D012174	has_phenotype	MESH:D009755
MESH:D012174	has_phenotype	MESH:D009759
MESH:D012174	has_phenotype	MESH:D009765
MESH:D012174	has_phenotype	MESH:D009886
MESH:D012174	has_phenotype	MESH:D009896
MESH:D012174	has_phenotype	MESH:D012021
MESH:D012174	has_phenotype	MESH:D012174
MESH:D012174	has_phenotype	MESH:D015354
MESH:D012174	has_phenotype	MESH:D020795
MESH:D012175	has_phenotype	MESH:C538115
MESH:D012175	has_phenotype	MESH:D002972
MESH:D012175	has_phenotype	MESH:D005094
MESH:D012175	has_phenotype	MESH:D005901
MESH:D012175	has_phenotype	MESH:D005910
MESH:D012175	has_phenotype	MESH:D006988
MESH:D012175	has_phenotype	MESH:D007890
MESH:D012175	has_phenotype	MESH:D008223
MESH:D012175	has_phenotype	MESH:D008545
MESH:D012175	has_phenotype	MESH:D010871
MESH:D012175	has_phenotype	MESH:D012208
MESH:D012175	has_phenotype	MESH:D012512
MESH:D012175	has_phenotype	MESH:D012516
MESH:D012175	has_phenotype	MESH:D013285
MESH:D012175	has_phenotype	MESH:D014605
MESH:D012175	has_phenotype	MESH:D014823
MESH:D012175	has_phenotype	MESH:D017192
MESH:D012175	has_phenotype	MESH:D019337
MESH:D012175	has_phenotype	MESH:D019572
MESH:D012213	has_phenotype	MESH:D000381
MESH:D012213	has_phenotype	MESH:D000855
MESH:D012213	has_phenotype	MESH:D001145
MESH:D012213	has_phenotype	MESH:D001168
MESH:D012213	has_phenotype	MESH:D001526
MESH:D012213	has_phenotype	MESH:D002637
MESH:D012213	has_phenotype	MESH:D002819
MESH:D012213	has_phenotype	MESH:D003248
MESH:D012213	has_phenotype	MESH:D004410
MESH:D012213	has_phenotype	MESH:D004696
MESH:D012213	has_phenotype	MESH:D004844
MESH:D012213	has_phenotype	MESH:D005207
MESH:D012213	has_phenotype	MESH:D005221
MESH:D012213	has_phenotype	MESH:D005334
MESH:D012213	has_phenotype	MESH:D005483
MESH:D012213	has_phenotype	MESH:D006349
MESH:D012213	has_phenotype	MESH:D008881
MESH:D012213	has_phenotype	MESH:D009205
MESH:D012213	has_phenotype	MESH:D009404
MESH:D012213	has_phenotype	MESH:D010167
MESH:D012213	has_phenotype	MESH:D010493
MESH:D012213	has_phenotype	MESH:D012131
MESH:D012213	has_phenotype	MESH:D012852
MESH:D012213	has_phenotype	MESH:D013064
MESH:D012213	has_phenotype	MESH:D015746
MESH:D012213	has_phenotype	MESH:D018771
MESH:D012213	has_phenotype	MESH:D020820
MESH:D012257	has_phenotype	MESH:D000138
MESH:D012257	has_phenotype	MESH:D000140
MESH:D012257	has_phenotype	MESH:D007003
MESH:D012257	has_phenotype	MESH:D007035
MESH:D012257	has_phenotype	MESH:D009123
MESH:D012257	has_phenotype	MESH:D012257
MESH:D012257	has_phenotype	MESH:D053609
MESH:D012295	has_phenotype	MESH:D000022
MESH:D012295	has_phenotype	MESH:D000740
MESH:D012295	has_phenotype	MESH:D000855
MESH:D012295	has_phenotype	MESH:D001416
MESH:D012295	has_phenotype	MESH:D004660
MESH:D012295	has_phenotype	MESH:D005076
MESH:D012295	has_phenotype	MESH:D005128
MESH:D012295	has_phenotype	MESH:D005334
MESH:D012295	has_phenotype	MESH:D005884
MESH:D012295	has_phenotype	MESH:D006212
MESH:D012295	has_phenotype	MESH:D006261
MESH:D012295	has_phenotype	MESH:D006396
MESH:D012295	has_phenotype	MESH:D006417
MESH:D012295	has_phenotype	MESH:D006505
MESH:D012295	has_phenotype	MESH:D007565
MESH:D012295	has_phenotype	MESH:D007964
MESH:D012295	has_phenotype	MESH:D008107
MESH:D012295	has_phenotype	MESH:D008269
MESH:D012295	has_phenotype	MESH:D008551
MESH:D012295	has_phenotype	MESH:D010243
MESH:D012295	has_phenotype	MESH:D010291
MESH:D012295	has_phenotype	MESH:D012166
MESH:D012295	has_phenotype	MESH:D012173
MESH:D012295	has_phenotype	MESH:D012607
MESH:D012295	has_phenotype	MESH:D012798
MESH:D012295	has_phenotype	MESH:D013921
MESH:D012295	has_phenotype	MESH:D014605
MESH:D012295	has_phenotype	MESH:D014717
MESH:D012295	has_phenotype	MESH:D014766
MESH:D012295	has_phenotype	MESH:D018908
MESH:D012295	has_phenotype	MESH:D020335
MESH:D012295	has_phenotype	MESH:D020795
MESH:D012295	has_phenotype	MESH:D058447
MESH:D012415	has_phenotype	MESH:C562941
MESH:D012415	has_phenotype	MESH:D000067877
MESH:D012415	has_phenotype	MESH:D001007
MESH:D012415	has_phenotype	MESH:D001289
MESH:D012415	has_phenotype	MESH:D001763
MESH:D012415	has_phenotype	MESH:D003025
MESH:D012415	has_phenotype	MESH:D003248
MESH:D012415	has_phenotype	MESH:D003456
MESH:D012415	has_phenotype	MESH:D003731
MESH:D012415	has_phenotype	MESH:D005901
MESH:D012415	has_phenotype	MESH:D006618
MESH:D012415	has_phenotype	MESH:D006628
MESH:D012415	has_phenotype	MESH:D006831
MESH:D012415	has_phenotype	MESH:D006948
MESH:D012415	has_phenotype	MESH:D006972
MESH:D012415	has_phenotype	MESH:D007627
MESH:D012415	has_phenotype	MESH:D007767
MESH:D012415	has_phenotype	MESH:D007805
MESH:D012415	has_phenotype	MESH:D008310
MESH:D012415	has_phenotype	MESH:D008607
MESH:D012415	has_phenotype	MESH:D008831
MESH:D012415	has_phenotype	MESH:D008844
MESH:D012415	has_phenotype	MESH:D012131
MESH:D012415	has_phenotype	MESH:D012640
MESH:D012415	has_phenotype	MESH:D013285
MESH:D012415	has_phenotype	MESH:D013576
MESH:D012415	has_phenotype	MESH:D014071
MESH:D012415	has_phenotype	MESH:D018324
MESH:D012415	has_phenotype	MESH:D034381
MESH:D012415	has_phenotype	MESH:D057887
MESH:D012415	has_phenotype	MESH:D059327
MESH:D012415	has_phenotype	MESH:D063173
MESH:D012497	has_phenotype	MESH:D000071017
MESH:D012497	has_phenotype	MESH:D001766
MESH:D012497	has_phenotype	MESH:D002524
MESH:D012497	has_phenotype	MESH:D004401
MESH:D012497	has_phenotype	MESH:D005207
MESH:D012497	has_phenotype	MESH:D006332
MESH:D012497	has_phenotype	MESH:D006333
MESH:D012497	has_phenotype	MESH:D006529
MESH:D012497	has_phenotype	MESH:D007007
MESH:D012497	has_phenotype	MESH:D007024
MESH:D012497	has_phenotype	MESH:D007172
MESH:D012497	has_phenotype	MESH:D007738
MESH:D012497	has_phenotype	MESH:D008260
MESH:D012497	has_phenotype	MESH:D009069
MESH:D012497	has_phenotype	MESH:D009123
MESH:D012497	has_phenotype	MESH:D009128
MESH:D012497	has_phenotype	MESH:D009133
MESH:D012497	has_phenotype	MESH:D010009
MESH:D012497	has_phenotype	MESH:D012021
MESH:D012497	has_phenotype	MESH:D012640
MESH:D012497	has_phenotype	MESH:D013163
MESH:D012497	has_phenotype	MESH:D013546
MESH:D012497	has_phenotype	MESH:D014549
MESH:D012497	has_phenotype	MESH:D018908
MESH:D012497	has_phenotype	MESH:D034381
MESH:D012507	has_phenotype	MESH:D000072281
MESH:D012507	has_phenotype	MESH:D000307
MESH:D012507	has_phenotype	MESH:D000505
MESH:D012507	has_phenotype	MESH:D000740
MESH:D012507	has_phenotype	MESH:D000743
MESH:D012507	has_phenotype	MESH:D001145
MESH:D012507	has_phenotype	MESH:D001766
MESH:D012507	has_phenotype	MESH:D001845
MESH:D012507	has_phenotype	MESH:D001987
MESH:D012507	has_phenotype	MESH:D002386
MESH:D012507	has_phenotype	MESH:D002637
MESH:D012507	has_phenotype	MESH:D002916
MESH:D012507	has_phenotype	MESH:D002921
MESH:D012507	has_phenotype	MESH:D003371
MESH:D012507	has_phenotype	MESH:D003607
MESH:D012507	has_phenotype	MESH:D003919
MESH:D012507	has_phenotype	MESH:D004417
MESH:D012507	has_phenotype	MESH:D004802
MESH:D012507	has_phenotype	MESH:D004893
MESH:D012507	has_phenotype	MESH:D005221
MESH:D012507	has_phenotype	MESH:D005334
MESH:D012507	has_phenotype	MESH:D005767
MESH:D012507	has_phenotype	MESH:D005901
MESH:D012507	has_phenotype	MESH:D006327
MESH:D012507	has_phenotype	MESH:D006469
MESH:D012507	has_phenotype	MESH:D006529
MESH:D012507	has_phenotype	MESH:D006934
MESH:D012507	has_phenotype	MESH:D006975
MESH:D012507	has_phenotype	MESH:D006980
MESH:D012507	has_phenotype	MESH:D007035
