text	term_db	term_id	term_name	count
transmissible spongiform encephalopathy --	MESH	D017096	Prion Diseases	1
Uninfected	EFO	0001460	uninfected	1
genotype --	EFO	0000513	genotype	1
eastern Asia --	MESH	D005202	Asia, Eastern	1
Influenza�	MESH	D009976	Orthomyxoviridae Infections	1
flagellum	GO	GO:0005929	cilium	1
General Hospitals	MESH	D006769	Hospitals, General	1
cytokine activity	GO	GO:0005125	cytokine activity	1
Interleukin 1	FPLX	IL1	IL1	1
tumor necrosis factor	HGNC	11892	TNF	1
flunixin	MESH	C014557	flunixin	1
meloxicam	CHEBI	CHEBI:6741	meloxicam	1
Flunixin	MESH	C014557	flunixin	1
Intravenous Administration	MESH	D061605	Administration, Intravenous	1
coco	MESH	D003059	Cocos	1
Angola-	MESH	D000810	Angola	1
respiratory infection --	MESH	D012141	Respiratory Tract Infections	1
Opisthorchis	MESH	D009891	Opisthorchis	1
Opisthorchiasis	MESH	D009889	Opisthorchiasis	1
hantavirus infection -	MESH	D018778	Hantavirus Infections	1
Goitre	MESH	D006042	Goiter	1
HeLA cell	MESH	D006367	HeLa Cells	1
spiny lobsters	MESH	D033521	Palinuridae	1
foot-and-mouth disease viruses	MESH	D029544	Foot-and-Mouth Disease Virus	1
Lizard	MESH	D008116	Lizards	1
Vitamins	CHEBI	CHEBI:33229	vitamin (role)	1
anti-pain	MESH	D000976	Antipain	1
frailty	MESH	D000073496	Frailty	1
proportional hazards model	MESH	D016016	Proportional Hazards Models	1
carbohydrate	CHEBI	CHEBI:16646	carbohydrate	1
Leukocyte count	EFO	0004308	leukocyte count	1
POA	MESH	D031785	Poa	1
Hamster	MESH	D006224	Cricetinae	1
skin sloughing	HP	HP:0032156	Skin detachment	1
cells, plasma	MESH	D010950	Plasma Cells	1
bloodletting	MESH	D001815	Bloodletting	1
DBA	EFO	0022419	DBA	1
Shellfish Poisoning	MESH	D057096	Shellfish Poisoning	1
muscle paralysis, respiratory	MESH	D012133	Respiratory Paralysis	1
MDB	MESH	D008527	Medulloblastoma	1
Carnivory	MESH	D060435	Carnivory	1
HHV-6	MESH	D015654	Herpesvirus 6, Human	1
Lighting	MESH	D008029	Lighting	1
Renewable Energy	MESH	D059205	Renewable Energy	1
renewable energy	MESH	D059205	Renewable Energy	1
anti-infective agent	MESH	D000890	Anti-Infective Agents	1
GARDEN	MESH	D000072506	Gardens	1
Numbness	MESH	D006987	Hypesthesia	1
MONGOLIA	MESH	D008986	Mongolia	1
Anti-malarial	MESH	D000962	Antimalarials	1
Mollusks	MESH	D008974	Mollusca	1
steroids --	CHEBI	CHEBI:35341	steroid	1
anti-parasitic drugs	CHEBI	CHEBI:35442	antiparasitic agent	1
Tess	MESH	C004551	TES	1
Acute myocarditis	DOID	DOID:3951	acute myocarditis	1
influenza-	MESH	D009976	Orthomyxoviridae Infections	1
troponin I	FPLX	Troponin_I	Troponin_I	1
reverse- transcriptase polymerase chain reaction	MESH	D020133	Reverse Transcriptase Polymerase Chain Reaction	1
Fertilized eggs	MESH	D015053	Zygote	1
Salmonella gastroenteritis	MESH	D012478	Salmonella Food Poisoning	1
legionnaires’ disease	MESH	D007877	Legionnaires' Disease	1
Lp1	EFO	0003055	LP1	1
snares	MESH	D050600	SNARE Proteins	1
primary cell cultures	MESH	D061251	Primary Cell Culture	1
postal service	MESH	D011177	Postal Service	1
Venus	MESH	D018536	Venus	1
Moderna COVID-19 vaccines	MESH	D000090983	2019-nCoV Vaccine mRNA-1273	1
Victoria --	MESH	D014739	Victoria	1
ethical review	MESH	D026724	Ethical Review	1
operons	MESH	D009876	Operon	1
Pseudotuberculosis	MESH	D015012	Yersinia pseudotuberculosis Infections	1
substandard medicines	MESH	D000078742	Substandard Drugs	1
luminescent techniques	MESH	D008163	Luminescent Measurements	1
counterfeit medicines	MESH	D058110	Counterfeit Drugs	1
calcium phosphate	MESH	C020243	calcium phosphate	1
mammae	MESH	D008321	Mammary Glands, Animal	1
health communications	MESH	D058015	Health Communication	1
Nuts	MESH	D009754	Nuts	1
Egg yolks	MESH	D004530	Egg Yolk	1
E coli O157	MESH	D019453	Escherichia coli O157	1
viral skin disease	MESH	D017193	Skin Diseases, Viral	1
traditional medicine --	MESH	D008519	Medicine, Traditional	1
Primary HealthCare	MESH	D011320	Primary Health Care	1
Panamá	MESH	D010176	Panama	1
Papaya ringspot virus	MESH	C000623897	Papaya ringspot virus	1
Swine Influenza -	DOID	DOID:0050211	swine influenza	1
inflammatory diseases	EFO	0009903	inflammatory disease	1
Breast milk	MESH	D008895	Milk, Human	1
nervous system disorder	MESH	D009422	Nervous System Diseases	1
Acute flaccid myelitis	MESH	C000629404	acute flaccid myelitis	1
spatio-temporal analysis	MESH	D062211	Spatio-Temporal Analysis	1
SCRAPIE	MESH	D012608	Scrapie	1
Angelica	MESH	D029969	Angelica	1
Bird disease	MESH	D001715	Bird Diseases	1
Tick borne Encephalitis	MESH	D004675	Encephalitis, Tick-Borne	1
hand, foot, and mouth Disease	MESH	D006232	Hand, Foot and Mouth Disease	1
antifungal agent	CHEBI	CHEBI:35718	antifungal agent	1
TURKEY	MESH	D014421	Turkey	1
thrombophlebitis	MESH	D013924	Thrombophlebitis	1
non-communicable disease	MESH	D000073296	Noncommunicable Diseases	1
health workforce --	MESH	D006280	Health Workforce	1
racism	MESH	D063505	Racism	1
Inactivated vaccines	MESH	D015164	Vaccines, Inactivated	1
embalming	MESH	D004615	Embalming	1
Urethritis	MESH	D014526	Urethritis	1
swallowing -	MESH	D003679	Deglutition	1
saliva -	MESH	D012463	Saliva	1
aggressive -	EFO	0002752	aggressive	1
ß-	MESH	D012751	Sezary Syndrome	1
Sexual abstinence	MESH	D012746	Sexual Abstinence	1
RTs	GO	GO:0006351	DNA-templated transcription	1
pawpaw	MESH	D031042	Asimina	1
Middle East --	MESH	D008877	Middle East	1
1918-1919 influenza pandemic	MESH	D064149	Influenza Pandemic, 1918-1919	1
Children Adopted	MESH	D000073922	Child, Adopted	1
Monkeypox ---	MESH	D045908	Mpox (monkeypox)	1
dormice	MESH	D046330	Myoxidae	1
invasive mechanical ventilation	EFO	0010720	invasive mechanical ventilation	1
Turkey ---	MESH	D014421	Turkey	1
hernias	MESH	D006547	Hernia	1
induced hypothermia	MESH	D007036	Hypothermia, Induced	1
ast	MESH	C001579	astragalin	1
Ethidium	MESH	D004996	Ethidium	1
Ebola virus Disease	MESH	D019142	Hemorrhagic Fever, Ebola	1
Hepatitis E virus infection --	MESH	D016751	Hepatitis E	1
farmers	MESH	D000067565	Farmers	1
Reinfections	MESH	D000084063	Reinfection	1
interleukin-1 receptor	MESH	D017472	Receptors, Interleukin-1	1
Biobank	MESH	D018070	Biological Specimen Banks	1
Bacteraemia	MESH	D016470	Bacteremia	1
bronchoalveolar lavage fluids	MESH	D001992	Bronchoalveolar Lavage Fluid	1
interferon gamma	EFO	0003024	interferon gamma	1
signalling pathway	GO	GO:0007165	signal transduction	1
CaPV	HP	HP:0031942	Congenital absence of portal vein	1
hoarse voice	MESH	D006685	Hoarseness	1
social sciences	MESH	D012942	Social Sciences	1
swimming behavior	GO	GO:0036269	swimming behavior	1
lymphoscintigraphy	MESH	D061305	Lymphoscintigraphy	1
Family planning	MESH	D005193	Family Planning Services	1
immunodominant sites	MESH	D016056	Immunodominant Epitopes	1
cremations	MESH	D055700	Cremation	1
artefact	MESH	D016477	Artifacts	1
thermo-tolerance	MESH	D000071436	Thermotolerance	1
Nairovirus	MESH	D016855	Nairovirus	1
pis	MESH	C559491	2-(4-isobutylphenyl)propionic acid 4-(diethoxyphosphoryloxy)butyl ester	1
haemophagocytic syndromes	MESH	D051359	Lymphohistiocytosis, Hemophagocytic	1
Glomerular proteinuria	HP	HP:4000058	Glomerular proteinuria	1
Midwestern United States	MESH	D015146	Midwestern United States	1
liver flukes	MESH	D005211	Fascioliasis	1
mouth guards	MESH	D009064	Mouth Protectors	1
phenols	CHEBI	CHEBI:33853	phenols	1
International cooperation	MESH	D007391	International Cooperation	1
SDM	MESH	C066906	SDM	1
Guaroa virus	MESH	C000623780	Guaroa orthobunyavirus	1
3'-UTR	MESH	D020413	3' Untranslated Regions	1
carlaviruses	MESH	D017788	Carlavirus	1
Neurological Examination	MESH	D009460	Neurologic Examination	1
neurodevelopmental delays	HP	HP:0012758	Neurodevelopmental delay	1
oxidative phosphorylation	GO	GO:0006119	oxidative phosphorylation	1
mitochondrial dysfunction	HP	HP:0003287	Abnormality of mitochondrial metabolism	1
type III interferon	MESH	D000095022	Interferon Lambda	1
transcription factor ISGF3	MESH	D050832	Interferon-Stimulated Gene Factor 3	1
proteasome degradation	GO	GO:1903009	proteasome complex disassembly	1
alpha-helices	MESH	D000072756	Protein Conformation, alpha-Helical	1
antiviral response	GO	GO:0051607	defense response to virus	1
signs and symptoms --	MESH	D012816	Signs and Symptoms	1
pre-empt	MESH	C112898	preempt	1
Headache -	MESH	D006261	Headache	1
Dry cough	HP	HP:0031246	Nonproductive cough	1
toxic encephalopathy	MESH	D020258	Neurotoxicity Syndromes	1
quantitative trait loci	MESH	D040641	Quantitative Trait Loci	1
human genomes	MESH	D015894	Genome, Human	1
carbapenem-resistant Enterobacteriaceae	MESH	D000073182	Carbapenem-Resistant Enterobacteriaceae	1
nitroreductase	MESH	D009601	Nitroreductases	1
Tomato yellow leaf curl virus -	MESH	C000623891	Tomato yellow leaf curl virus	1
patient admission	MESH	D010343	Patient Admission	1
skeletal muscle fibers	MESH	D018485	Muscle Fibers, Skeletal	1
Liver Dis	MESH	D008107	Liver Diseases	1
Cultured Cells	MESH	D002478	Cells, Cultured	1
frequent vomiting	HP	HP:0002572	Episodic vomiting	1
Retirement	MESH	D012179	Retirement	1
stomach disorder	MESH	D013272	Stomach Diseases	1
immunoglobulin classes	MESH	D007132	Immunoglobulin Isotypes	1
synthetase activity	GO	GO:0016874	ligase activity	1
secondary immunization	MESH	D007117	Immunization, Secondary	1
trifloxystrobin	MESH	C467051	trifloxystrobin	1
Silk	MESH	D047011	Silk	1
Infectious Diarrhea -	MESH	D004403	Dysentery	1
HS-	MESH	D017497	Hidradenitis Suppurativa	1
South African cassava mosaic viruses	MESH	C000624049	South African cassava mosaic virus	1
mosaic viruses	MESH	D009029	Mosaic Viruses	1
core fragment	MESH	C063554	urinary gonadotropin fragment	1
NEW ZEALAND	MESH	D009520	New Zealand	1
cell membranes	GO	GO:0005886	plasma membrane	1
Porcine epidemic diarrhea virus	MESH	D053485	Porcine epidemic diarrhea virus	1
liver, enlarged	MESH	D006529	Hepatomegaly	1
Ribgrass mosaic virus	MESH	C000624032	Ribgrass mosaic virus	1
RACE	MESH	D005006	Ethnic Groups	1
hepatitis E virus infections	MESH	D016751	Hepatitis E	1
temperature, skin	MESH	D012881	Skin Temperature	1
granuloma inguinale	MESH	D006100	Granuloma Inguinale	1
gonococcus	MESH	D009344	Neisseria gonorrhoeae	1
granuloma	MESH	D006099	Granuloma	1
CD4 counts	MESH	D018791	CD4 Lymphocyte Count	1
perianal rash	HP	HP:0011131	Perianal dermatitis	1
grasshoppers	MESH	D006110	Grasshoppers	1
surveillance, syndromic	MESH	D018571	Sentinel Surveillance	1
CC --	MESH	D018281	Cholangiocarcinoma	1
skin tests	MESH	D012882	Skin Tests	1
HbA1c levels	EFO	0004541	HbA1c measurement	1
waist-to-hip ratio	MESH	D049629	Waist-Hip Ratio	1
dogs -	MESH	D004285	Dogs	1
swine vesicular disease -	MESH	D013555	Swine Vesicular Disease	1
foot-and-mouth disease --	MESH	D005536	Foot-and-Mouth Disease	1
Spongiform encephalopathies	MESH	D017096	Prion Diseases	1
Pharmacopoeia	MESH	D019539	Pharmacopoeia	1
SRD	DOID	DOID:0111168	sepiapterin reductase deficiency	1
migraine with aura	MESH	D020325	Migraine with Aura	1
aura	MESH	D020325	Migraine with Aura	1
papilledema	MESH	D010211	Papilledema	1
-Pigeons	MESH	D010856	Columbidae	1
European community	MESH	D005062	European Union	1
bed-ridden patients	MESH	D000075482	Bedridden Persons	1
Herpes Simplex Virus	MESH	D018139	Simplexvirus	1
Herpes simplex virus type 1	MESH	D018259	Herpesvirus 1, Human	1
HSV-1	MESH	D018259	Herpesvirus 1, Human	1
lgM	DOID	DOID:0110668	congenital myasthenic syndrome 10	1
prion proteins --	HGNC	9449	PRNP	1
RNase H­	MESH	D016914	Ribonuclease H	1
Reverse Transcriptase	MESH	D012194	RNA-Directed DNA Polymerase	1
genome --	EFO	0004420	genome	1
Traditional Medicine	MESH	D008519	Medicine, Traditional	1
efficiency--	MESH	D004526	Efficiency	1
canine coronaviruses	MESH	D017939	Coronavirus, Canine	1
canine coronavirus	MESH	D017939	Coronavirus, Canine	1
Edema	MESH	D004487	Edema	1
Sequence Analysis	MESH	D017421	Sequence Analysis	1
deletion --	EFO	0004014	deletion	1
raccoon roundworm infections	MESH	D017191	Ascaridida Infections	1
Lassa hemorrhagic fevers	MESH	D007835	Lassa Fever	1
H5N1 subtypes	MESH	D053124	Influenza A Virus, H5N1 Subtype	1
Negative Results	MESH	D000076723	Negative Results	1
measles, mumps, rubella vaccine -	MESH	D022542	Measles-Mumps-Rubella Vaccine	1
Arctic regions	MESH	D001110	Arctic Regions	1
vomitoxin	MESH	C007262	deoxynivalenol	1
hand, foot and mouth diseases	MESH	D006232	Hand, Foot and Mouth Disease	1
blood transfusion --	EFO	0020988	blood transfusion	1
blood donations --	MESH	D000094345	Blood Donation	1
Yukon territories	MESH	D015874	Yukon Territory	1
Poliomyelitis ---	MESH	D011051	Poliomyelitis	1
Hemorrhagic diathesis	MESH	D006474	Hemorrhagic Disorders	1
distance, physical	MESH	D000085762	Physical Distancing	1
Area --	EFO	0001696	area	1
lotus	MESH	D000070116	Lotus	1
workforces	MESH	D000078329	Workforce	1
Thirst	MESH	D013894	Thirst	1
Livers	MESH	D008099	Liver	1
sarcoplasm	GO	GO:0016528	sarcoplasm	1
duodenum	MESH	D004386	Duodenum	1
tetanus toxin	MESH	D013744	Tetanus Toxin	1
Eagle --	MESH	D020307	Eagles	1
phage receptor	MESH	D000085082	Bacteriophage Receptors	1
preterm infants	MESH	D007234	Infant, Premature	1
nontuberculous mycobacterium	MESH	D009170	Nontuberculous Mycobacteria	1
osmosis	MESH	D009995	Osmosis	1
waste waters	MESH	D062065	Wastewater	1
eagle --	MESH	D020307	Eagles	1
anthropogenic disturbances	MESH	D000087602	Anthropogenic Effects	1
refugia	MESH	D000068236	Refugium	1
hepatopancreas	MESH	D043143	Hepatopancreas	1
AP1	MESH	D033961	Adaptor Protein Complex 1	1
Bioassays	MESH	D001681	Biological Assay	1
drug targeting	MESH	D016503	Drug Delivery Systems	1
listeria infections	MESH	D008088	Listeriosis	1
Pneumovirus	MESH	D018111	Pneumovirus	1
Respiratory Tract Disease	MESH	D012140	Respiratory Tract Diseases	1
human respiratory syncytial virus	MESH	D018113	Respiratory Syncytial Virus, Human	1
Postcards	MESH	D056571	Postcard	1
carcinogenicity	EFO	0011046	carcinogenicity	1
ergotism	MESH	D004881	Ergotism	1
carcinogenesis	MESH	D063646	Carcinogenesis	1
ochratoxin	MESH	D009793	Ochratoxins	1
pike	MESH	D017859	Esocidae	1
Henipavirus	MESH	D045403	Henipavirus	1
drought --	MESH	D055864	Droughts	1
Cervical Carcinoma	DOID	DOID:2893	cervix carcinoma	1
Human papillomavirus type 16	MESH	D052162	Human papillomavirus 16	1
Delphi method	MESH	D003697	Delphi Technique	1
post-exertional symptom exacerbation	HP	HP:0030973	Postexertional symptom exacerbation	1
casirivimab-imdevimab	MESH	C000711751	casirivimab and imdevimab drug combination	1
eculizumab	MESH	C481642	eculizumab	1
B-cell acute lymphoblastic leukemia	DOID	DOID:0080638	B-cell acute lymphoblastic leukemia	1
casirivimab	MESH	C000711487	casirivimab	1
imdevimab	MESH	C000711488	imdevimab	1
Papua New Guineans	MESH	C000724891	Papua New Guinean people	1
Myelitis	MESH	D009187	Myelitis	1
Chimeric Antigen Receptor	MESH	D000076962	Receptors, Chimeric Antigen	1
pituitary growth hormones	HGNC	4261	GH1	1
autosomal dominant	HP	HP:0000006	Autosomal dominant inheritance	1
progressive ataxia	HP	HP:0002073	Progressive cerebellar ataxia	1
chorea	MESH	D002819	Chorea	1
cjd	MESH	D007562	Creutzfeldt-Jakob Syndrome	1
vcjd	MESH	D016643	Encephalopathy, Bovine Spongiform	1
delusions	MESH	D003702	Delusions	1
aspiration -	HP	HP:0002835	Aspiration	1
Transmissible gastroenteritis virus	MESH	D005760	Transmissible gastroenteritis virus	1
Ammi	MESH	D031165	Ammi	1
Hemagglutination inhibition test	MESH	D006385	Hemagglutination Inhibition Tests	1
infections, respiratory	MESH	D012141	Respiratory Tract Infections	1
ABF system	MESH	C481356	ABF system	1
signs and symptoms -	MESH	D012816	Signs and Symptoms	1
anthrax vaccines --	MESH	D022122	Anthrax Vaccines	1
IgM levels	EFO	0004993	serum IgM measurement	1
antibody measurements	EFO	0004556	antibody measurement	1
Kaplan-Meier estimates	MESH	D053208	Kaplan-Meier Estimate	1
Bovine Respiratory Syncytial Virus	MESH	D018112	Respiratory Syncytial Virus, Bovine	1
toxoplasmosis --	MESH	D014123	Toxoplasmosis	1
Signs and Symptoms	MESH	D012816	Signs and Symptoms	1
complement cascade	GO	GO:0006956	complement activation	1
cytotoxic T cell	MESH	D013602	T-Lymphocytes, Cytotoxic	1
Rs 20	MESH	C061167	RS 20	1
Acute encephalitis syndrome -	MESH	D000071072	Acute Febrile Encephalopathy	1
Bornean orangutans	MESH	D011148	Pongo pygmaeus	1
Mononegavirales	MESH	D018096	Mononegavirales	1
viral zoonotic diseases	MESH	D000086965	Viral Zoonoses	1
occipital lobes	MESH	D009778	Occipital Lobe	1
type I interferon receptor	MESH	D053633	Receptor, Interferon alpha-beta	1
seizure disorder	MESH	D004827	Epilepsy	1
New World monkeys	MESH	D051078	Platyrrhini	1
New South Wales -	MESH	D009517	New South Wales	1
flu vaccine --	MESH	D007252	Influenza Vaccines	1
yellow skin	MESH	D007565	Jaundice	1
WOOD	MESH	D014934	Wood	1
BUFFALO	MESH	D002020	Buffaloes	1
ACE-2 proteins	MESH	D000085962	Angiotensin-Converting Enzyme 2	1
ACE-2 protein	MESH	D000085962	Angiotensin-Converting Enzyme 2	1
Leydig cells	MESH	D007985	Leydig Cells	1
COVID-19 virus infections	MESH	D000086382	COVID-19	1
transduction	GO	GO:0009293	transduction	1
Charcoal rot	MESH	C000686319	Macrophomina phaseolina	1
Victoria -	MESH	D014739	Victoria	1
health profession	MESH	D006281	Health Occupations	1
follow ups	EFO	0009642	follow-up	1
Hysteria	MESH	D007046	Hysteria	1
Bodily secretions	GO	GO:0046903	secretion	1
bioaccumulation	MESH	D000081482	Bioaccumulation	1
health risk assessment	MESH	D018570	Risk Assessment	1
whole genome -	EFO	0004420	genome	1
Jupiter	MESH	D018538	Jupiter	1
Brass	MESH	C048399	brass	1
case managers	MESH	D000071959	Case Managers	1
controlled substances	MESH	D061891	Controlled Substances	1
criminal conduct	MESH	D000066479	Criminal Behavior	1
shiga toxins	MESH	D022603	Shiga Toxins	1
housing --	MESH	D006798	Housing	1
viridans streptococci	MESH	D034363	Viridans Streptococci	1
pars	EFO	0008848	PARS	1
intravitreal injection	MESH	D058449	Intravitreal Injections	1
acute gastritis	MESH	D005756	Gastritis	1
skin manifestations	MESH	D012877	Skin Manifestations	1
Kalaazar	MESH	D007898	Leishmaniasis, Visceral	1
anatomical sites	EFO	0000808	animal body part	1
morale	MESH	D009013	Morale	1
hyperplasia	MESH	D006965	Hyperplasia	1
Chlamydiaceae	MESH	D002693	Chlamydiaceae	1
Hypothermia	MESH	D007035	Hypothermia	1
La Sota vaccine	MESH	C011894	La Sota vaccine	1
Relapsing fever --	MESH	D012061	Relapsing Fever	1
interleukin	EFO	0004100	interleukin	1
relapsing fever --	MESH	D012061	Relapsing Fever	1
Statistic	MESH	D020500	Statistics	1
Influenza virus infection	MESH	D009976	Orthomyxoviridae Infections	1
measles –	MESH	D008457	Measles	1
Office management	MESH	D009817	Office Management	1
human serum albumin	MESH	D000075462	Serum Albumin, Human	1
Albumin	MESH	D000418	Albumins	1
corynebacterium	MESH	D003352	Corynebacterium	1
human resource	MESH	D000078329	Workforce	1
EDITORIAL	MESH	D016421	Editorial	1
Gram-positive bacteria	MESH	D006094	Gram-Positive Bacteria	1
cells, Langerhans	MESH	D007801	Langerhans Cells	1
Placebo	EFO	0001674	placebo	1
SARS-like coronaviruses	MESH	D045473	Severe acute respiratory syndrome-related coronavirus	1
DH1047	MESH	C000716807	DH1047	1
nanoparticle vaccine	MESH	D000097007	Nanovaccines	1
tracheas	MESH	D014132	Trachea	1
chick embryos	MESH	D002642	Chick Embryo	1
SLOVAKIA	MESH	D018154	Slovakia	1
isozyme	MESH	D007527	Isoenzymes	1
polyacrylamide	MESH	C016679	polyacrylamide	1
Isozyme	MESH	D007527	Isoenzymes	1
Community health nurse	MESH	D064691	Nurses, Community Health	1
hematoxylin	MESH	D006416	Hematoxylin	1
eosin	CHEBI	CHEBI:52053	eosin YS dye	1
Dump	MESH	C007267	2'-deoxyuridylic acid	1
home visit	MESH	D006792	House Calls	1
Cough -	MESH	D003371	Cough	1
Red eyes -	HP	HP:0025337	Red eye	1
measles, mumps, rubella vaccines	MESH	D022542	Measles-Mumps-Rubella Vaccine	1
TEXAS -	MESH	D013781	Texas	1
Emerging infectious disease	MESH	D021821	Communicable Diseases, Emerging	1
Electrolyte	MESH	D004573	Electrolytes	1
1­9	EFO	0022450	HB1119 cell	1
Sheep pox -	MESH	D004474	Ecthyma, Contagious	1
E- mail	MESH	D034742	Electronic Mail	1
Estrogen	MESH	D004967	Estrogens	1
combined oral contraceptive	MESH	D003277	Contraceptives, Oral, Combined	1
oral contraceptives	CHEBI	CHEBI:49325	oral contraceptive	1
oral contraceptive	CHEBI	CHEBI:49325	oral contraceptive	1
estrogen levels	EFO	0011007	estrogen measurement	1
tropical climate	MESH	D014329	Tropical Climate	1
deformed wing virus	MESH	C000623733	Deformed wing virus	1
mite infestation	MESH	D008924	Mite Infestations	1
bee-keeping	MESH	D056630	Beekeeping	1
Elispot	MESH	D058501	Enzyme-Linked Immunospot Assay	1
secretome	MESH	D000089282	Secretome	1
Immunoglobulin production	GO	GO:0002377	immunoglobulin production	1
Mixed infection	MESH	D060085	Coinfection	1
Norwalk-like Viruses	MESH	D029322	Norovirus	1
pharyngeal fluid	HP	HP:0034035	Pharyngeal exudate	1
streptococcal infection	MESH	D013290	Streptococcal Infections	1
pregnancy outcome	MESH	D011256	Pregnancy Outcome	1
long-term potentiation	MESH	D017774	Long-Term Potentiation	1
C1q	GO	GO:0062167	complement component C1q complex	1
presynaptic terminals	MESH	D017729	Presynaptic Terminals	1
Zika virus infection --	MESH	D000071243	Zika Virus Infection	1
clinical trials --	MESH	D016430	Clinical Trial	1
social justice	MESH	D012935	Social Justice	1
reproductive rights	MESH	D046269	Reproductive Rights	1
ZIKV infection --	MESH	D000071243	Zika Virus Infection	1
Data analysis	MESH	D000078332	Data Analysis	1
intestinal amoebiasis	MESH	D004404	Dysentery, Amebic	1
Equine Encephalitis	MESH	D004683	Encephalomyelitis, Equine	1
dsRNA viruses	MESH	D000086122	Double Stranded RNA Viruses	1
abdominal wall	MESH	D034861	Abdominal Wall	1
ultrasonic	MESH	D014465	Ultrasonics	1
Hematocrit	EFO	0004348	hematocrit	1
overactive bladder	MESH	D053201	Urinary Bladder, Overactive	1
Urology	MESH	D014572	Urology	1
cystitis	MESH	D003556	Cystitis	1
Unconsciousness	MESH	D014474	Unconsciousness	1
Hypoxemia	EFO	0009447	hypoxemia	1
brain-wave	MESH	D058256	Brain Waves	1
traumatic brain injuries	DOID	DOID:0081292	traumatic brain injury	1
gaslighting	MESH	D000090206	Gaslighting	1
Disability Insurance	MESH	D018868	Insurance, Disability	1
hemorrhagic pancreatitis	MESH	D000081032	Pancreatitis, Acute Hemorrhagic	1
HA2	GO	GO:0030122	AP-2 adaptor complex	1
tetraploid	MESH	D057891	Tetraploidy	1
IFT	GO	GO:0042073	intraciliary transport	1
FMS	EFO	0001721	femtometer	1
veterinary technician	MESH	D017750	Animal Technicians	1
VICTORIA	MESH	D014739	Victoria	1
DMSc	MESH	C021018	doxycycline fosfatex	1
cerebellar ataxia	MESH	D002524	Cerebellar Ataxia	1
Diving	MESH	D004242	Diving	1
anisodine	MESH	C012183	anisodine	1
Comparative studies	MESH	D003160	Comparative Study	1
valganciclovir	CHEBI	CHEBI:63635	valganciclovir	1
adenosine deaminase	HGNC	186	ADA	1
Brain Cancer	DOID	DOID:1319	brain cancer	1
Glioma	MESH	D005910	Glioma	1
Gliomas	MESH	D005910	Glioma	1
central nervous system tumors	MESH	D016543	Central Nervous System Neoplasms	1
ZMAPP	MESH	C000594176	ZMapp	1
Lassa viruses	MESH	D007836	Lassa virus	1
Salmonella paratyphi A	MESH	D012482	Salmonella paratyphi A	1
refuse disposal	MESH	D012037	Refuse Disposal	1
spleen disease	MESH	D013158	Splenic Diseases	1
loss of eyesight	MESH	D015354	Vision, Low	1
Human Genome	MESH	D015894	Genome, Human	1
hospital ­-	MESH	D006761	Hospitals	1
zygospore formation	GO	GO:0034296	zygospore formation	1
pregnancy -	EFO	0002950	pregnancy	1
-unaffected	HP	HP:0032321	Unaffected	1
immuno-therapies	MESH	D007167	Immunotherapy	1
Genetic heterogeneity	MESH	D018740	Genetic Heterogeneity	1
Medical Conditions	MESH	D004194	Disease	1
allergy and immunology	MESH	D000486	Allergy and Immunology	1
Skin disorders	MESH	D012871	Skin Diseases	1
lions, sea	MESH	D046070	Sea Lions	1
Differential Diagnosis	MESH	D003937	Diagnosis, Differential	1
bursa of Fabricius	MESH	D002060	Bursa of Fabricius	1
multiple wounds	MESH	D009104	Multiple Trauma	1
hot flashes	MESH	D019584	Hot Flashes	1
Bankruptcy	MESH	D016361	Bankruptcy	1
hemophagocytic lymphohistiocytosis -	MESH	D051359	Lymphohistiocytosis, Hemophagocytic	1
haemophagocytic syndrome	MESH	D051359	Lymphohistiocytosis, Hemophagocytic	1
Coronavirus Disease	MESH	D018352	Coronavirus Infections	1
Rift Valley Fever -	MESH	D012295	Rift Valley Fever	1
organic foods	MESH	D058870	Food, Organic	1
Human Parvovirus B19	MESH	D016732	Parvovirus B19, Human	1
Dictionary	MESH	D016437	Dictionary	1
ginseng	MESH	D005894	Panax	1
angiotensin converting enzyme 2	MESH	D000085962	Angiotensin-Converting Enzyme 2	1
endocrine cells	MESH	D055098	Endocrine Cells	1
pancreatic islet	MESH	D007515	Islets of Langerhans	1
ChimeriVax	MESH	C445780	ChimeriVax	1
tuberculosis -	MESH	D014376	Tuberculosis	1
TSP	MESH	D015493	Paraparesis, Tropical Spastic	1
Skin Infection	MESH	D017192	Skin Diseases, Bacterial	1
metacercariae	MESH	D058488	Metacercariae	1
Pyrenophora tritici-repentis	MESH	C000682551	Pyrenophora tritici-repentis	1
Spike in	EFO	0010193	spike in	1
skin-	MESH	D012867	Skin	1
drug residues	MESH	D004350	Drug Residues	1
drug residue	MESH	D004350	Drug Residues	1
vitamin E	MESH	D014810	Vitamin E	1
United States Department of Agriculture -	MESH	D016885	United States Department of Agriculture	1
Infectious bursal disease virus	MESH	D007243	Infectious bursal disease virus	1
Protective Clothing	MESH	D011481	Protective Clothing	1
Death Rate	MESH	D009026	Mortality	1
Poliomyelitis --	MESH	D011051	Poliomyelitis	1
regionalization	GO	GO:0003002	regionalization	1
primate diseases	MESH	D018419	Primate Diseases	1
primate disease	MESH	D018419	Primate Diseases	1
sandfly fever Naples viruses	MESH	D029301	Sandfly fever Naples virus	1
Listeriosis ---	MESH	D008088	Listeriosis	1
cml	DOID	DOID:1036	chronic leukemia	1
Exposure -	EFO	0000487	exposure	1
