text	term_db	term_id	term_name	count
mousepox virus	MESH	D004481	Ectromelia virus	1
IL-4	MESH	D015847	Interleukin-4	1
adult onset Still's disease	MESH	D016706	Still's Disease, Adult-Onset	1
AOSD	MESH	D016706	Still's Disease, Adult-Onset	1
Caribbean regions	MESH	D017691	Caribbean Region	1
optic neuropathy	MESH	D009901	Optic Nerve Diseases	1
optic disc	MESH	D009898	Optic Disk	1
optic atrophy	MESH	D009896	Optic Atrophy	1
scotoma	MESH	D012607	Scotoma	1
hypertensive diseases	MESH	D006973	Hypertension	1
post-viral fatigue syndrome	MESH	D015673	Fatigue Syndrome, Chronic	1
Asia-	MESH	D001208	Asia	1
psychological resilience	MESH	D055500	Resilience, Psychological	1
Beet Necrotic Yellow Vein Virus	MESH	C000623721	Beet necrotic yellow vein virus	1
DAS-	CHEBI	CHEBI:17364	D-aspartic acid	1
TAS-	MESH	D013625	Takayasu Arteritis	1
VACCINATION COVERAGE	MESH	D000073887	Vaccination Coverage	1
diphtheria-	MESH	D003354	Corynebacterium Infections	1
gloves, protective	MESH	D017575	Gloves, Protective	1
Muscle Aches -	MESH	D063806	Myalgia	1
Appetite -	MESH	D001066	Appetite	1
Canal zone	MESH	D010177	Panama Canal Zone	1
food supplement	MESH	D019587	Dietary Supplements	1
Gibberella	MESH	D005874	Gibberella	1
IMMUNIZATION -	MESH	D007114	Immunization	1
human trafficking	MESH	D064410	Human Trafficking	1
Democratic Republic of the congo	MESH	D015023	Democratic Republic of the Congo	1
BOTULISM-	MESH	D001906	Botulism	1
muscle tissues	MESH	D009132	Muscles	1
Mandatory vaccinations	MESH	D000095498	Mandatory Vaccination	1
polysorbate	MESH	D011136	Polysorbates	1
societal norm	MESH	D066262	Social Norms	1
adult daughter	MESH	D032721	Adult Children	1
NORTHERN SNAKEHEAD	MESH	C000724015	Channa argus	1
MANNHEIMIA HAEMOLYTICA	MESH	D016978	Mannheimia haemolytica	1
maize chlorotic mottle virus	MESH	C000626778	maize chlorotic mottle virus	1
electronic dashboard	MESH	D000095489	Dashboard Systems	1
swine erysipelas	MESH	D013554	Swine Erysipelas	1
legal liabilities	MESH	D016365	Liability, Legal	1
type 1 diabetes --	MESH	D003922	Diabetes Mellitus, Type 1	1
Low platelet count	MESH	D013921	Thrombocytopenia	1
SWINE ­	MESH	D013552	Swine	1
Foxtail millet	MESH	D032983	Setaria Plant	1
SWINE VESICULAR DISEASE -	MESH	D013555	Swine Vesicular Disease	1
Harvest mites	MESH	D014324	Trombiculidae	1
CYCLONE -	MESH	D055867	Cyclonic Storms	1
traditional medicine practitioners	MESH	D000095083	Traditional Medicine Practitioners	1
viral plaque assays	MESH	D010948	Viral Plaque Assay	1
tilmicosin	CHEBI	CHEBI:195409	tilmicosin	1
Antituberculosis agents	CHEBI	CHEBI:33231	antitubercular agent	1
Congo Red	CHEBI	CHEBI:34653	Congo Red	1
bed-rest	MESH	D001510	Bed Rest	1
virus, Nipah	MESH	D045405	Nipah Virus	1
ENTEROCOCCUS	MESH	D016983	Enterococcus	1
Republic Of Guinea	MESH	D016701	Guinea	1
esophageal stricture	MESH	D004940	Esophageal Stenosis	1
central retinal vein	MESH	D012169	Retinal Vein	1
botulinum anti-toxin	MESH	D001904	Botulinum Antitoxin	1
allergic conjunctivitis	MESH	D003233	Conjunctivitis, Allergic	1
Porcine enterovirus	MESH	D004771	Enteroviruses, Porcine	1
Hepatitis B infection	MESH	D006509	Hepatitis B	1
Access to health care	MESH	D006297	Health Services Accessibility	1
real-time -PCR	MESH	D060888	Real-Time Polymerase Chain Reaction	1
Rickettsia infection	MESH	D012282	Rickettsia Infections	1
tetracycline -	CHEBI	CHEBI:27902	tetracycline	1
rodent –	MESH	D012377	Rodentia	1
mouse –	MESH	D051379	Mice	1
Health –	MESH	D006262	Health	1
mice –	MESH	D051379	Mice	1
pediculosis	MESH	D010373	Lice Infestations	1
bacterial zoonoses	MESH	D000086966	Bacterial Zoonoses	1
chromosome 13	MESH	D002882	Chromosomes, Human, Pair 13	1
dihydroartemisinin-	CHEBI	CHEBI:207229	dihydroartemisinin	1
Parakeets	MESH	D010240	Parakeets	1
lumbosacral region	MESH	D008161	Lumbosacral Region	1
bacteremia --	MESH	D016470	Bacteremia	1
ANS	MESH	D000052	Acanthosis Nigricans	1
negative-sense RNA viruses	MESH	D000086103	Negative-Sense RNA Viruses	1
Adoptions	MESH	D000300	Adoption	1
Home-school	MESH	D000096682	Home Schooling	1
gene, as	MESH	D016341	Genes, vif	1
colistin --	CHEBI	CHEBI:37943	colistin	1
Arabidopsis	MESH	D017360	Arabidopsis	1
Ecotype	MESH	D060146	Ecotype	1
drinking --	MESH	D004326	Drinking	1
Cryptococcosis	MESH	D003453	Cryptococcosis	1
disease reservoir -	MESH	D004197	Disease Reservoirs	1
Mycotoxin	CHEBI	CHEBI:25442	mycotoxin	1
Botulinum Toxins	MESH	D001905	Botulinum Toxins	1
planets	MESH	D016083	Planets	1
RHINOSPORIDIOSIS -	MESH	D012227	Rhinosporidiosis	1
otorhinolaryngology	MESH	D010036	Otolaryngology	1
rhinosporidiosis	MESH	D012227	Rhinosporidiosis	1
Attenuated vaccines	MESH	D014613	Vaccines, Attenuated	1
gilthead sea bream	MESH	D021541	Sea Bream	1
pulsed-field gel electrophoresis --	MESH	D016521	Electrophoresis, Gel, Pulsed-Field	1
black tongue	MESH	C538420	Black hairy tongue	1
anti-cancer agents	MESH	D000970	Antineoplastic Agents	1
Hepatitis Viruses	MESH	D006518	Hepatitis Viruses	1
breads	MESH	D001939	Bread	1
Capillariasis	MESH	D017189	Enoplida Infections	1
Soilborne wheat mosaic virus	MESH	C000623755	Soil-borne wheat mosaic virus	1
Brilliant Green	CHEBI	CHEBI:88173	brilliant green	1
comb and wattles	MESH	D003129	Comb and Wattles	1
Cesarean section	MESH	D002585	Cesarean Section	1
Advisory committees	MESH	D026683	Advisory Committees	1
biotherapies	MESH	D001691	Biological Therapy	1
DNA finger-printing	MESH	D016172	DNA Fingerprinting	1
Aflatoxin poisoning -	MESH	D000096702	Aflatoxin Poisoning	1
Eosinophils	MESH	D004804	Eosinophils	1
Monocytes	MESH	D009000	Monocytes	1
Muscidae	MESH	D009117	Muscidae	1
Tm	MESH	C020809	tetrathiomolybdate	1
neurosciences	MESH	D009488	Neurosciences	1
online system	MESH	D009862	Online Systems	1
Apneas	MESH	D001049	Apnea	1
diabetes complications	MESH	D048909	Diabetes Complications	1
Treatment failures	MESH	D017211	Treatment Failure	1
plasmepsin 2	MESH	C100637	plasmepsin II	1
Antimalarial drug	CHEBI	CHEBI:38068	antimalarial	1
gene copy number	MESH	D018628	Gene Dosage	1
Plasmodium falciparum chloroquine resistance transporter	MESH	C416369	PfCRT protein, Plasmodium falciparum	1
Pyronaridine-artesunate	MESH	C000712628	pyronaridine tetraphosphate, artesunate drug combination	1
death causes	MESH	D002423	Cause of Death	1
cestodes	MESH	D002589	Cestoda	1
spherulin	MESH	C009303	spherulin	1
SIMIAN FOAMY VIRUS -	MESH	D053150	Simian foamy virus	1
TRYPANOSOME	MESH	D014345	Trypanosoma	1
Adolescent Health Service	MESH	D016497	Adolescent Health Services	1
Lassa virus --	MESH	D007836	Lassa virus	1
PM --	MESH	C018362	pheomelanin	1
progestagens	CHEBI	CHEBI:59826	progestin	1
thymol	CHEBI	CHEBI:27607	thymol	1
neo-natologist	MESH	D000072156	Neonatologists	1
Chloramine	CHEBI	CHEBI:82415	Chloramine	1
Cricetinae	MESH	D006224	Cricetinae	1
Gerbillinae	MESH	D005849	Gerbillinae	1
nanoviruses	MESH	D025682	Nanovirus	1
bacterial infectious disease	MESH	D001424	Bacterial Infections	1
fish product --	MESH	D005396	Fish Products	1
muscle pains --	MESH	D063806	Myalgia	1
striga	MESH	D034362	Striga	1
Food insecurity	MESH	D000084884	Food Insecurity	1
Palliative treatment	MESH	D010166	Palliative Care	1
Swine Diseases	MESH	D013553	Swine Diseases	1
neurologic disease -	MESH	D009422	Nervous System Diseases	1
Hantavirus pulmonary syndrome --	MESH	D018804	Hantavirus Pulmonary Syndrome	1
distemper virus, seals	MESH	D018104	Distemper Virus, Phocine	1
Transplant Recipients ---	MESH	D066027	Transplant Recipients	1
transplant recipients ---	MESH	D066027	Transplant Recipients	1
Chechens	MESH	C000724406	Chechen people	1
recombinant protein subunit vaccines	MESH	D000096202	Protein Subunit Vaccines	1
peptidase	FPLX	Protease	Protease	1
mouth Disease	MESH	D009059	Mouth Diseases	1
Genetic predisposition	MESH	D020022	Genetic Predisposition to Disease	1
Metatarsal bones	MESH	D008682	Metatarsal Bones	1
magnetic fields	MESH	D060526	Magnetic Fields	1
6126	MESH	C007248	61-26	1
book reviews	MESH	D022921	Book Review	1
maples	MESH	D031002	Acer	1
amputees	MESH	D000674	Amputees	1
retrovirus --	MESH	D012190	Retroviridae	1
animal wing	MESH	D014921	Wings, Animal	1
Foamy virus	MESH	D016092	Spumavirus	1
NAFC	MESH	C068268	N-acetyl-S-farnesylcysteine	1
Paresthesia	MESH	D010292	Paresthesia	1
TTD	MESH	D054463	Trichothiodystrophy Syndromes	1
Out-Patients	MESH	D010045	Outpatients	1
intraperitoneal injection	MESH	D007274	Injections, Intraperitoneal	1
fetal weight	MESH	D020567	Fetal Weight	1
chorion	MESH	D002823	Chorion	1
fetal diseases	MESH	D005315	Fetal Diseases	1
type III IFNs	MESH	D000095022	Interferon Lambda	1
ZIKV-	MESH	D000071244	Zika Virus	1
WOOL -	MESH	D014935	Wool	1
Chlorpyrifos --	CHEBI	CHEBI:34631	chlorpyrifos	1
bed bugs --	MESH	D001511	Bedbugs	1
VETERINARY ANATOMY	MESH	D000719	Anatomy, Veterinary	1
helper virus	MESH	D006378	Helper Viruses	1
Chest Infection	MESH	D001991	Bronchitis	1
Human Genome Project	MESH	D016045	Human Genome Project	1
ph	MESH	D006863	Hydrogen-Ion Concentration	1
Delaware --	MESH	D003691	Delaware	1
progenitor cell	MESH	D013234	Stem Cells	1
pyroptosis	GO	GO:0070269	pyroptosis	1
osteogenesis imperfecta	MESH	D010013	Osteogenesis Imperfecta	1
cell adhesion factors	MESH	C013065	cell aggregation factors	1
neurite outgrowth	MESH	D000071446	Neuronal Outgrowth	1
family planning services	MESH	D005193	Family Planning Services	1
Systematic Reviews	MESH	D000078182	Systematic Review	1
chaperone-mediated autophagy	GO	GO:0061684	chaperone-mediated autophagy	1
latent class analysis	MESH	D000077272	Latent Class Analysis	1
VIRAL INFECTIONS	MESH	D014777	Virus Diseases	1
multiplex PCRs	MESH	D060885	Multiplex Polymerase Chain Reaction	1
School Nursing	MESH	D012573	School Nursing	1
Africa, northern	MESH	D000352	Africa, Northern	1
CHRONIC DISEASES	MESH	D002908	Chronic Disease	1
Kaposi's sarcoma-associated herpesvirus	MESH	D019288	Herpesvirus 8, Human	1
HHV-4	MESH	D004854	Herpesvirus 4, Human	1
viral gene products	MESH	D014764	Viral Proteins	1
transactivators	MESH	D015534	Trans-Activators	1
KS is	MESH	C066186	KS I	1
Castleman's disease	MESH	D005871	Castleman Disease	1
Dagestan --	MESH	D003610	Dagestan	1
Cryphonectria parasitica	MESH	C000677881	Cryphonectria parasitica	1
industrialized country	MESH	D019049	Developed Countries	1
Trimethoprim-Sulfamethoxazole	CHEBI	CHEBI:3770	co-trimoxazole	1
Nanoparticle Vaccine	MESH	D000097007	Nanovaccines	1
Bird Flu --	MESH	D005585	Influenza in Birds	1
slaughter-house	MESH	D000003	Abattoirs	1
cross-sectional analysis	MESH	D003430	Cross-Sectional Studies	1
job security	MESH	D000097814	Job Security	1
mRNA vaccines --	MESH	D000087503	mRNA Vaccines	1
ZEARALENONE -	CHEBI	CHEBI:10106	zearalenone	1
zearalenone --	CHEBI	CHEBI:10106	zearalenone	1
early puberty	MESH	D011629	Puberty, Precocious	1
cotton leaf curl Multan virus	MESH	C000624060	Cotton leaf curl Multan virus	1
Guinea baboons	MESH	D048531	Papio papio	1
anthropometry	MESH	D000886	Anthropometry	1
DIROFILARIA REPENS -	MESH	D060348	Dirofilaria repens	1
Dirofilaria repens	MESH	D060348	Dirofilaria repens	1
onchocerca	MESH	D009854	Onchocerca	1
cave complex	MESH	D054975	Pallister-Hall Syndrome	1
cardioplegic solution	MESH	D002314	Cardioplegic Solutions	1
Georgia ­-	MESH	D005845	Georgia	1
Mediterranean Regions	MESH	D019083	Mediterranean Region	1
violence -	MESH	D014754	Violence	1
Avian Paramyxovirus	MESH	D018109	Avulavirus	1
Newcastle diseases	MESH	D009521	Newcastle Disease	1
Lagomorph	MESH	D007793	Lagomorpha	1
caper	MESH	D031484	Capparis	1
Ink	MESH	D007281	Ink	1
SARS coronavirus 2	MESH	D000086402	SARS-CoV-2	1
Cardiomyopathy	MESH	D009202	Cardiomyopathies	1
expert testimony	MESH	D005104	Expert Testimony	1
Southern Africa --	MESH	D000353	Africa, Southern	1
Rhizaria	MESH	D056901	Rhizaria	1
mitochondria --	GO	GO:0005739	mitochondrion	1
BUTANE -	CHEBI	CHEBI:37808	butane	1
Sequence Alignment	MESH	D016415	Sequence Alignment	1
hazardous waste --	MESH	D006256	Hazardous Waste	1
soapberry	MESH	D032127	Sapindus	1
MCPA	CHEBI	CHEBI:50099	(4-chloro-2-methylphenoxy)acetic acid	1
gluconeogenesis --	GO	GO:0006094	gluconeogenesis	1
glycogenolysis	GO	GO:0005980	glycogen catabolic process	1
fever convulsions	MESH	D003294	Seizures, Febrile	1
anti-convulsant	CHEBI	CHEBI:35623	anticonvulsant	1
2019n-CoV	MESH	D000086402	SARS-CoV-2	1
Confidence intervals	MESH	D016001	Confidence Intervals	1
likelihood function	MESH	D016013	Likelihood Functions	1
rectums	MESH	D012007	Rectum	1
third eyelids	MESH	D009541	Nictitating Membrane	1
SEEDS -	MESH	D012639	Seeds	1
cebus	MESH	D002428	Cebus	1
InterNet	MESH	D020407	Internet	1
body water	MESH	D001834	Body Water	1
Toxic plants	MESH	D010947	Plants, Toxic	1
Tear gas	MESH	D013665	Tear Gases	1
Witchcraft	MESH	D018599	Witchcraft	1
training support	MESH	D014146	Training Support	1
DRIVE	MESH	D004328	Drive	1
DUCK -	MESH	D004372	Ducks	1
Araucaria	MESH	D000080057	Araucaria	1
sheep, domestic	MESH	D034561	Sheep, Domestic	1
FRAUD	MESH	D005607	Fraud	1
Nes	MESH	C424442	noladin ether	1
prisoners --	MESH	D011329	Prisoners	1
Avian Influenzas	MESH	D005585	Influenza in Birds	1
Foods, Organic	MESH	D058870	Food, Organic	1
wells, water	MESH	D060986	Water Wells	1
Arenavirus -	MESH	D018050	Arenavirus	1
litter sizes	MESH	D008098	Litter Size	1
Peruvian people	MESH	C000724957	Peruvian people	1
Bioethical Issues	MESH	D026688	Bioethical Issues	1
lata	CHEBI	CHEBI:69136	latrunculin A	1
mouth diseases	MESH	D009059	Mouth Diseases	1
neurological injury	MESH	D020196	Trauma, Nervous System	1
vascular disease	MESH	D014652	Vascular Diseases	1
biological psychiatry	MESH	D001689	Biological Psychiatry	1
IL-13	HGNC	5973	IL13	1
Neurogenesis	GO	GO:0022008	neurogenesis	1
Burnout	MESH	D000077062	Burnout, Psychological	1
factors, risk	MESH	D012307	Risk Factors	1
rickettsia - -	MESH	D012281	Rickettsia	1
influenza infection --	MESH	D009976	Orthomyxoviridae Infections	1
mesotherapy	MESH	D057748	Mesotherapy	1
coumarin	CHEBI	CHEBI:28794	coumarin	1
Sex -	MESH	D012723	Sex	1
subject headings	MESH	D013358	Subject Headings	1
BUN	MESH	D001806	Blood Urea Nitrogen	1
virus, DNA	MESH	D004267	DNA Viruses	1
viral DNAs	MESH	D004279	DNA, Viral	1
caloric intake	MESH	D002149	Energy Intake	1
dietary carbohydrates	MESH	D004040	Dietary Carbohydrates	1
Military health	MESH	D000079644	Military Health	1
Power Supply	MESH	D011211	Electric Power Supplies	1
Clinical Chemistry	MESH	D002624	Chemistry, Clinical	1
virus replications	GO	GO:0019058	viral life cycle	1
Termite	MESH	D020049	Isoptera	1
hypercapnia	MESH	D006935	Hypercapnia	1
catecholamines	CHEBI	CHEBI:33567	catecholamine	1
paralytic ileus	MESH	D007418	Intestinal Pseudo-Obstruction	1
neostigmine	CHEBI	CHEBI:7514	neostigmine	1
Human Immunodeficiency Virus Type 1	MESH	D015497	HIV-1	1
Human immunodeficiency virus 1	MESH	D015497	HIV-1	1
Safran	MESH	C039163	safran	1
unusual movements	MESH	D009069	Movement Disorders	1
H7N3 Virus	MESH	D057920	Influenza A Virus, H7N3 Subtype	1
Bird flu -	MESH	D005585	Influenza in Birds	1
Oms	MESH	D053578	Opsoclonus-Myoclonus Syndrome	1
Eastern Equine Encephalomyelitis Virus	MESH	D004663	Encephalitis Virus, Eastern Equine	1
Hyperglycemia	MESH	D006943	Hyperglycemia	1
Socioeconomic factors	MESH	D012959	Socioeconomic Factors	1
valproic acid	CHEBI	CHEBI:39867	valproic acid	1
suberoylanilide hydroxamic acid	CHEBI	CHEBI:45716	vorinostat	1
guideline adherence	MESH	D019983	Guideline Adherence	1
Human papilloma virus	MESH	D000094302	Human Papillomavirus Viruses	1
squamous cell carcinoma	MESH	D002294	Carcinoma, Squamous Cell	1
giant cell arteritis	MESH	D013700	Giant Cell Arteritis	1
aortitis	MESH	D001025	Aortitis	1
Invasive pulmonary aspergillosis	MESH	D055744	Invasive Pulmonary Aspergillosis	1
Scurvy	MESH	D012614	Scurvy	1
testis inflammation	MESH	D009920	Orchitis	1
cryoelectron microscopy	MESH	D020285	Cryoelectron Microscopy	1
amide	CHEBI	CHEBI:32988	amide	1
broadly neutralizing antibody	MESH	D000080908	Broadly Neutralizing Antibodies	1
Long Covid	MESH	D000094024	Post-Acute COVID-19 Syndrome	1
Cluster analysis	MESH	D016000	Cluster Analysis	1
fatigue, mental	MESH	D005222	Mental Fatigue	1
Tinnitus	MESH	D014012	Tinnitus	1
Lung disease	MESH	D008171	Lung Diseases	1
Platelet transfusions	MESH	D017713	Platelet Transfusion	1
direct thrombin inhibitors	MESH	D000991	Antithrombins	1
deep vein thromboses	MESH	D020246	Venous Thrombosis	1
TICK-BORNE DISEASE -	MESH	D017282	Tick-Borne Diseases	1
development, language	MESH	D007804	Language Development	1
sputum ---	MESH	D013183	Sputum	1
neonatal animals	MESH	D000831	Animals, Newborn	1
frozen sections	MESH	D005629	Frozen Sections	1
Mustard gas	CHEBI	CHEBI:25434	bis(2-chloroethyl) sulfide	1
Cigarette smoking	MESH	D000073865	Cigarette Smoking	1
Th2 cells	MESH	D018418	Th2 Cells	1
Eclipta	MESH	D036601	Eclipta	1
East Timor -	MESH	D049648	Timor-Leste	1
Pseudorabies virus	MESH	D011558	Herpesvirus 1, Suid	1
insular cortex	MESH	D000087623	Insular Cortex	1
LOUPING ILL	MESH	D008146	Louping Ill	1
CT scan, X-ray	MESH	D014057	Tomography, X-Ray Computed	1
benzyl benzoate	CHEBI	CHEBI:41237	benzyl benzoate	1
Sheep Pox	MESH	D004474	Ecthyma, Contagious	1
postal services	MESH	D011177	Postal Service	1
health information systems	MESH	D063005	Health Information Systems	1
Growth hormone	HGNC	4261	GH1	1
food borne illnesses	MESH	D005517	Foodborne Diseases	1
manufacturing industry	MESH	D066192	Manufacturing Industry	1
New York 	MESH	D009518	New York	1
visual impairment --	MESH	D015354	Vision, Low	1
biological phenomena	MESH	D001686	Biological Phenomena	1
geographical information systems	MESH	D040362	Geographic Information Systems	1
C-Reactive protein	HGNC	2367	CRP	1
2019- nCoV infection	MESH	D000086382	COVID-19	1
gait instability	MESH	D020233	Gait Disorders, Neurologic	1
ataxic gait	MESH	D020234	Gait Ataxia	1
28S ribosomal RNA	MESH	D012339	RNA, Ribosomal, 28S	1
heart enlargement	MESH	D006332	Cardiomegaly	1
seastar	MESH	D013215	Starfish	1
eco-systems	MESH	D017753	Ecosystem	1
Prednisone	CHEBI	CHEBI:8382	prednisone	1
Ovine Pulmonary Carcinoma	MESH	D011648	Pulmonary Adenomatosis, Ovine	1
patients -­	MESH	D010361	Patients	1
supplies, food	MESH	D005523	Food Supply	1
Artemether	CHEBI	CHEBI:195280	artemether	1
conjunctivitis -	MESH	D003231	Conjunctivitis	1
Anca	MESH	D019268	Antibodies, Antineutrophil Cytoplasmic	1
old age homes	MESH	D006707	Homes for the Aged	1
case management --	MESH	D019090	Case Management	1
coloring agent	MESH	D004396	Coloring Agents	1
CD-4 cell counts	MESH	D018791	CD4 Lymphocyte Count	1
follicular dendritic cell	MESH	D020566	Dendritic Cells, Follicular	1
Clostridial infections	MESH	D003015	Clostridium Infections	1
Emaciation	MESH	D004614	Emaciation	1
immunological factors	CHEBI	CHEBI:50846	immunomodulator	1
Pitcairn Island	MESH	D010896	Pitcairn Island	1
secondary syphilis --	MESH	C536773	Syphilis, secondary	1
hospital CEOs	MESH	D016542	Chief Executive Officers, Hospital	1
Operational Research	MESH	D009874	Operations Research	1
Abortions -	MESH	D000028	Abortion, Induced	1
Avian diseases	MESH	D001715	Bird Diseases	1
FEMALE	MESH	D005260	Female	1
Graduate Medical Education	MESH	D004503	Education, Medical, Graduate	1
Plum trees	MESH	D000068242	Prunus domestica	1
MDCK cells	MESH	D061985	Madin Darby Canine Kidney Cells	1
MDCK cell	MESH	D061985	Madin Darby Canine Kidney Cells	1
NINDS	MESH	D055825	National Institute of Neurological Disorders and Stroke (U.S.)	1
abnormal reflexes	MESH	D012021	Reflex, Abnormal	1
SARS-COV-2 virus	MESH	D000086402	SARS-CoV-2	1
physical violence	MESH	D000066550	Physical Abuse	1
Intensive Care unit -	MESH	D007362	Intensive Care Units	1
INFECTIOUS MONONUCLEOSIS -	MESH	D007244	Infectious Mononucleosis	1
belching	MESH	D004884	Eructation	1
Arkansas	MESH	D001131	Arkansas	1
migraine headache	MESH	D008881	Migraine Disorders	1
head pain	MESH	D006261	Headache	1
external carotid artery	MESH	D002342	Carotid Artery, External	1
safety management	MESH	D017751	Safety Management	1
zMAPP	MESH	C000594176	ZMapp	1
vaccine delay	MESH	D000088823	Vaccination Hesitancy	1
Health priority	MESH	D006292	Health Priorities	1
latent tuberculosis --	MESH	D055985	Latent Tuberculosis	1
marburg virus	MESH	D029024	Marburgvirus	1
Virus, Ebola	MESH	D029043	Ebolavirus	1
inhibin B	FPLX	Inhibin_B	Inhibin_B	1
Sertoli cells	MESH	D012708	Sertoli Cells	1
legal abortions	MESH	D000029	Abortion, Legal	1
fertility clinic	MESH	D000080104	Fertility Clinics	1
Misoprostol	CHEBI	CHEBI:63610	misoprostol	1
cerebral cortices	MESH	D002540	Cerebral Cortex	1
BUTTER-	MESH	D002079	Butter	1
out-patient clinics	MESH	D000554	Ambulatory Care Facilities	1
Feline Calicivirus	MESH	D017927	Calicivirus, Feline	1
VESV	MESH	D017928	Vesicular exanthema of swine virus	1
Health Care Delivery	MESH	D003695	Delivery of Health Care	1
Arab World	MESH	D018643	Arab World	1
pneumovirus -	MESH	D018111	Pneumovirus	1
human respiratory syncytial virus infection	MESH	D018357	Respiratory Syncytial Virus Infections	1
-Belgium	MESH	D001530	Belgium	1
Practice Guidelines	MESH	D017065	Practice Guideline	1
magnets	MESH	D059346	Magnets	1
Mental Hygiene -	MESH	D008603	Mental Health	1
Med 27	MESH	C103846	MED 27	1
thiosulfate	CHEBI	CHEBI:16094	thiosulfate(2-)	1
RABIES ­	MESH	D011818	Rabies	1
balantidiasis	MESH	D001447	Balantidiasis	1
Thymic tumours	MESH	D013953	Thymus Neoplasms	1
Thymomas	MESH	D013945	Thymoma	1
22q11.2 deletion syndrome	MESH	D004062	DiGeorge Syndrome	1
drug release	MESH	D065546	Drug Liberation	1
MEDICAL STUDENTS	MESH	D013337	Students, Medical	1
Endoscopic Retrograde Cholangiopancreatography --	MESH	D002760	Cholangiopancreatography, Endoscopic Retrograde	1
Endoscopes	MESH	D019723	Endoscopes	1
Disabled Children	MESH	D019988	Disabled Children	1
pachygyria	MESH	D054082	Lissencephaly	1
HSV-2	MESH	D018258	Herpesvirus 2, Human	1
recreational drug use	MESH	D000084783	Recreational Drug Use	1
African Cassava Mosaic Virus	MESH	C000623904	African cassava mosaic virus	1
papillomavirus infection	MESH	D030361	Papillomavirus Infections	1
Histories	MESH	D006664	History	1
normal ranges	MESH	D012016	Reference Values	1
Nephropathy	MESH	D007674	Kidney Diseases	1
deadline pressure	MESH	D000098002	Time Pressure	1
gentian	MESH	D030012	Gentiana	1
local Governments	MESH	D009111	Local Government	1
Muséum	MESH	D009144	Museums	1
health rights	MESH	D000080564	Right to Health	1
Bayou viruses	MESH	C000623830	Bayou hantavirus	1
INFANT MORTALITY	MESH	D007226	Infant Mortality	1
cranial nerve palsy	MESH	D003389	Cranial Nerve Diseases	1
cytostatics	MESH	D054697	Cytostatic Agents	1
Geomyces destructans	MESH	C000700422	Pseudogymnoascus destructans	1
AMNESIA	MESH	D000647	Amnesia	1
ISCHEMIA -	DOID	DOID:326	ischemia	1
Amnestic Syndrome --	MESH	D000647	Amnesia	1
stifles	MESH	D013264	Stifle	1
basils	MESH	D018649	Ocimum basilicum	1
potassium dichromate	CHEBI	CHEBI:53444	potassium dichromate	1
PERSON	MESH	D009272	Persons	1
TELEPHONE	MESH	D013689	Telephone	1
Coccidioidomycosis ---	MESH	D003047	Coccidioidomycosis	1
Geographic Information Systems	MESH	D040362	Geographic Information Systems	1
climate model	MESH	D000090082	Climate Models	1
BIVALVE	MESH	D049872	Bivalvia	1
Bivalves	MESH	D049872	Bivalvia	1
equipment and supplies -	MESH	D004864	Equipment and Supplies	1
Arenavirus infections	MESH	D001117	Arenaviridae Infections	1
foreign body --	MESH	D005547	Foreign Bodies	1
sulfanilamide	CHEBI	CHEBI:45373	sulfanilamide	1
Counterfeit drugs	MESH	D058110	Counterfeit Drugs	1
aldehyde	CHEBI	CHEBI:17478	aldehyde	1
Lumpy Skin disease	MESH	D008166	Lumpy Skin Disease	1
AAFC	MESH	C011168	5-fluoro-2,2'-cyclocytidine	1
estrogen receptor	MESH	D011960	Receptors, Estrogen	1
investigational therapy	MESH	D035703	Therapies, Investigational	1
hardness	MESH	D006244	Hardness	1
Ultraviolet rays	MESH	D014466	Ultraviolet Rays	1
Viet Nam war	MESH	D047829	Vietnam Conflict	1
castor oil plants	MESH	D002367	Ricinus communis	1
Physic	MESH	D010825	Physics	1
TUBERCULOSIS, MULTIDRUG RESISTANT -	MESH	D018088	Tuberculosis, Multidrug-Resistant	1
brain swelling -	MESH	D001929	Brain Edema	1
respiratory tract infection --	MESH	D012141	Respiratory Tract Infections	1
respiratory disease -	MESH	D012140	Respiratory Tract Diseases	1
Ebba	MESH	C052588	N-(4-ethoxybenzylidene)-4-butylaniline	1
Decompressive craniectomy	MESH	D056424	Decompressive Craniectomy	1
salvage treatment	MESH	D016879	Salvage Therapy	1
female genital tuberculosis	MESH	D014384	Tuberculosis, Female Genital	1
neurofibroma	MESH	D009455	Neurofibroma	1
exercise --	MESH	D015444	Exercise	1
Black lung	MESH	D055008	Anthracosis	1
BREAST	MESH	D001940	Breast	1
Pacific Island people	MESH	D000095188	Pacific Island People	1
hard palate --	MESH	D021362	Palate, Hard	1
natural rubber	CHEBI	CHEBI:53405	poly(isoprene) macromolecule	1
poppy --	MESH	D010207	Papaver	1
milk allergies	MESH	D016269	Milk Hypersensitivity	1
SEVERE ACUTE RESPIRATORY SYNDROME -	MESH	D045169	Severe Acute Respiratory Syndrome	1
glyceraldehyde-3-phosphate dehydrogenase	HGNC	4141	GAPDH	1
HEPATITIS B VIRUS	MESH	D006515	Hepatitis B virus	1
Mungbean yellow mosaic India virus	MESH	C000623948	Mungbean yellow mosaic India virus	1
Cucurbita	MESH	D028464	Cucurbita	1
PASTEURELLOSIS	MESH	D010326	Pasteurella Infections	1
nurse station	MESH	D063187	Nursing Stations	1
