text	intervals	count
http://www.dbtechno.com/health/2008/08/03/e-coli-outbreak-hits-boy-scout-camp-in-virginia/	[('2008-08-03T00:00', '2008-08-04T00:00')]	1
http://www.eurekalert.org/pub_releases/2015-09/e-net090915.php	[('2015-09-01T00:00', '2015-10-01T00:00')]	1
day in the past week		1
1926	[('1926-01-01T00:00', '1927-01-01T00:00')]	1
1 to 3 years		1
2 - -3 weeks		1
18 Sep 2001	[('2001-09-18T00:00', '2001-09-19T00:00')]	1
21 Feb		1
Tuesday [ 12 Jan 2009		1
week in June 2006	[('2006-06-01T00:00', '2006-07-01T00:00')]	1
a year earlier		1
fall in July		1
today [ 3 Jun 2021		1
14 Mar 2021	[('2021-03-14T00:00', '2021-03-15T00:00')]	1
Sun 18 Jul 2004	[('2004-07-18T00:00', '2004-07-19T00:00')]	1
Sunday [ 18 Jul 2004 ] night		1
Feb 2021	[('2021-02-01T00:00', '2021-03-01T00:00')]	1
Thursday , early this month		1
April of last year		1
18 Dec 2006	[('2006-12-18T00:00', '2006-12-19T00:00')]	1
Monday [ 8 Aug 2011		1
2127 to 1539	[('2127-01-01T00:00', '2128-01-01T00:00')]	1
last week [ 2nd week October 2005		1
Saturday [ 15 Oct 2005		1
the early morning Saturday ( 30 Jan 2010		1
26 May 2001	[('2001-05-26T00:00', '2001-05-27T00:00')]	1
6 Mar 2008	[('2008-03-06T00:00', '2008-03-07T00:00')]	1
https://www.pakistantoday.com.pk/2019/07/28/another-congo-patient-dies-in-karachi/	[('2019-07-28T00:00', '2019-07-29T00:00')]	1
Sunday [ 28 Jul 2019		1
https://www.npr.org/sections/coronavirus-live-updates/2020/11/25/938744923/cdc-likely-to-recommend-shortening-coronavirus-quarantine-period	[('2020-11-25T00:00', '2020-11-26T00:00')]	1
2188	[('2188-01-01T00:00', '2189-01-01T00:00')]	1
the end of November 2000	[('2000-11-01T00:00', '2000-12-01T00:00')]	1
5 Dec 2016	[('2016-12-05T00:00', '2016-12-06T00:00')]	1
http://news.mb.com.ph/2017/08/31/leptospirosis-cases-deaths-increase-doh/	[('2017-08-31T00:00', '2017-09-01T00:00')]	1
30 June 2018	[('2018-06-30T00:00', '2018-07-01T00:00')]	1
January and June 2018		1
14 May 2003	[('2003-05-14T00:00', '2003-05-15T00:00')]	1
late in October 2003	[('2003-10-01T00:00', '2003-11-01T00:00')]	1
Mon 12 Apr		1
24 May 2007	[('2007-05-24T00:00', '2007-05-25T00:00')]	1
1922	[('1922-01-01T00:00', '1923-01-01T00:00')]	1
last September [ 2010		1
early August [ 2015		1
last Friday night		1
13 Nov 2013	[('2013-11-13T00:00', '2013-11-14T00:00')]	1
11 Feb 2015	[('2015-02-11T00:00', '2015-02-12T00:00')]	1
18 May [ 2007		1
February to April 2007		1
Mon 21 May 2007	[('2007-05-21T00:00', '2007-05-22T00:00')]	1
1685	[('1685-01-01T00:00', '1686-01-01T00:00')]	1
8 Jul		1
the 2nd week of September		1
1600 last year [ 2021		1
the early 2010s		1
2017 and 2019	[('2017-01-01T00:00', '2018-01-01T00:00')]	1
3 Feb		1
1110	[('1110-01-08T00:00', '1111-01-08T00:00')]	1
at least another 3 weeks		1
Thursday , 12 Nov 2015	[('2015-11-12T00:00', '2015-11-13T00:00')]	1
every 2 to 5 years		1
http://www.cbc.ca/news/canada/new-brunswick/story/2012/06/29/nb-e-coli-miramichi-lettuce-1033.html	[('2012-06-29T00:00', '2012-06-30T00:00')]	1
81.7 years		1
today ( 11 Jun 2003		1
5 Apr 2008	[('2008-04-05T00:00', '2008-04-06T00:00')]	1
a year since 1992	[('1993-01-01T00:00', '1994-01-01T00:00')]	1
July and August [ 2019		1
2000 to 2005	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
3 Nov 2021	[('2021-11-03T00:00', '2021-11-04T00:00')]	1
1139	[('1139-01-08T00:00', '1140-01-08T00:00')]	1
23-29 Aug		1
another 50 years		1
last 5 months		1
2 Nov 2019	[('2019-11-02T00:00', '2019-11-03T00:00')]	1
3 Nov 2019	[('2019-11-03T00:00', '2019-11-04T00:00')]	1
4 Aug 2016	[('2016-08-04T00:00', '2016-08-05T00:00')]	1
yesterday [ 3 Dec 2009		1
2016 may	[('2016-05-01T00:00', '2016-06-01T00:00')]	1
this week [ week of Mon 22 Apr 2019		1
now nearly 2 years old		1
fifties		1
the beginning of February 2014	[('2014-02-01T00:00', '2014-03-01T00:00')]	1
Thu 29 Aug 2019		1
24 May 2002	[('2002-05-24T00:00', '2002-05-25T00:00')]	1
5 Nov 2005	[('2005-11-05T00:00', '2005-11-06T00:00')]	1
4 Feb		1
3 Mar [ 2013		1
1 December each year		1
Saturday [ 6 Sep 2008		1
one week ago		1
[ 30 Oct 2018		1
Fri 26 Aug 2005	[('2005-08-26T00:00', '2005-08-27T00:00')]	1
25 Jan to 1 Feb 2005		1
23 Jul to 26 Sep 2014		1
12 Sep 2005	[('2005-09-12T00:00', '2005-09-13T00:00')]	1
9459 last year [ 2004	[('9459-01-01T00:00', '9460-01-01T00:00')]	1
17 Sep 2018	[('2018-09-17T00:00', '2018-09-18T00:00')]	1
less than 4 months		1
26 Sep 2020	[('2020-09-26T00:00', '2020-09-27T00:00')]	1
the 7th week		1
last 7 days		1
today , 28 Nov 2022		1
early Friday		1
May [ 2015		1
week of 13 Apr 2020	[('2020-04-13T00:00', '2020-04-14T00:00')]	1
the year 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
the beginning of December [ 2020		1
8 Jan 2021	[('2021-01-08T00:00', '2021-01-09T00:00')]	1
the last week of January 2021		1
October-December 2020		1
the same days		1
at least 21 days		1
13-90	[('1990-01-01T00:00', '1991-01-01T00:00')]	1
Monday [ 28 Dec 2009		1
Monday [ 21 Dec 2009		1
mid May [ 2010		1
nearly 6 weeks		1
Mon 13 Oct 2008	[('2008-10-13T00:00', '2008-10-14T00:00')]	1
one to 4 days		1
Friday [ 5 Jun 2015		1
the last year and a half		1
last night [ 11 Sep 2007		1
11 Sep 2007	[('2007-09-11T00:00', '2007-09-12T00:00')]	1
[ 19 Sep 2018		1
CCHF this evening		1
Wednesday [ 5 Jan 2011		1
Monday [ 5 Jul 2010		1
this past Saturday [ 10 Jul 2010		1
http://proceso.hn/2010/07/04/Salud+y+Sociedad/Epidemia.galopante.A/25294.html	[('2010-07-04T00:00', '2010-07-05T00:00')]	1
Jun this year [ 2010		1
Sunday [ 11 Jul 2010		1
the rainy months of July		1
Jun this year		1
January-June this year [ 2010		1
27 Jan 2014	[('2014-01-27T00:00', '2014-01-28T00:00')]	1
5 Sep 2005	[('2005-09-05T00:00', '2005-09-06T00:00')]	1
Wed 28 Jun 2017	[('2017-06-28T00:00', '2017-06-29T00:00')]	1
1 Oct 2021	[('2021-10-01T00:00', '2021-10-02T00:00')]	1
19 Jun 2007	[('2007-06-19T00:00', '2007-06-20T00:00')]	1
nearly a quarter		1
the past 4 centuries		1
2110 to 1418	[('2110-01-01T00:00', '2111-01-01T00:00')]	1
18 Sep 2012	[('2012-09-18T00:00', '2012-09-19T00:00')]	1
1:16		1
7:45 pm CDT		1
Monday [ 19 Sep 2005		1
the three weeks		1
24 Jul 2011	[('2011-07-24T00:00', '2011-07-25T00:00')]	1
the end of February 2013	[('2013-02-01T00:00', '2013-03-01T00:00')]	1
39 years		1
Thursday [ 8 Dec 2011		1
week in 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
25 Apr 2015	[('2015-04-25T00:00', '2015-04-26T00:00')]	1
12 May 2015	[('2015-05-12T00:00', '2015-05-13T00:00')]	1
Fri 23 Jan 2015	[('2015-01-23T00:00', '2015-01-24T00:00')]	1
27-28 Oct 2007		1
[ 27 Dec 2017		1
six years ago		1
31 Mar 2022	[('2022-03-31T00:00', '2022-04-01T00:00')]	1
23 Jun 2022	[('2022-06-23T00:00', '2022-06-24T00:00')]	1
2nd half of August		1
nearly 9 months		1
50 years old		1
17 days		1
last night [ 21 Oct 2011		1
24 Oct 2014	[('2014-10-24T00:00', '2014-10-25T00:00')]	1
20 Apr 2015	[('2015-04-20T00:00', '2015-04-21T00:00')]	1
28 Dec 2020	[('2020-12-28T00:00', '2020-12-29T00:00')]	1
the end of this month [ July 2012		1
4000-5000		1
25 Nov 2001	[('2001-11-25T00:00', '2001-11-26T00:00')]	1
4 Sep 2004	[('2004-09-04T00:00', '2004-09-05T00:00')]	1
11-years		1
thousands of years		1
every decade		1
19-22 Jun		1
29 Oct 2003	[('2003-10-29T00:00', '2003-10-30T00:00')]	1
mid-March		1
1425	[('1425-01-10T00:00', '1426-01-10T00:00')]	1
Wednesday , 22 Apr 2015	[('2015-04-22T00:00', '2015-04-23T00:00')]	1
15 Dec 2013	[('2013-12-15T00:00', '2013-12-16T00:00')]	1
no more than a year		1
Wednesday [ 15 Nov 2000		1
Friday [ 7 Sep 2011		1
Tuesday [ 11 Sep 2011		1
6 months later		1
http://www.thenewsstar.com/story/news/local/2017/10/20/not-just-salmonella-second-bacteria-idd-mass-caldwell-illness/785939001/	[('2017-10-20T00:00', '2017-10-21T00:00')]	1
http://kathmandupost.ekantipur.com/news/2019-05-02/first-bird-flu-death-in-the-country-exposes-passive-surveillance-and-poor-preparedness.html	[('2019-05-02T00:00', '2019-05-03T00:00')]	1
31 Jan 2011	[('2011-01-31T00:00', '2011-02-01T00:00')]	1
end Saturday [ 7 Mar 2020		1
the early afternoon		1
the night on Saturday [ 7 Mar 2020		1
6 Mar 2020	[('2020-03-06T00:00', '2020-03-07T00:00')]	1
the start of November [ 2021		1
3819 from 3827	[('2027-01-01T00:00', '2028-01-01T00:00')]	1
the last 24 hours to 3397		1
more than a month ago		1
01:46 GMT		1
Friday [ 3 Sep 2010		1
Saturday [ 4 Sep 2010		1
the morning of Tue 16 Jul 2002		1
Sat , 12 Aug 2006	[('2006-08-12T00:00', '2006-08-13T00:00')]	1
11 Aug 2006	[('2006-08-11T00:00', '2006-08-12T00:00')]	1
the fall 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
Tue 3 Apr 2018 ] morning	[('2018-04-03T00:00', '2018-04-04T00:00')]	1
18 July		1
28 Dec 2006	[('2006-12-28T00:00', '2006-12-29T00:00')]	1
2009 , the Millennium		1
about 2300	[('2300-01-01T00:00', '2301-01-01T00:00')]	1
Wednesday [ 8 Jul 2020		1
90-year-old		1
Tue 2 Aug 2005	[('2005-08-02T00:00', '2005-08-03T00:00')]	1
2538	[('2538-01-01T00:00', '2539-01-01T00:00')]	1
April last year [ 2011		1
1 May 2012 ] morning	[('2012-05-01T00:00', '2012-05-02T00:00')]	1
about 8 Oct 2002	[('2002-10-08T00:00', '2002-10-09T00:00')]	1
Sun 16 Aug 2015	[('2015-08-16T00:00', '2015-08-17T00:00')]	1
7 Mar 2015	[('2015-03-07T00:00', '2015-03-08T00:00')]	1
Mon 25 Apr 2011	[('2011-04-25T00:00', '2011-04-26T00:00')]	1
6 Apr 2011	[('2011-04-06T00:00', '2011-04-07T00:00')]	1
the first 33 weeks of 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	1
29 Dec 2017	[('2017-12-29T00:00', '2017-12-30T00:00')]	1
the last couple years		1
today ( 1 Oct 2019		1
18 Aug 2011	[('2011-08-18T00:00', '2011-08-19T00:00')]	1
18 Sep 2010	[('2010-09-18T00:00', '2010-09-19T00:00')]	1
Thu 7 Jan 2021 morning		1
30 Aug 2017	[('2017-08-30T00:00', '2017-08-31T00:00')]	1
25 May to 2 Jun [ 2016		1
epidemiological week 26		1
9.07 days		1
26 Sep 2008	[('2008-09-26T00:00', '2008-09-27T00:00')]	1
September to November 2021		1
April 11		1
http://www.necn.com/08/10/11/E-coli-infections-prompt-Pa-lake-closure/landing_health.html?&apID=1bd1e9a3660040af85556aace24c5df3		1
15 Sep 2012	[('2012-09-15T00:00', '2012-09-16T00:00')]	1
14 Aug 2019	[('2019-08-14T00:00', '2019-08-15T00:00')]	1
day 12 through day 25		1
Tue 3 Jan 2012 morning		1
15 May 2016	[('2016-05-15T00:00', '2016-05-16T00:00')]	1
this month [ June 2021		1
http://www.abc.net.au/news/2015-05-11/rise-in-mid-west-wa-ross-river-cases-prompts/6460570	[('2015-05-11T00:00', '2015-05-12T00:00')]	1
1 May [ 2015		1
http://edition.cnn.com/2012/08/10/us/texas-west-nile-virus-emergency/index.html	[('2012-08-10T00:00', '2012-08-11T00:00')]	1
Friday [ 10 Aug 2012		1
June and September		1
3 Aug 2021	[('2021-08-03T00:00', '2021-08-04T00:00')]	1
http://dawn.com/2012/07/26/another-death-confirmed-by-dews-waterborne-amoeba-brings-kwsb-into-focus/	[('2012-07-26T00:00', '2012-07-27T00:00')]	1
a decade in 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
Tue 14 Mar 2006	[('2006-03-14T00:00', '2006-03-15T00:00')]	1
27 August		1
several days this week		1
early April [ 2009		1
[ 18 Apr 2009		1
[ 27 Feb 2011		1
29 Apr 2007	[('2007-04-29T00:00', '2007-04-30T00:00')]	1
20 Aug 2003	[('2003-08-20T00:00', '2003-08-21T00:00')]	1
less than 15 years		1
24 Nov 2016	[('2016-11-24T00:00', '2016-11-25T00:00')]	1
summer of 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	1
this morning ( 17 Nov 2008		1
15 Feb 2022	[('2022-02-15T00:00', '2022-02-16T00:00')]	1
today [ 14 Feb 2022		1
18 Nov 2008	[('2008-11-18T00:00', '2008-11-19T00:00')]	1
Tue [ 11 Apr 2017		1
1/2 - year-old		1
year of 2007	[('2007-01-01T00:00', '2008-01-01T00:00')]	1
https://time.kz/news/society/2021/11/11/karantin-ustanovili-iz-za-novoj-vspyshki-sibirskoj-yazvy-v-kostanajskoj-oblasti	[('2021-11-11T00:00', '2021-11-12T00:00')]	1
July of this year [ 2021		1
30 Nov 2016	[('2016-11-30T00:00', '2016-12-01T00:00')]	1
28 Oct 2005	[('2005-10-28T00:00', '2005-10-29T00:00')]	1
18 Sep 2016	[('2016-09-18T00:00', '2016-09-19T00:00')]	1
today [ 11 Aug 2016		1
25 Feb 2021	[('2021-02-25T00:00', '2021-02-26T00:00')]	1
last Saturday [ 31 Jul 2010		1
29 March		1
mid-October [ 2012		1
Fri , 7 Jan 2005	[('2005-01-07T00:00', '2005-01-08T00:00')]	1
https://medicalxpress.com/news/2020-06-zika-virus-baby-brain-collagen.html	[('2020-06-01T00:00', '2020-07-01T00:00')]	1
last Wednesday ( 27 Sep 2000		1
less than one month		1
2495 to 3898	[('2495-01-01T00:00', '2496-01-01T00:00')]	1
the next 4 years		1
Sunday morning [ 16 Oct 2016		1
mid March [ 2016		1
2008 to 2014	[('2008-01-01T00:00', '2009-01-01T00:00')]	1
less than 2 weeks		1
30-year-olds		1
the last week [ 1st week of September 2004		1
Tuesday [ 11 Aug 2015		1
a day since January 2012		1
Tuesday [ 22 Oct 2007		1
2 weeks now		1
A year		1
March of last year [ 2020		1
earlier this month [ October 2020		1
early October [ 2020		1
http://www.reuters.com/article/2013/10/23/us-birdflu-mutations-science-idUSBRE99M06P20131023	[('2013-10-23T00:00', '2013-10-24T00:00')]	1
the 2nd quarter of 2012	[('2012-01-01T00:00', '2013-01-01T00:00')]	1
93 years old		1
Monday [ 21 Jun 2021		1
Sunday evening , 12 Aug		1
Halloween		1
25-year-olds		1
14 Oct 2017	[('2017-10-14T00:00', '2017-10-15T00:00')]	1
Aug. 29		1
Mon [ 20 Mar 2006		1
23 Nov 2016	[('2016-11-23T00:00', '2016-11-24T00:00')]	1
the summer of 2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	1
2005 may	[('2005-05-01T00:00', '2005-06-01T00:00')]	1
1950 and 2017	[('1950-01-01T00:00', '1951-01-01T00:00')]	1
[ 27 Jul 2015		1
24th percentile		1
the 21st week		1
late June [ 2021		1
October to November		1
10 min		1
3 Feb 2013	[('2013-02-03T00:00', '2013-02-04T00:00')]	1
late in the evening of 21 Jun 2007		1
the spring of 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
last July [ 2011		1
2 Sep 2011	[('2011-09-02T00:00', '2011-09-03T00:00')]	1
1st 6 months		1
this minute		1
https://www.dawn.com/news/1367842/congo-fever-claims-one-more-life-in-karak		1
16-22 Mar 2022		1
28 Mar 2013	[('2013-03-28T00:00', '2013-03-29T00:00')]	1
2 weeks on Tuesday [ 20 Apr 2021		1
the 72 hours		1
more than 48 hours		1
the 9th straight week		1
9 Apr 2021	[('2021-04-09T00:00', '2021-04-10T00:00')]	1
Tuesday [ 19 Apr 2005 ] night		1
early October [ 2011		1
1073	[('1073-01-07T00:00', '1074-01-07T00:00')]	1
the first 4 days		1
18 Mar 2002	[('2002-03-18T00:00', '2002-03-19T00:00')]	1
17		1
last September [ 2018		1
20 after 1		1
5 Feb 2010	[('2010-02-05T00:00', '2010-02-06T00:00')]	1
mid-January		1
Monday [ 27 Apr 2009		1
Monday morning [ 30 Dec 2013		1
fall of 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
1st 9 months of 2004		1
March 13 [ 2015		1
10 Apr 2006	[('2006-04-10T00:00', '2006-04-11T00:00')]	1
16 May 2014	[('2014-05-16T00:00', '2014-05-17T00:00')]	1
2013 to 2017	[('2013-01-01T00:00', '2014-01-01T00:00')]	1
Fri 5 Jul 2013	[('2013-07-05T00:00', '2013-07-06T00:00')]	1
Saturday [ 18 Feb 2012		1
2003-2007		1
the dry months		1
July-August		1
last Monday [ 11 May 2020		1
1436	[('1436-01-10T00:00', '1437-01-10T00:00')]	1
the 6 years		1
the last week of October		1
October last week		1
this Friday ( 6 Feb 2011		1
9358	[('9358-01-01T00:00', '9359-01-01T00:00')]	1
31 Dec 1998 , nine days later	[('1999-01-09T00:00', '1999-01-10T00:00')]	1
Two years		1
5 Sep 2019	[('2019-09-05T00:00', '2019-09-06T00:00')]	1
2012 through 2016	[('2012-01-01T00:00', '2013-01-01T00:00')]	1
1st 16 weeks		1
Tuesday [ 4 Jan 2011		1
13 Nov 2010	[('2010-11-13T00:00', '2010-11-14T00:00')]	1
1st 5 months of 2008		1
the month of May next week [ week of 22 Jun 2008		1
31 Dec 2020	[('2020-12-31T00:00', '2021-01-01T00:00')]	1
yesterday [ 23 Mar 2021		1
April of 2020	[('2020-04-01T00:00', '2020-05-01T00:00')]	1
24 Mar 2021	[('2021-03-24T00:00', '2021-03-25T00:00')]	1
the past couple of decades		1
Tuesday [ 23 Sep 2008		1
the end of October [ 2022		1
15th of this month [ December 2022		1
22 May 2011	[('2011-05-22T00:00', '2011-05-23T00:00')]	1
14 Mar.		1
late Friday		1
The week		1
6 Jul 2022	[('2022-07-06T00:00', '2022-07-07T00:00')]	1
more than 90 days		1
past midnight		1
Fri 15 May 2020	[('2020-05-15T00:00', '2020-05-16T00:00')]	1
and 2nd week		1
8 Apr 2020	[('2020-04-08T00:00', '2020-04-09T00:00')]	1
start in November		1
July every year		1
Sun 11 Jun 2017	[('2017-06-11T00:00', '2017-06-12T00:00')]	1
yesterday , 7 Nov 2006		1
about 4:30 a.m. Thursday [ 25 Apr 2019		1
32 year old		1
6 Jul 2015	[('2015-07-06T00:00', '2015-07-07T00:00')]	1
end of day Wednesday [ 5 Sep 2007		1
January and June		1
at least one hour since 1 Aug 2001	[('2001-08-01T00:00', '2001-08-02T00:00')]	1
November 2022	[('2022-11-01T00:00', '2022-12-01T00:00')]	1
January and March		1
31 Jan 2016	[('2016-01-31T00:00', '2016-02-01T00:00')]	1
22 Jan 2017	[('2017-01-22T00:00', '2017-01-23T00:00')]	1
now and early March 2012		1
Thursday [ 17 Feb 2022		1
at least 8 months		1
https://naija247news.com/2018/09/12/nigeria-may-lose-40-of-cocoa-harvest-as-blackpod-disease-reigns-in-southeastern-crop-region/	[('2018-09-12T00:00', '2018-09-13T00:00')]	1
late 2001	[('2001-01-01T00:00', '2002-01-01T00:00')]	1
5452	[('5452-01-01T00:00', '5453-01-01T00:00')]	1
2473	[('2473-01-01T00:00', '2474-01-01T00:00')]	1
1 Oct 2007	[('2007-10-01T00:00', '2007-10-02T00:00')]	1
31 Dec 2007	[('2007-12-31T00:00', '2008-01-01T00:00')]	1
http://www.ecuadortimes.net/2015/12/10/rice-producers-threatened-by-the-sogata-disease/	[('2015-12-10T00:00', '2015-12-11T00:00')]	1
16 May 2006	[('2006-05-16T00:00', '2006-05-17T00:00')]	1
1st half of 2015		1
March and December 2020		1
last 11 months		1
2nd half of 2022		1
http://medicalxpress.com/news/2016-06-achilles-heel-ebola-virus-future.html	[('2016-06-01T00:00', '2016-07-01T00:00')]	1
6 to 12 weeks		1
9 Jul 2018	[('2018-07-09T00:00', '2018-07-10T00:00')]	1
the past week [ 18 to 24 Apr 2016		1
the first week of October		1
late October 2011	[('2011-10-01T00:00', '2011-11-01T00:00')]	1
27-year old		1
Sun 29 Mar 2015	[('2015-03-29T00:00', '2015-03-30T00:00')]	1
24 Apr 2006	[('2006-04-24T00:00', '2006-04-25T00:00')]	1
2 months ago		1
late 1940s		1
months since January 2016	[('2016-02-01T00:00', '2016-03-01T00:00')]	1
few months of the year		1
15 Nov 2019	[('2019-11-15T00:00', '2019-11-16T00:00')]	1
last May [ 2015		1
the last quarter of last year [ 2009		1
July and September , 2015		1
summer 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
end in 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	1
days of winter		1
2 Sep 2007	[('2007-09-02T00:00', '2007-09-03T00:00')]	1
100 million years		1
Sunday [ 11 Jan 2009		1
1002	[('1002-01-07T00:00', '1003-01-07T00:00')]	1
early December 2018	[('2018-12-01T00:00', '2019-01-01T00:00')]	1
2098	[('2098-01-01T00:00', '2099-01-01T00:00')]	1
February [ 2012		1
8 Mar 2004	[('2004-03-08T00:00', '2004-03-09T00:00')]	1
Thu 13 Sep 2012		1
Tue 12 May 2020	[('2020-05-12T00:00', '2020-05-13T00:00')]	1
76-day		1
Friday [ 14 Jun 2013		1
5 Apr 2002	[('2002-04-05T00:00', '2002-04-06T00:00')]	1
14-15 Apr 2002		1
autumn of 2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	1
8 Jun 2017	[('2017-06-08T00:00', '2017-06-09T00:00')]	1
38 days in 1999 to 23 days in 2002	[('2002-01-01T00:00', '2003-01-01T00:00')]	1
late February [ 2008		1
the end of 1999	[('1999-01-01T00:00', '2000-01-01T00:00')]	1
http://www.abc.net.au/news/2016-01-05/wa-health-warns-whooping-cough-outbreak-imminent/7068350	[('2016-01-05T00:00', '2016-01-06T00:00')]	1
14 Jul 2008	[('2008-07-14T00:00', '2008-07-15T00:00')]	1
the 8th day		1
week in December [ 2006		1
http://www.nationmultimedia.com/2008/08/01/national/national_30079476.php	[('2008-08-01T00:00', '2008-08-02T00:00')]	1
Last week [ week of 31 Oct 2022		1
Sep 2004	[('2004-09-01T00:00', '2004-10-01T00:00')]	1
Tue 4 Jan 2005	[('2005-01-04T00:00', '2005-01-05T00:00')]	1
about the beginning of December last year [ 2004		1
the next 13 days		1
http://www.upi.com/Science_News/2009/06/08/Indirect-transmission-can-spread-bird-flu/UPI-14611244483018/	[('2009-06-08T00:00', '2009-06-09T00:00')]	1
mid-February 2007		1
last Saturday [ 21 Apr 2007		1
http://articles.timesofindia.indiatimes.com/2012-04-12/bangalore/31330736_1_cholera-cases-isolation-hospital-h1n1	[('2012-04-12T00:00', '2012-04-13T00:00')]	1
12 May 2010	[('2010-05-12T00:00', '2010-05-13T00:00')]	1
up to 30 years		1
4 week		1
the spring of 2007	[('2007-01-01T00:00', '2008-01-01T00:00')]	1
yesterday , 19 Feb 2015		1
the fall of 2008	[('2008-01-01T00:00', '2009-01-01T00:00')]	1
27 Jan 2020	[('2020-01-27T00:00', '2020-01-28T00:00')]	1
20 Nov 2003	[('2003-11-20T00:00', '2003-11-21T00:00')]	1
21 Nov 2003	[('2003-11-21T00:00', '2003-11-22T00:00')]	1
last month [ August 2020		1
months of July , August , September		1
26 Jan 2006	[('2006-01-26T00:00', '2006-01-27T00:00')]	1
3 May 2017	[('2017-05-03T00:00', '2017-05-04T00:00')]	1
March-July 2020		1
https://www.ft.com/content/3a3d8fcc-28db-4190-8740-2ce962dd361b		1
30 Mar		1
end of May		1
29 May [ 2020		1
late February 2003	[('2003-02-01T00:00', '2003-03-01T00:00')]	1
4 Mar 2003	[('2003-03-04T00:00', '2003-03-05T00:00')]	1
26 Feb 2003	[('2003-02-26T00:00', '2003-02-27T00:00')]	1
26 Mar 2003	[('2003-03-26T00:00', '2003-03-27T00:00')]	1
30 days old		1
12 Mar 2011	[('2011-03-12T00:00', '2011-03-13T00:00')]	1
Friday [ 16 Mar 2018		1
next 72 hours		1
Saturday [ 1 Dec 2007		1
and 3rd quarter of 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	1
yesterday [ 18 Jan 2018		1
and 1994	[('1994-01-01T00:00', '1995-01-01T00:00')]	1
12 May 2016	[('2016-05-12T00:00', '2016-05-13T00:00')]	1
summer 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	1
31 Jul 2017	[('2017-07-31T00:00', '2017-08-01T00:00')]	1
at least the next 30 days		1
Thu 19 Jan 2006		1
2 to 6 hours		1
Fri , 17 Nov 2006	[('2006-11-17T00:00', '2006-11-18T00:00')]	1
18 Sep 2011	[('2011-09-18T00:00', '2011-09-19T00:00')]	1
30 Dec 2011	[('2011-12-30T00:00', '2011-12-31T00:00')]	1
about 18 months		1
1 to 6 months		1
1st 4 months of 2013		1
January and April 2013		1
the last 15 to 20 years		1
May 5 [ 2017		1
7 Apr 2010	[('2010-04-07T00:00', '2010-04-08T00:00')]	1
29 Oct 2005	[('2005-10-29T00:00', '2005-10-30T00:00')]	1
http://www.marshfieldnewsherald.com/story/news/2017/12/12/whooping-cough-forces-neillsville-cancel-sports-after-school-activities/945934001/	[('2017-12-12T00:00', '2017-12-13T00:00')]	1
Monday [ 11 Dec 2017		1
4 Jul this year		1
7 Aug 2015	[('2015-08-07T00:00', '2015-08-08T00:00')]	1
[ 16 May 2014		1
6 Nov		1
the fifth day in a row		1
1600 next month		1
28 Aug 2020	[('2020-08-28T00:00', '2020-08-29T00:00')]	1
16-year-high in 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
the following decade		1
1970 to the present day	[('1970-01-01T00:00', '1971-01-01T00:00')]	1
16 Nov 2001	[('2001-11-16T00:00', '2001-11-17T00:00')]	1
the end of June [ 2013		1
Tue 26 May 2020	[('2020-05-26T00:00', '2020-05-27T00:00')]	1
2012 and 2015	[('2012-01-01T00:00', '2013-01-01T00:00')]	1
the non-epidemic years		1
late in 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
[ 23 Jan to 26 Feb 2016		1
[ 29 Mar 2016		1
https://www.horsetalk.co.nz/2022/10/21/equine-parvovirus-hepatitis-nasal-spread-horses/	[('2022-10-21T00:00', '2022-10-22T00:00')]	1
up to 12 weeks		1
https://www.ckom.com/2022/04/08/strain-of-bird-flu-found-in-saskatchewan/	[('2022-04-08T00:00', '2022-04-09T00:00')]	1
31 May 2022	[('2022-05-31T00:00', '2022-06-01T00:00')]	1
27 Jul 2011	[('2011-07-27T00:00', '2011-07-28T00:00')]	1
earlier this month [ December 2006		1
the last 2 decades of the previous century		1
10 Feb 2003	[('2003-02-10T00:00', '2003-02-11T00:00')]	1
12 Mar 2003	[('2003-03-12T00:00', '2003-03-13T00:00')]	1
The next weeks		1
10 Jul 2014	[('2014-07-10T00:00', '2014-07-11T00:00')]	1
February 2013	[('2013-02-01T00:00', '2013-03-01T00:00')]	1
several days earlier		1
28 Oct 2016	[('2016-10-28T00:00', '2016-10-29T00:00')]	1
3250	[('3250-01-01T00:00', '3251-01-01T00:00')]	1
1 to 2 week		1
