text	intervals	count
6 Jul 2022	[('2022-07-06T00:00', '2022-07-07T00:00')]	1
beginning of September		1
February 2017	[('2017-02-01T00:00', '2017-03-01T00:00')]	1
July 2008	[('2008-07-01T00:00', '2008-08-01T00:00')]	1
20 Dec 2010	[('2010-12-20T00:00', '2010-12-21T00:00')]	1
one-year-old		1
the spring of 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
4 Dec 2001	[('2001-12-04T00:00', '2001-12-05T00:00')]	1
the first day		1
Fri , 7 Jan 2005	[('2005-01-07T00:00', '2005-01-08T00:00')]	1
October & November 2002		1
early February 2011	[('2011-02-01T00:00', '2011-03-01T00:00')]	1
at least 14 days		1
3.5 days		1
up to 10 years		1
February and May 2012		1
early August of 2007	[('2007-08-01T00:00', '2007-09-01T00:00')]	1
Wednesday [ 25 Feb 2015		1
2013 to 2014	[('2013-01-01T00:00', '2014-01-01T00:00')]	1
4 - 7 days		1
4		1
18 Nov 2006	[('2006-11-18T00:00', '2006-11-19T00:00')]	1
13 Aug 2018	[('2018-08-13T00:00', '2018-08-14T00:00')]	1
28 Dec 2007	[('2007-12-28T00:00', '2007-12-29T00:00')]	1
February 2008	[('2008-02-01T00:00', '2008-03-01T00:00')]	1
3 successive days last month		1
21 to 28 days		1
end Saturday		1
25 Nov 2013	[('2013-11-25T00:00', '2013-11-26T00:00')]	1
Another month		1
the 2nd week in November		1
the beginning of 2007	[('2007-01-01T00:00', '2008-01-01T00:00')]	1
last week of August		1
11 May 2013	[('2013-05-11T00:00', '2013-05-12T00:00')]	1
the month before		1
June 2003	[('2003-06-01T00:00', '2003-07-01T00:00')]	1
yesterday [ 21 Nov 2018		1
late autumn		1
2026	[('2026-01-01T00:00', '2027-01-01T00:00')]	1
1 Mar 2007	[('2007-03-01T00:00', '2007-03-02T00:00')]	1
6990	[('6990-01-01T00:00', '6991-01-01T00:00')]	1
the end of this month [ July 2012		1
1986 to 1994	[('1986-01-01T00:00', '1987-01-01T00:00')]	1
late August [ 2020		1
about 3.3 days		1
the last quarter of 2003		1
the month of September [ 2003		1
and 5th day		1
28 Nov 2008	[('2008-11-28T00:00', '2008-11-29T00:00')]	1
13 Jul 2007	[('2007-07-13T00:00', '2007-07-14T00:00')]	1
1964	[('1964-01-01T00:00', '1965-01-01T00:00')]	1
June 2011	[('2011-06-01T00:00', '2011-07-01T00:00')]	1
2011-2013		1
1959-1962		1
the end of 2007	[('2007-01-01T00:00', '2008-01-01T00:00')]	1
22 Oct 2010	[('2010-10-22T00:00', '2010-10-23T00:00')]	1
up to a year		1
late June 2005	[('2005-06-01T00:00', '2005-07-01T00:00')]	1
6 August 2005	[('2005-08-06T00:00', '2005-08-07T00:00')]	1
11 Nov 2020	[('2020-11-11T00:00', '2020-11-12T00:00')]	1
12 Jan 2005	[('2005-01-12T00:00', '2005-01-13T00:00')]	1
Mon 17 Sep 2001	[('2001-09-17T00:00', '2001-09-18T00:00')]	1
early April 2001	[('2001-04-01T00:00', '2001-05-01T00:00')]	1
the next day , 25 Dec 2010		1
4 Feb 2020	[('2020-02-04T00:00', '2020-02-05T00:00')]	1
the past decades		1
the latter half of July		1
9 Aug 2021	[('2021-08-09T00:00', '2021-08-10T00:00')]	1
27 July 2021	[('2021-07-27T00:00', '2021-07-28T00:00')]	1
last Friday [ 14 Dec 2007		1
15 months old		1
more than 12 hours		1
[ 24 Apr 2022		1
179 days		1
the beginning of 2012	[('2012-01-01T00:00', '2013-01-01T00:00')]	1
late December		1
January this year [ 2008		1
1 Nov		1
10 year old		1
6 Apr 2020	[('2020-04-06T00:00', '2020-04-07T00:00')]	1
23 Jul 2012	[('2012-07-23T00:00', '2012-07-24T00:00')]	1
January and June 2017		1
the late afternoon		1
early morning hours		1
May 2000	[('2000-05-01T00:00', '2000-06-01T00:00')]	1
the year 2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	1
May , 1997	[('1997-05-01T00:00', '1997-06-01T00:00')]	1
months of July , August , September		1
31 Aug		1
Monday [ 23 Jul 2007		1
2nd half of 2008		1
early April 2017	[('2017-04-01T00:00', '2017-05-01T00:00')]	1
end tomorrow		1
less than 24 hours		1
day to day		1
4 May 2002	[('2002-05-04T00:00', '2002-05-05T00:00')]	1
4000	[('4000-01-01T00:00', '4001-01-01T00:00')]	1
following 6 weeks		1
early January 2021	[('2021-01-01T00:00', '2021-02-01T00:00')]	1
Jul 2001	[('2001-07-01T00:00', '2001-08-01T00:00')]	1
6800	[('6800-01-01T00:00', '6801-01-01T00:00')]	1
Sun 31 Dec 2000	[('2000-12-31T00:00', '2001-01-01T00:00')]	1
the early hours of Wed 3 Jan 2001		1
November to March		1
Jan-Feb 2015		1
past 6 weeks		1
past 2 months		1
22 Jun 2001	[('2001-06-22T00:00', '2001-06-23T00:00')]	1
30 Aug		1
the first 2 months of this year		1
8 Nov 2002	[('2002-11-08T00:00', '2002-11-09T00:00')]	1
early July [ 2018		1
Wednesday [ 17 Sep 2014		1
Apr 2020	[('2020-04-01T00:00', '2020-05-01T00:00')]	1
from 2015 to 2017		1
the years 1995 - 1997		1
27 Jul 2011	[('2011-07-27T00:00', '2011-07-28T00:00')]	1
several months a year		1
the 3rd consecutive week		1
Saturday [ 11 Feb 2006		1
later this year		1
about 7 days		1
late last summer		1
27 Oct 2011	[('2011-10-27T00:00', '2011-10-28T00:00')]	1
5.6 to 2.6 weeks		1
at least 5 years		1
January [ 2007		1
dozen years		1
28 Jul 2009	[('2009-07-28T00:00', '2009-07-29T00:00')]	1
Friday [ 22 Oct 2021		1
several years now		1
40-49-year-olds		1
2009/10	[('2009-01-01T00:00', '2010-01-01T00:00')]	1
[ 18 Jul 2022		1
1510	[('1510-01-11T00:00', '1511-01-11T00:00')]	1
the last 80 years		1
25 days		1
the beginning of December 2017	[('2017-12-01T00:00', '2018-01-01T00:00')]	1
about 13 days		1
the last 10 days ( 26 Jun-5 Jul 2011		1
then 20		1
end in 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
45-day		1
Wednesday afternoon		1
overnight		1
20 Mar 2003	[('2003-03-20T00:00', '2003-03-21T00:00')]	1
Fri 31 Mar 2006	[('2006-03-31T00:00', '2006-04-01T00:00')]	1
the next decades		1
16 Dec 2019	[('2019-12-16T00:00', '2019-12-17T00:00')]	1
3 May 2004	[('2004-05-03T00:00', '2004-05-04T00:00')]	1
June and August 2001		1
Sat 3 Feb 2007	[('2007-02-03T00:00', '2007-02-04T00:00')]	1
the 3 months		1
The minute		1
late February [ 2022		1
this fall [ 2022		1
the next 4 years		1
[ 29 Jun 2022		1
few days		1
9 Mar 2013	[('2013-03-09T00:00', '2013-03-10T00:00')]	1
late 2001	[('2001-01-01T00:00', '2002-01-01T00:00')]	1
the 2 days		1
27 Feb 2007	[('2007-02-27T00:00', '2007-02-28T00:00')]	1
28 Nov 2005	[('2005-11-28T00:00', '2005-11-29T00:00')]	1
25 Jan 2010	[('2010-01-25T00:00', '2010-01-26T00:00')]	1
late March [ 2009		1
the 1st quarter		1
future years		1
summer 2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	1
27 Apr 2006	[('2006-04-27T00:00', '2006-04-28T00:00')]	1
9 Nov 2017	[('2017-11-09T00:00', '2017-11-10T00:00')]	1
mid-November 2005		1
http://www.gideononline.com/blog/2008/12/18/hantavirus-infections-in-scandinavia/	[('2008-12-18T00:00', '2008-12-19T00:00')]	1
[ 26 Jan 2010		1
yesterday [ 3 Dec 2009		1
the 8th day		1
early January 2005	[('2005-01-01T00:00', '2005-02-01T00:00')]	1
22 Sep 2004	[('2004-09-22T00:00', '2004-09-23T00:00')]	1
Easter		1
the end of May 2015	[('2015-05-01T00:00', '2015-06-01T00:00')]	1
this morning [ 12 Oct 2007		1
Wednesday [ 30 Apr 2008		1
this Thursday [ 28 Feb 2008		1
the last ten days		1
11 August		1
about 40 years ago		1
150 days		1
few years		1
7 Mar 2007	[('2007-03-07T00:00', '2007-03-08T00:00')]	1
the 2nd week of October		1
each year before		1
the next 14 days		1
2000-2011		1
the ninth day		1
Thu 7 Jan 2021 morning		1
8 Mar 2016	[('2016-03-08T00:00', '2016-03-09T00:00')]	1
1941	[('1941-01-01T00:00', '1942-01-01T00:00')]	1
early December [ 2002		1
about the beginning of 2017	[('2017-01-01T00:00', '2018-01-01T00:00')]	1
15-17 Aug 2001		1
the 30 years		1
Thursday [ 18 Mar 2004		1
early Tuesday [ 23 Mar 2004		1
the past 12 hours		1
1 May through 5 May		1
the end of 6 months		1
the last 5 days		1
Tuesday [ 19 Feb 2020		1
4 Aug 2020	[('2020-08-04T00:00', '2020-08-05T00:00')]	1
the 42 days		1
week 15 [ 9-15 Apr 2007		1
18 Sep 2010	[('2010-09-18T00:00', '2010-09-19T00:00')]	1
[ 20 Feb 2021		1
spring 2013	[('2013-01-01T00:00', '2014-01-01T00:00')]	1
2016 Sep.	[('2016-09-01T00:00', '2016-10-01T00:00')]	1
may last a week		1
earlier this year [ 2014		1
30 Oct 2006	[('2006-10-30T00:00', '2006-10-31T00:00')]	1
the previous century		1
6 to 9 months		1
1920-1950		1
12 Jan 2006	[('2006-01-12T00:00', '2006-01-13T00:00')]	1
the past 8 months of 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
mid-1990s		1
11 Feb 2003	[('2003-02-11T00:00', '2003-02-12T00:00')]	1
from 15 Feb 2020		1
15 Nov 2001	[('2001-11-15T00:00', '2001-11-16T00:00')]	1
5 Dec 2001	[('2001-12-05T00:00', '2001-12-06T00:00')]	1
May [ 2003		1
26 Dec 2008	[('2008-12-26T00:00', '2008-12-27T00:00')]	1
2013 to 2017	[('2013-01-01T00:00', '2014-01-01T00:00')]	1
the previous 4 years		1
2003 to 2007	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
the summer of 2008	[('2008-01-01T00:00', '2009-01-01T00:00')]	1
13 Feb 2019	[('2019-02-13T00:00', '2019-02-14T00:00')]	1
12 Dec		1
29 Jun 2018	[('2018-06-29T00:00', '2018-06-30T00:00')]	1
12 Sep 2005	[('2005-09-12T00:00', '2005-09-13T00:00')]	1
9459 last year [ 2004	[('9459-01-01T00:00', '9460-01-01T00:00')]	1
at least a day in October [ 2014		1
16 Feb		1
this Sun 21 Oct 2018		1
1995-2000		1
14 Dec		1
31 years		1
14 Dec 2004	[('2004-12-14T00:00', '2004-12-15T00:00')]	1
the past year , later winter		1
last 2 months		1
every day now		1
last Wednesday ( 27 Sep 2000		1
3 to 11 days		1
8 Nov 2020	[('2020-11-08T00:00', '2020-11-09T00:00')]	1
[ 30 Oct 2020		1
9 Nov 2020	[('2020-11-09T00:00', '2020-11-10T00:00')]	1
last night [ 27 Oct 2004		1
1914	[('1914-01-01T00:00', '1915-01-01T00:00')]	1
12 Jul 2004	[('2004-07-12T00:00', '2004-07-13T00:00')]	1
12 to 48 hours		1
14 Apr 2007	[('2007-04-14T00:00', '2007-04-15T00:00')]	1
early March [ 2015		1
EW 7 of 2016		1
May-June 2016		1
November last year [ 2014		1
Every month		1
more than a quarter		1
the past 12 years		1
Tuesday [ 19 Apr 2005 ] night		1
late last fall		1
6-day		1
Last Few Weeks		1
1st 5 days		1
1282	[('1282-01-08T00:00', '1283-01-08T00:00')]	1
the last 30 years		1
the week of 17 Oct 2011		1
later this summer		1
today [ 11 Apr 2016		1
beginning in November 2001	[('2001-11-01T00:00', '2001-12-01T00:00')]	1
1990 to 1995	[('1990-01-01T00:00', '1991-01-01T00:00')]	1
February this year [ 2008		1
Mon 14 Apr 2008	[('2008-04-14T00:00', '2008-04-15T00:00')]	1
Friday [ 21 Oct 2016		1
May may		1
Thursday ( 26 Jul 2001		1
2 Mar 2007	[('2007-03-02T00:00', '2007-03-03T00:00')]	1
Mon 21 Mar 2005	[('2005-03-21T00:00', '2005-03-22T00:00')]	1
the last weeks before		1
about 8 Oct 2002	[('2002-10-08T00:00', '2002-10-09T00:00')]	1
January 1982	[('1982-01-01T00:00', '1982-02-01T00:00')]	1
1517	[('1517-01-11T00:00', '1518-01-11T00:00')]	1
last Wednesday [ 15 Feb 2006		1
Sunday [ 5 Apr 2009		1
September 2020	[('2020-09-01T00:00', '2020-10-01T00:00')]	1
at least 5 to 7 days		1
last May		1
late March [ 2020		1
1472	[('1472-01-10T00:00', '1473-01-10T00:00')]	1
last week [ 2nd week October 2005		1
Saturday [ 15 Oct 2005		1
1st half		1
the last week of June 2010		1
2 weeks of July 2010	[('2010-07-01T00:00', '2010-08-01T00:00')]	1
1st 2 weeks of July 2010		1
1st half of 2010		1
2nd of week of July 2010		1
the 2nd week of July 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
Dec 2001	[('2001-12-01T00:00', '2002-01-01T00:00')]	1
14 Apr 2014	[('2014-04-14T00:00', '2014-04-15T00:00')]	1
this week [ week of Jun 2015		1
Apr 2005	[('2005-04-01T00:00', '2005-05-01T00:00')]	1
last week [ October 2014		1
the end of June 2005	[('2005-06-01T00:00', '2005-07-01T00:00')]	1
the next couple of weeks		1
today [ 30 Apr 2009		1
15 months since 1991		1
6 Jul 2015	[('2015-07-06T00:00', '2015-07-07T00:00')]	1
the three years		1
Wednesday [ 15 Apr 2009		1
/ 42 / 5 Nov 2010		1
5 May 2010	[('2010-05-05T00:00', '2010-05-06T00:00')]	1
3 May 2010	[('2010-05-03T00:00', '2010-05-04T00:00')]	1
6 years ago		1
28 Jul 2002	[('2002-07-28T00:00', '2002-07-29T00:00')]	1
31 May 2005	[('2005-05-31T00:00', '2005-06-01T00:00')]	1
last week [ week of 21 Apr 2014		1
late on Thursday evening		1
68-year-old		1
1988 , the year		1
2 years ago may		1
Monday 2		1
last year 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
31 Jul 1996	[('1996-07-31T00:00', '1996-08-01T00:00')]	1
50-80	[('1980-01-01T00:00', '1981-01-01T00:00')]	1
first year		1
Sat 15 Nov 2003	[('2003-11-15T00:00', '2003-11-16T00:00')]	1
millions of years		1
day since August		1
29 Dec 2014	[('2014-12-29T00:00', '2014-12-30T00:00')]	1
last July		1
late February 2006	[('2006-02-01T00:00', '2006-03-01T00:00')]	1
24 Feb 2006	[('2006-02-24T00:00', '2006-02-25T00:00')]	1
July and August [ 2019		1
the late fall		1
more than 200 years		1
2 Aug 2022	[('2022-08-02T00:00', '2022-08-03T00:00')]	1
31 Jan 2002	[('2002-01-31T00:00', '2002-02-01T00:00')]	1
the first 3 years		1
17 Jun 2003	[('2003-06-17T00:00', '2003-06-18T00:00')]	1
the winter may		1
2000 and 2005	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
this evening		1
15 Oct 2011	[('2011-10-15T00:00', '2011-10-16T00:00')]	1
1st 9 months of 2008		1
24-25 Oct		1
less than 84 days		1
early June 2011	[('2011-06-01T00:00', '2011-07-01T00:00')]	1
100 years		1
one minute		1
last season		1
August of 2001	[('2001-08-01T00:00', '2001-09-01T00:00')]	1
26-28 May [ 2012		1
two days ago		1
24-year-old		1
25 Jan 2005	[('2005-01-25T00:00', '2005-01-26T00:00')]	1
early this week		1
12 Sep 2001	[('2001-09-12T00:00', '2001-09-13T00:00')]	1
more than 30 years		1
1932	[('1932-01-01T00:00', '1933-01-01T00:00')]	1
2 may		1
12 weeks		1
4 Jun 2002	[('2002-06-04T00:00', '2002-06-05T00:00')]	1
the next 10 days		1
Thursday [ 19 Aug 2010		1
1 Sep 2009	[('2009-09-01T00:00', '2009-09-02T00:00')]	1
15 Jan 2009	[('2009-01-15T00:00', '2009-01-16T00:00')]	1
a couple of hours		1
16 Nov 2012	[('2012-11-16T00:00', '2012-11-17T00:00')]	1
27 Apr 2005	[('2005-04-27T00:00', '2005-04-28T00:00')]	1
2010-2011		1
early November [ 2007		1
12-year		1
Mon 17 Jun 2002	[('2002-06-17T00:00', '2002-06-18T00:00')]	1
the end of March 2017	[('2017-03-01T00:00', '2017-04-01T00:00')]	1
5 to 14 days		1
the spring of 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
5 Mar [ 2016		1
20 Mar 2016	[('2016-03-20T00:00', '2016-03-21T00:00')]	1
1 Jun 2016	[('2016-06-01T00:00', '2016-06-02T00:00')]	1
more than 18 months		1
July to November 2008		1
the week of 15 Jan 2001		1
every other day		1
60 year old		1
53-year-old		1
3-year		1
15 Jun 2011	[('2011-06-15T00:00', '2011-06-16T00:00')]	1
August 2013	[('2013-08-01T00:00', '2013-09-01T00:00')]	1
19 Mar 2004	[('2004-03-19T00:00', '2004-03-20T00:00')]	1
May to August		1
26 May 2001	[('2001-05-26T00:00', '2001-05-27T00:00')]	1
7 days in the early morning hours		1
at least another week		1
spring 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
18 Jun 2004	[('2004-06-18T00:00', '2004-06-19T00:00')]	1
9 Feb 2007	[('2007-02-09T00:00', '2007-02-10T00:00')]	1
the last 10 days ( 4-13 July		1
12 Sep 2016	[('2016-09-12T00:00', '2016-09-13T00:00')]	1
mid-September		1
14-16 Mar		1
March to April [ 2007		1
August 2017	[('2017-08-01T00:00', '2017-09-01T00:00')]	1
2005-2009		1
1910	[('1910-01-01T00:00', '1911-01-01T00:00')]	1
the 1930s		1
January last year [ 2018		1
30 to 70 years		1
15 Oct 2022	[('2022-10-15T00:00', '2022-10-16T00:00')]	1
9 Jun		1
the beginning of the week		1
this year [ 2008		1
February 2016	[('2016-02-01T00:00', '2016-03-01T00:00')]	1
another 48 hours		1
13 Oct 2020	[('2020-10-13T00:00', '2020-10-14T00:00')]	1
1053	[('1053-01-07T00:00', '1054-01-07T00:00')]	1
the middle of next month		1
4th week August 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
previous years , this year		1
the mid-20th century		1
28 Aug 2002	[('2002-08-28T00:00', '2002-08-29T00:00')]	1
Earlier last week		1
the 22nd of May		1
the beginning of August 2004	[('2004-08-01T00:00', '2004-09-01T00:00')]	1
9 Sep 2004	[('2004-09-09T00:00', '2004-09-10T00:00')]	1
16-month-old		1
about 5 weeks		1
12 Mar 2009	[('2009-03-12T00:00', '2009-03-13T00:00')]	1
early February [ 2020		1
end Friday		1
3-monthly		1
the end of April [ 2011		1
September [ 2005		1
the past 17 weeks		1
7 weeks		1
November 2009	[('2009-11-01T00:00', '2009-12-01T00:00')]	1
January 2008-June 2009		1
July 2009-June 2011		1
Jul 2002	[('2002-07-01T00:00', '2002-08-01T00:00')]	1
23 Aug 2012	[('2012-08-23T00:00', '2012-08-24T00:00')]	1
October 2002	[('2002-10-01T00:00', '2002-11-01T00:00')]	1
Oct 2003	[('2003-10-01T00:00', '2003-11-01T00:00')]	1
the fall of 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
http://www.eurekalert.org/pub_releases/2015-09/e-net090915.php	[('2015-09-01T00:00', '2015-10-01T00:00')]	1
[ 18 Jun 2014		1
24 May 2014	[('2014-05-24T00:00', '2014-05-25T00:00')]	1
[ 21 Jun 2014		1
23 Jun 2014	[('2014-06-23T00:00', '2014-06-24T00:00')]	1
past few decades		1
the past week [ 4th week March 2005		1
27 Mar 2005	[('2005-03-27T00:00', '2005-03-28T00:00')]	1
last outbreak ( 31 Jan 2011		1
the new millennium		1
1191 to 1386	[('1191-01-08T00:00', '1192-01-08T00:00')]	1
24 Jul 2011	[('2011-07-24T00:00', '2011-07-25T00:00')]	1
April [ 2005		1
19 Aug 2010	[('2010-08-19T00:00', '2010-08-20T00:00')]	1
Mon , 24 Jan 2005	[('2005-01-24T00:00', '2005-01-25T00:00')]	1
February and May 1999		1
1968 and 1981	[('1968-01-01T00:00', '1969-01-01T00:00')]	1
1063	[('1063-01-07T00:00', '1064-01-07T00:00')]	1
11pm to 4am .		1
the 9th consecutive week		1
following 3 weeks		1
the end of August [ 2020		1
the end of September [ 2020		1
the past 7 weeks		1
November 2020	[('2020-11-01T00:00', '2020-12-01T00:00')]	1
[ 18 Dec 2020		1
2050	[('2050-01-01T00:00', '2051-01-01T00:00')]	1
May 2018	[('2018-05-01T00:00', '2018-06-01T00:00')]	1
the end of 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	1
1655	[('1655-01-01T00:00', '1656-01-01T00:00')]	1
at least one year		1
this summer [ 2006		1
the beginning of June		1
2006 , 5 to 13		1
2000-02-14	[('2000-02-14T00:00', '2000-02-15T00:00')]	1
the next couple of months		1
November [ 2008		1
23 Aug 2011	[('2011-08-23T00:00', '2011-08-24T00:00')]	1
late May 2000	[('2000-05-01T00:00', '2000-06-01T00:00')]	1
and 19th centuries may		1
Sun 5 Feb 2006	[('2006-02-05T00:00', '2006-02-06T00:00')]	1
11 to 28 days		1
This fall		1
the coming year		1
3 Dec 2014	[('2014-12-03T00:00', '2014-12-04T00:00')]	1
9 Nov 2013	[('2013-11-09T00:00', '2013-11-10T00:00')]	1
8 Jun 2015	[('2015-06-08T00:00', '2015-06-09T00:00')]	1
today [ 10 Apr 2020		1
29 Nov 2015	[('2015-11-29T00:00', '2015-11-30T00:00')]	1
2004 to 2013	[('2004-01-01T00:00', '2005-01-01T00:00')]	1
1 Mar 2003	[('2003-03-01T00:00', '2003-03-02T00:00')]	1
at least another 5 to 10 years		1
a few months ago		1
Feb 2016	[('2016-02-01T00:00', '2016-03-01T00:00')]	1
Tuesday [ 24 May 2022		1
This summer		1
more than 2 hours		1
the start of May 2005	[('2005-05-01T00:00', '2005-06-01T00:00')]	1
last Wednesday		1
the 2 years before April 2002	[('2000-04-01T00:00', '2000-05-01T00:00')]	1
the months of February		1
37-year-old		1
53 years		1
Tue 5 Oct 2004	[('2004-10-05T00:00', '2004-10-06T00:00')]	1
Wednesday [ 9 Oct 2013		1
Thursday [ 16 Jun 2011		1
Tuesday night		1
0 to 4 years		1
64 days		1
19 May 2005	[('2005-05-19T00:00', '2005-05-20T00:00')]	1
2-day		1
Sat 20 Jan 2007	[('2007-01-20T00:00', '2007-01-21T00:00')]	1
the century		1
the past 60 years		1
13 May 2010	[('2010-05-13T00:00', '2010-05-14T00:00')]	1
the past two years		1
early fall months		1
last week [ 12 Mar 2009		1
28 May 2002	[('2002-05-28T00:00', '2002-05-29T00:00')]	1
earlier this summer [ 2015		1
The next day		1
29 years		1
28-year-old		1
9 Mar 2022	[('2022-03-09T00:00', '2022-03-10T00:00')]	1
1067	[('1067-01-07T00:00', '1068-01-07T00:00')]	1
Wednesday [ 30 Nov 2022		1
February ( 2022		1
Wednesday [ 15 Dec 2010		1
21 Apr 2014	[('2014-04-21T00:00', '2014-04-22T00:00')]	1
47 years old		1
[ 21 Apr 2014		1
[ 18 Apr 2014		1
[ 16 Apr 2014		1
mid‐March 2014		1
the 3rd consecutive year		1
March‐April		1
22 Jan 2009	[('2009-01-22T00:00', '2009-01-23T00:00')]	1
14 Mar 2019	[('2019-03-14T00:00', '2019-03-15T00:00')]	1
a few days before 16 May 2005	[('2005-05-15T00:00', '2005-05-16T00:00')]	1
12 Dec 2017	[('2017-12-12T00:00', '2017-12-13T00:00')]	1
2.5-month		1
the 8th month of this year [ 2011		1
the last 3-day		1
end of 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	1
23 Mar 2007	[('2007-03-23T00:00', '2007-03-24T00:00')]	1
the beginning of 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
2 decades ago		1
late tonight		1
the past 16 years		1
Thursday [ 30 Jun 2005		1
5 May 2019	[('2019-05-05T00:00', '2019-05-06T00:00')]	1
December and March		1
year 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
last February [ 2011		1
next few days		1
28 Feb 2013	[('2013-02-28T00:00', '2013-03-01T00:00')]	1
the week of 20 Aug 2004		1
Fri afternoon , 30 Apr 2004		1
69 year old		1
June 2021	[('2021-06-01T00:00', '2021-07-01T00:00')]	1
Sunday [ 26 Oct 2008		1
Aug 2003	[('2003-08-01T00:00', '2003-09-01T00:00')]	1
Mon 30 Jun 2003	[('2003-06-30T00:00', '2003-07-01T00:00')]	1
91-year-old		1
22 Feb 2004	[('2004-02-22T00:00', '2004-02-23T00:00')]	1
Mon 29 Jul 2002	[('2002-07-29T00:00', '2002-07-30T00:00')]	1
16 Oct 2016	[('2016-10-16T00:00', '2016-10-17T00:00')]	1
[ 19 Oct 2016		1
16 Jul 2010	[('2010-07-16T00:00', '2010-07-17T00:00')]	1
29 Jun 2011	[('2011-06-29T00:00', '2011-06-30T00:00')]	1
more than 21 days		1
May [ 2008		1
17 Jan		1
the early 1950s		1
March 20		1
28 Jul 2005	[('2005-07-28T00:00', '2005-07-29T00:00')]	1
9 Apr 2022	[('2022-04-09T00:00', '2022-04-10T00:00')]	1
about an hour later		1
Monday [ 29 Sep 2014		1
22 Apr 2021	[('2021-04-22T00:00', '2021-04-23T00:00')]	1
20 after 1		1
50-55-year-olds		1
more than one day		1
http://medicalxpress.com/news/2016-06-achilles-heel-ebola-virus-future.html	[('2016-06-01T00:00', '2016-07-01T00:00')]	1
11 weeks		1
1 Dec 2008	[('2008-12-01T00:00', '2008-12-02T00:00')]	1
November 1998	[('1998-11-01T00:00', '1998-12-01T00:00')]	1
June to August		1
about 5 years		1
September 2000	[('2000-09-01T00:00', '2000-10-01T00:00')]	1
February and April 2005		1
August-October		1
29 Aug 2005	[('2005-08-29T00:00', '2005-08-30T00:00')]	1
Saturday [ 20 May 2006		1
10 Jul 2001	[('2001-07-10T00:00', '2001-07-11T00:00')]	1
Nov 2004	[('2004-11-01T00:00', '2004-12-01T00:00')]	1
2001/02	[('2001-01-01T00:00', '2002-01-01T00:00')]	1
12 year old		1
5 to 10 days		1
Thu 18 Nov 2004		1
the 1st week of July 2010	[('2010-07-01T00:00', '2010-08-01T00:00')]	1
Jun 2005	[('2005-06-01T00:00', '2005-07-01T00:00')]	1
26 Jun 2005	[('2005-06-26T00:00', '2005-06-27T00:00')]	1
21 Nov.		1
summer 2019	[('2019-01-01T00:00', '2020-01-01T00:00')]	1
3 decades		1
at least 2 years		1
2014-15	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
late 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	1
June-July 2005		1
earlier this year [ 2005		1
3 Dec 2007 , the day		1
late October 2007	[('2007-10-01T00:00', '2007-11-01T00:00')]	1
55 year old		1
1987 and 1990	[('1987-01-01T00:00', '1988-01-01T00:00')]	1
a couple of years		1
last week [ week of 20 May 2013		1
31 Aug 2013	[('2013-08-31T00:00', '2013-09-01T00:00')]	1
last September [ 2018		1
1773	[('1773-01-01T00:00', '1774-01-01T00:00')]	1
July 2013	[('2013-07-01T00:00', '2013-08-01T00:00')]	1
16 Mar 2017	[('2017-03-16T00:00', '2017-03-17T00:00')]	1
this past fall		1
Jul 1997	[('1997-07-01T00:00', '1997-08-01T00:00')]	1
25 Mar 2022	[('2022-03-25T00:00', '2022-03-26T00:00')]	1
48-hour		1
2 to 6 days		1
Sunday [ 23 May 2010		1
October 2001	[('2001-10-01T00:00', '2001-11-01T00:00')]	1
several days this week		1
early April [ 2009		1
[ 18 Apr 2009		1
the second half of the year		1
the early spring of 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
up to 2 days		1
26 Aug 2018	[('2018-08-26T00:00', '2018-08-27T00:00')]	1
22 year old		1
13 months old		1
the end of next year		1
[ 15 Jan 2021		1
Tuesday [ 9 Nov 2004		1
this week [ week of 1 Mar 2010		1
7 Aug 2008	[('2008-08-07T00:00', '2008-08-08T00:00')]	1
Duisburg		1
1109 last month [ April 2008		1
1262	[('1262-01-08T00:00', '1263-01-08T00:00')]	1
[ 30 Mar 2020		1
fall 2017	[('2017-01-01T00:00', '2018-01-01T00:00')]	1
last year [ 2012		1
at least 12 years		1
less than one week		1
17 Apr 2003	[('2003-04-17T00:00', '2003-04-18T00:00')]	1
8 April		1
